"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-26 04:33:33.28";69;120;118;3;118;0;0;4;17;84;222;30;10;244;240;341;480;199;0;0;58916983;0;0;0;0;0;0;81;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:33:35.549";69;120;118;3;118;0;0;4;17;84;222;30;10;244;240;341;480;199;0;0;58916983;0;0;0;0;0;0;81;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:33:38.207";69;120;118;3;118;0;0;4;17;84;222;30;10;244;240;341;480;199;0;0;58916983;0;0;0;0;0;0;81;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:33:40.369";69;120;118;3;118;0;0;4;16;84;222;30;10;244;240;341;480;199;0;0;58916983;0;0;0;0;0;0;81;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:33:47.929";69;121;115;5;118;0;0;3;16;84;222;30;10;2;2;341;31;81;0;0;37748696;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:33:51.184";69;134;118;3;118;0;0;6;15;84;222;30;10;239;240;341;271;250;1;0;144966506;0;0;0;0;0;0;115;118;115;75;1;0;0;0;0;0;0;0
"2016-10-26 04:33:53.718";69;134;118;3;118;0;0;6;15;84;222;30;10;239;240;341;271;250;1;0;144966506;0;0;0;0;0;0;115;118;115;75;1;0;0;0;0;0;0;0
"2016-10-26 04:37:26.881";69;18;1;1;1;0;0;1;10;89;222;10;10;227;231;346;2910;0;12;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:26.889";69;3;1;1;1;0;0;1;10;89;222;10;10;214;212;346;524;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:27.782";69;14;1;1;1;0;0;1;10;89;222;10;10;4;3;346;1351;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:27.79";69;7;1;1;1;0;0;1;10;89;222;10;10;238;241;346;273;0;0;1;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:27.797";69;9;1;1;1;0;0;1;10;89;222;10;10;242;242;346;160;0;0;1;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:27.803";69;4;1;1;1;0;0;1;10;89;222;10;10;242;244;346;290;0;0;1;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:27.806";69;10;1;1;1;0;0;1;10;89;222;10;10;232;229;346;116;1;0;1;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:29.129";69;12;1;1;1;0;0;1;10;89;222;10;10;217;220;346;1628;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:29.431";69;11;9;5;3;0;0;2;10;89;222;20;10;216;212;346;436;192;0;0;1900537;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:30.393";69;5;3;5;14;0;0;2;10;89;222;20;10;219;221;346;2014;370;80;0;720895;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:30.398";69;20;4;2;4;0;0;2;10;89;222;20;10;215;213;346;0;123;0;0;1834992;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:31.669";69;2;75;2;12;0;0;2;10;89;222;24;10;220;220;346;73;110;0;1;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:31.676";69;21;12;1;12;0;0;2;10;89;222;20;10;243;231;346;114;123;0;0;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:31.683";69;8;3;3;3;0;0;2;10;89;222;20;10;235;237;346;0;188;2;0;917500;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:31.689";69;13;4;5;14;0;0;2;10;89;222;20;10;226;222;346;152;71;1;0;1376247;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:31.692";69;37;14;2;14;0;0;2;10;89;222;20;10;233;233;346;735;230;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:32.848";69;67;1;1;1;0;0;1;10;89;222;10;10;220;223;346;3364;0;9;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:33.141";69;6;3;2;3;0;0;2;10;89;222;20;10;233;232;346;0;128;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:33.148";69;17;19;3;19;0;0;3;10;89;222;30;10;226;224;346;171;283;1;0;7143431;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:33.154";69;19;12;2;12;0;0;2;10;89;222;20;10;225;224;346;272;228;0;1;2818033;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:33.435";69;65;1;1;1;0;0;1;10;89;222;10;10;223;225;346;860;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:35.164";69;71;1;1;1;0;0;1;10;89;222;10;10;225;223;346;4918;22;209;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:35.769";69;63;12;2;12;0;0;2;10;89;222;20;10;224;220;346;313;154;0;1;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:35.784";69;38;37;3;37;0;0;3;10;89;222;30;10;238;237;346;667;431;0;1;10092526;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:36.56";69;72;71;5;9;0;0;2;10;89;222;20;10;238;241;346;530;135;1;1;14024636;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:36.865";69;81;65;3;12;1;0;2;10;89;222;20;10;214;210;346;477;293;5;1;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:36.873";69;45;67;1;67;0;0;2;10;89;222;20;10;233;227;346;1311;208;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:37.462";69;35;14;2;14;0;0;2;10;89;222;20;10;235;210;346;735;189;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:38.046";69;64;65;4;7;0;0;2;10;89;222;20;10;244;242;346;318;123;0;1;12713924;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:38.053";69;36;18;1;18;1;0;2;10;89;222;20;10;213;220;346;1062;613;8;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:39.04";69;15;14;4;3;4;0;2;10;89;222;21;11;221;225;346;0;128;0;0;2818037;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:39.641";69;39;36;3;19;0;0;3;10;89;222;30;10;233;232;346;12;111;0;0;10813425;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:40.228";69;30;37;1;37;0;0;3;10;89;222;30;10;220;225;346;75;125;0;1;9568246;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:40.86";69;26;37;4;19;0;0;3;10;89;222;30;10;235;233;346;67;241;1;0;10092542;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:42.248";69;78;19;2;19;0;0;3;10;89;222;30;10;221;219;346;152;266;0;0;11141066;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:42.257";69;136;63;5;118;3;0;3;10;89;222;30;10;213;212;346;34;94;0;0;19529610;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:43.231";69;69;71;1;71;0;0;2;10;89;222;20;10;219;223;346;173;259;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:44.843";69;117;67;1;67;0;0;2;10;89;222;20;10;224;221;346;755;633;9;1;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:46.155";69;25;36;2;35;0;0;3;10;89;222;30;10;222;223;346;46;87;0;1;9895935;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:46.155";69;57;60;5;76;0;0;4;10;89;222;40;10;233;232;346;319;189;0;0;38011010;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:46.449";69;75;1;1;1;0;0;1;10;89;222;10;10;211;212;346;8302;516;3047;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:47.041";69;85;67;2;71;0;0;2;10;89;222;22;12;217;215;346;521;344;5;1;14352303;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:47.335";69;33;18;1;18;0;0;2;10;89;222;20;10;225;223;346;459;375;0;0;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:47.342";69;68;81;5;63;0;0;3;10;89;222;30;10;237;225;346;239;169;0;0;27852803;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:47.636";69;74;63;5;81;0;0;3;10;89;222;30;10;225;227;346;96;230;1;0;27852807;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:47.93";69;77;85;1;85;0;0;3;10;89;222;30;10;223;222;346;104;79;0;1;30146560;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:48.796";69;28;36;3;37;0;0;3;10;89;222;30;10;222;219;346;82;117;0;0;10092540;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:49.802";69;32;33;2;34;2;0;3;10;89;222;59;39;209;213;346;65;419;13;0;9961464;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:50.122";69;52;45;1;45;0;0;3;10;89;222;30;10;219;219;346;43;163;1;0;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:51.199";69;60;37;2;45;0;0;3;10;89;222;37;17;217;209;346;173;99;0;1;12320732;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:51.788";69;83;70;3;70;0;0;4;10;89;222;40;10;246;246;346;96;33;0;0;49938584;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:52.093";69;73;81;5;75;0;0;3;10;89;222;30;10;242;243;346;175;52;0;0;30146568;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:52.7";69;34;58;1;58;0;0;5;10;89;222;40;10;234;235;346;198;335;9;1;53805375;0;0;0;0;0;0;52;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 04:37:53.687";69;42;36;1;36;0;0;3;10;89;222;30;10;229;227;346;12;90;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:53.694";69;70;85;1;85;0;0;3;10;89;222;30;10;240;240;346;1640;699;68;1;28901379;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:54.279";69;46;76;2;80;0;0;4;10;89;222;34;10;225;223;346;269;176;0;1;45023407;0;0;0;0;0;0;63;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:54.293";69;24;31;1;31;0;0;4;10;89;222;40;10;224;238;346;0;334;11;0;16187439;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:54.575";69;121;69;5;118;1;0;3;10;89;222;32;12;219;218;346;31;86;0;0;30932948;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:55.897";69;41;76;2;80;0;0;3;10;89;222;34;10;234;235;346;218;34;0;0;27394088;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:56.21";69;54;36;2;36;0;0;3;10;89;222;31;11;211;217;346;11;156;0;1;11796450;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:57.036";69;122;115;3;118;0;0;3;10;89;222;30;10;245;244;346;0;111;0;0;35848141;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:57.626";69;50;40;5;52;0;0;5;10;89;222;44;10;217;214;346;0;224;1;0;31326332;0;0;0;0;0;0;38;36;18;1;0;0;0;0;0;0;0;0
"2016-10-26 04:37:57.634";69;43;76;3;80;0;0;4;10;89;222;34;10;229;229;346;144;130;0;0;44826802;0;0;0;0;0;0;63;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:57.643";69;40;58;5;76;1;0;5;10;89;222;40;10;213;216;346;149;262;0;0;54198585;0;0;0;0;0;0;52;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 04:37:58.855";69;31;35;78;36422;228;0;3;10;89;222;30;238;222;238;65118;22211;27752;18052;89;1189037191;21055;26794;44458;56654;39822;9540;18;1;35754;54942;43738;56041;56011;50452;56812;56809;56788;56646
"2016-10-26 04:37:59.14";69;118;81;4;75;0;0;3;10;89;222;30;10;215;216;346;1108;63;1;1;33095643;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:37:59.147";69;127;81;5;63;0;0;3;10;89;222;34;14;210;211;346;45;122;0;0;21299091;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:00.385";69;115;117;5;75;0;0;3;10;89;222;30;10;239;240;346;682;221;1;1;36044758;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:01.386";69;119;66;5;83;0;0;5;10;89;222;40;10;210;215;346;0;92;0;0;75825491;0;0;0;0;0;0;77;85;67;1;0;0;0;0;0;0;0;0
"2016-10-26 04:38:01.674";69;118;81;4;75;0;0;3;10;89;222;30;10;215;216;346;1108;63;1;1;33095643;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:02.47";69;79;44;5;76;0;0;4;10;89;222;40;10;222;226;346;68;116;0;1;45285527;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:02.767";69;27;41;5;28;0;0;4;10;89;222;40;10;228;230;346;26;250;0;0;41746639;0;0;0;0;0;0;76;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:02.775";69;128;117;3;72;0;0;3;10;89;222;30;10;241;247;346;201;271;0;0;36896713;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:03.724";69;133;70;5;70;3;0;4;10;89;222;40;10;213;213;346;50;34;0;0;53215334;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:04.021";69;130;117;3;117;0;0;3;10;89;222;30;10;240;247;346;0;170;0;0;37027783;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:04.032";69;129;118;4;118;0;0;3;10;89;222;30;10;233;227;346;34;103;1;0;38666192;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:05.098";69;116;117;3;118;0;0;3;10;89;222;30;10;224;230;346;56;107;0;0;36110293;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:06.065";69;134;118;3;118;0;0;3;10;89;222;30;10;238;240;346;271;250;1;0;38993867;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:08.002";69;134;118;3;118;0;0;3;10;89;222;30;10;238;240;346;271;250;1;0;38993867;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:08.884";69;59;43;4;79;0;0;4;10;89;222;40;10;234;235;346;0;292;1;0;41681056;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:10.18";69;134;118;3;118;0;0;3;10;89;222;30;10;238;240;346;271;250;1;0;38993867;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:10.473";69;132;118;5;63;0;0;4;10;89;222;30;10;245;244;346;917;120;10;0;43188205;0;0;0;0;0;0;81;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:11.689";69;47;41;5;58;0;0;4;10;89;222;40;10;236;234;346;18;227;1;0;42795191;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:11.696";69;120;118;3;118;0;0;4;10;89;222;30;10;238;243;346;482;201;0;1;65601689;0;0;0;0;0;0;115;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:12.388";69;124;115;4;118;0;0;5;10;89;222;30;10;237;231;346;322;175;1;0;97845677;0;0;0;0;0;0;118;115;65;1;0;0;0;0;0;0;0;0
"2016-10-26 04:38:12.394";69;66;83;2;77;0;0;7;10;89;222;40;10;245;244;346;0;171;1;0;150209644;0;0;0;0;0;0;133;83;70;85;67;1;0;0;0;0;0;0
"2016-10-26 04:38:13.11";69;84;80;1;80;2;0;3;10;89;222;58;38;218;216;346;0;1540;66;0;29949945;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:13.41";69;135;81;1;81;2;0;3;10;89;222;34;14;211;213;346;82;371;0;0;34209738;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:13.703";69;138;118;1;118;2;0;4;10;89;222;30;10;222;218;346;97;274;0;0;57475153;0;0;0;0;0;0;81;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:13.707";69;137;138;5;70;0;0;5;10;89;222;40;10;231;235;346;132;146;0;1;102891946;0;0;0;0;0;0;118;117;67;1;0;0;0;0;0;0;0;0
"2016-10-26 04:38:14.498";69;44;76;2;76;0;0;4;10;89;222;30;10;229;224;346;98;117;0;1;45023407;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:15.589";69;58;41;5;60;0;0;4;10;89;222;43;13;223;227;346;456;347;0;1;43516076;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:16.802";69;48;76;2;80;0;0;4;10;89;222;34;10;227;225;346;193;108;0;1;45285547;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:17.974";69;76;80;5;75;0;0;3;10;89;222;30;10;241;243;346;3157;227;524;1;29425665;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:38:19.011";69;51;58;5;43;0;0;5;10;89;222;41;11;216;228;346;26;121;0;0;63242613;0;0;0;0;0;0;41;80;71;1;0;0;0;0;0;0;0;0
"2016-10-26 04:38:20.198";69;126;133;5;138;0;0;6;10;89;222;40;10;222;224;346;42;191;0;0;117965462;0;0;0;0;0;0;83;77;85;71;1;0;0;0;0;0;0;0
"2016-10-26 04:38:22.052";69;123;115;3;80;0;0;5;10;89;222;30;10;219;209;346;69;198;0;0;101056972;0;0;0;0;0;0;118;115;75;1;0;0;0;0;0;0;0;0
"2016-10-26 04:38:23.753";69;131;116;5;127;3;0;6;10;89;222;41;11;223;217;346;21;172;0;0;133366535;0;0;0;0;0;0;115;118;81;75;1;0;0;0;0;0;0;0
"2016-10-26 04:42:26.28";69;7;1;1;1;0;0;1;10;93;222;10;10;236;238;350;276;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:26.289";69;4;1;1;1;0;0;1;10;93;222;10;10;246;245;350;295;0;0;1;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:26.867";69;3;1;1;1;0;0;1;10;93;222;10;10;213;212;350;533;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:27.479";69;14;1;1;1;0;0;1;10;93;222;10;10;2;3;350;1376;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:27.486";69;18;1;1;1;0;0;1;10;93;222;10;10;226;230;350;2961;0;12;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:27.493";69;10;1;1;1;0;0;1;10;93;222;10;10;223;225;350;118;1;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:28.071";69;9;1;1;1;0;0;1;10;93;222;10;10;244;242;350;164;0;0;1;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:28.074";69;12;1;1;1;0;0;1;10;93;222;10;10;218;221;350;1657;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:28.962";69;20;4;2;4;0;0;2;10;93;222;20;10;211;214;350;0;123;0;0;1834992;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:29.548";69;2;75;2;12;0;0;2;10;93;222;24;10;221;221;350;75;111;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:31.718";69;67;1;1;1;0;0;1;10;93;222;10;10;222;223;350;3431;0;9;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:31.725";69;13;9;5;14;0;0;2;10;93;222;20;10;218;219;350;152;71;1;0;2031607;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:32.013";69;19;18;2;12;0;0;2;10;93;222;20;10;225;225;350;276;231;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:32.306";69;5;14;5;14;0;0;2;10;93;222;20;10;235;237;350;2014;372;80;0;2162687;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:32.603";69;11;3;5;3;0;0;2;10;93;222;20;10;209;209;350;436;192;0;0;1114105;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:32.612";69;65;1;1;1;0;0;1;10;93;222;10;10;223;225;350;880;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:33.885";69;71;1;1;1;0;0;1;10;93;222;10;10;224;223;350;4992;22;209;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:33.892";69;72;10;5;9;0;0;2;10;93;222;20;10;237;237;350;531;135;1;0;6029244;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:34.472";69;21;12;1;12;0;0;2;10;93;222;20;10;254;252;350;115;123;0;0;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:35.357";69;2;75;2;12;0;0;2;10;93;222;24;10;221;221;350;75;111;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:35.65";69;6;3;2;3;1;0;2;10;93;222;20;10;234;232;350;0;129;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:36.84";69;64;65;4;7;0;0;2;10;93;222;20;10;244;242;350;331;124;0;0;12713924;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:37.747";69;35;14;2;14;0;0;2;10;93;222;20;10;235;235;350;751;190;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:38.034";69;17;21;3;19;0;0;3;10;93;222;30;10;235;226;350;171;283;1;0;6225921;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:39.211";69;80;71;1;71;0;0;2;10;93;222;20;10;220;224;350;1294;376;18;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:39.226";69;45;67;1;67;0;0;2;10;93;222;20;10;234;228;350;1321;208;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:40.209";69;8;18;3;3;0;0;2;10;93;222;20;10;237;235;350;0;191;2;0;2883580;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:40.505";69;2;75;2;12;0;0;2;14;93;222;24;10;221;221;350;75;111;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:40.512";69;69;71;1;71;0;0;2;10;93;222;20;10;221;226;350;185;265;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:40.521";69;63;12;2;12;0;0;2;10;93;222;20;10;224;223;350;325;155;0;1;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:41.551";69;37;18;2;14;0;0;2;10;93;222;20;10;223;223;350;750;231;0;1;4784095;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:41.564";69;30;37;1;37;0;0;3;10;93;222;30;10;226;227;350;77;125;0;0;9568246;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:42.766";69;33;18;1;18;0;0;2;10;93;222;20;10;224;223;350;461;376;0;1;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:43.066";69;85;71;2;71;0;0;2;10;93;222;20;10;238;235;350;539;347;5;1;14876591;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:43.353";69;117;67;1;67;0;0;2;10;93;222;20;10;225;221;350;790;643;9;1;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:45.298";69;127;63;5;63;0;0;3;10;93;222;30;10;217;216;350;45;125;0;0;18939795;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:45.592";69;52;45;1;45;1;0;3;10;93;222;30;10;223;222;350;47;165;1;1;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 04:42:46.389";69;81;12;3;12;1;0;2;10;93;222;20;10;226;222;350;510;305;5;1;6881203;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
