"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-26 03:32:28.969";41;147;2;12;1;2921;9;364;1;1;0;31;10;1;0;238;288;1230;0;0;10;10;-83;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:28.979";41;147;2;4;1;2854;9;337;1;1;0;31;10;1;0;238;288;219;0;0;10;10;-56;-58;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:30.37";41;147;2;13;4;2937;9;420;5;14;0;31;10;2;0;238;288;152;67;1;20;10;-78;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:31.214";41;147;2;2;75;2843;9;440;2;12;0;31;10;2;0;238;288;59;106;0;21;11;-86;-88;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:31.515";41;147;2;20;4;2850;9;414;2;4;0;31;10;2;0;238;288;0;108;0;20;10;-88;-90;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:32.558";41;147;2;17;36;2896;9;551;3;19;0;31;10;3;0;238;288;171;279;1;32;12;-83;-87;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:32.841";41;147;2;67;1;2908;9;374;1;1;0;31;10;1;0;238;288;2676;0;8;10;10;-79;-78;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:34.394";41;147;2;5;7;2893;9;671;5;14;1;31;10;2;0;238;288;2002;348;80;24;14;-88;-88;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:35.305";41;147;2;6;3;2921;9;444;2;3;1;31;10;2;0;238;288;0;113;1;20;10;-68;-70;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:35.593";41;147;2;65;1;2884;9;326;1;1;0;31;10;1;0;238;288;612;0;0;10;10;-79;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:35.601";41;147;2;11;9;2918;9;511;5;3;0;31;10;2;0;238;288;432;179;0;20;10;-86;-87;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:35.897";41;147;2;72;4;2883;9;485;5;9;0;31;10;2;0;238;288;510;123;1;20;10;-76;-80;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:36.586";41;147;2;21;12;2883;9;446;1;12;0;31;10;2;0;238;288;91;121;0;20;10;-61;-56;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:36.873";41;147;2;71;1;2861;9;440;1;1;0;31;10;1;0;238;288;3997;22;168;10;10;-76;-77;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:37.774";41;147;2;37;14;2924;9;598;2;14;0;31;10;2;0;238;288;559;202;0;20;10;-74;-68;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:39.385";41;147;2;15;18;2868;9;445;4;3;0;31;10;2;0;238;288;0;105;0;20;10;-70;-68;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:40.688";41;147;2;45;67;2930;9;696;1;67;0;31;10;2;0;238;288;1177;201;9;20;10;-68;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:40.69";41;147;2;19;18;2885;9;521;2;18;1;31;10;2;0;238;288;187;179;0;20;10;-76;-77;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:42.464";41;147;2;129;71;2905;9;405;5;118;0;31;10;2;0;238;288;34;73;1;34;24;-86;-82;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:43.134";41;147;2;33;18;2852;9;634;1;18;0;31;10;2;0;238;288;329;335;0;20;10;-77;-78;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:43.138";41;147;2;136;81;2907;9;401;5;118;0;31;10;3;0;238;288;23;77;0;30;10;-89;-86;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:43.429";41;147;2;85;67;2939;9;566;2;71;0;31;10;2;0;238;288;312;223;0;25;15;-76;-83;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:45.141";41;147;2;8;11;2874;9;484;4;3;0;31;10;3;0;238;288;0;176;2;25;15;-88;-87;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:45.444";41;147;2;69;71;2943;9;525;1;71;0;31;10;2;0;238;288;119;237;0;20;10;-82;-77;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:45.732";41;147;2;116;115;2877;9;424;5;118;0;31;10;3;0;238;288;40;80;0;30;10;-68;-69;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:46.386";41;147;2;63;12;2934;9;460;3;12;0;31;10;2;0;238;288;191;110;0;20;10;-78;-82;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:47.331";41;147;2;25;35;2926;9;387;2;36;0;31;10;3;0;238;288;45;85;0;30;10;-68;-64;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:47.633";41;147;2;81;71;2902;9;535;4;12;0;31;10;2;0;238;288;266;209;0;20;10;-89;-88;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:48.661";41;147;2;38;37;2932;9;703;4;36;0;31;10;3;0;238;288;655;411;0;30;10;-62;-63;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:48.949";41;147;2;128;115;2852;9;561;3;72;0;31;10;3;0;238;288;197;260;0;30;10;-83;-80;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:50.057";41;147;2;60;45;2930;9;450;1;45;0;31;10;3;0;238;288;159;92;0;30;10;-65;-72;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:50.063";41;147;2;35;18;2893;9;571;2;14;0;31;10;2;0;238;288;525;159;0;20;10;-70;-77;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:50.348";41;147;2;75;1;2918;9;846;1;1;0;31;10;1;0;238;288;7222;280;2683;10;10;-90;-89;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:51.322";41;147;2;52;45;2894;9;436;1;45;0;31;10;3;0;238;288;24;150;1;37;17;-75;-70;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:51.327";41;147;2;36;18;2875;9;800;1;18;0;31;10;2;0;238;288;873;474;8;20;10;-90;-86;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:51.618";41;147;2;30;37;2861;9;444;1;37;0;31;10;3;0;238;288;46;109;0;30;10;-72;-79;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:56.495";41;147;2;132;75;2863;9;528;1;75;0;31;10;2;0;238;288;709;82;5;20;10;-81;-82;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:57.987";41;147;2;117;67;2890;9;746;1;67;0;31;10;2;0;238;288;509;470;1;21;11;-76;-80;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:57.995";41;147;2;31;35;2900;9;674;1;35;1;31;10;3;0;238;288;346;417;5;30;10;-89;-84;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:32:59.214";41;147;2;73;75;2916;9;401;1;75;0;31;10;2;0;238;288;123;49;0;20;10;-77;-85;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:01.435";41;147;2;134;117;2901;9;567;5;118;0;31;10;3;0;238;288;271;245;1;32;10;-60;-59;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:02.952";41;147;2;122;117;2905;9;426;4;118;0;31;10;3;0;238;288;0;109;0;32;10;-75;-66;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:04.438";41;147;2;26;37;2924;9;512;4;19;0;31;10;3;0;238;288;67;232;1;30;10;-70;-68;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:04.444";41;147;2;66;85;2883;9;412;1;85;0;31;10;3;0;238;288;0;134;1;32;12;-91;-86;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:05.54";41;147;2;24;31;2896;9;531;1;31;0;31;10;4;0;238;288;0;334;11;41;10;-72;-59;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:06.471";41;147;2;130;117;2895;9;453;3;118;0;31;10;3;0;238;288;0;152;0;32;10;-60;-60;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:06.753";41;147;2;27;30;2899;9;504;5;28;1;31;10;4;0;238;288;26;249;0;40;10;-73;-86;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:08.186";41;147;2;77;70;2894;9;375;2;70;0;31;10;3;0;238;288;79;76;0;30;10;-54;-59;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:09.214";41;147;2;42;36;2923;9;389;1;36;0;31;10;3;0;238;288;12;80;0;30;10;-78;-78;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:10.546";41;147;2;28;36;2878;9;398;3;37;0;31;10;3;0;238;288;61;109;0;30;10;-84;-84;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:12.164";41;147;2;54;36;2911;9;445;2;36;0;31;10;3;0;238;288;8;129;0;30;10;-84;-82;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:12.17";41;147;2;83;70;2944;9;375;1;70;0;31;10;3;0;238;288;73;32;0;30;10;-55;-53;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:13.566";41;147;2;121;118;2904;9;394;5;118;0;31;10;3;0;238;288;31;66;0;30;10;-66;-67;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:14.568";41;147;2;123;80;2844;9;465;4;80;0;31;10;3;0;238;288;43;186;0;30;10;-80;-84;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:16.075";41;147;2;84;71;2862;9;1051;1;71;0;31;10;2;0;238;288;0;1236;53;48;38;-82;-80;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:19.516";41;147;2;78;76;2884;9;523;2;19;0;31;10;3;0;238;288;145;253;0;30;10;-71;-74;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:20.221";41;147;2;59;41;2907;9;504;4;79;0;31;10;4;0;238;288;0;268;1;40;10;-78;-77;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:21.534";41;147;2;133;70;2932;9;371;1;70;0;31;10;3;0;238;288;31;18;0;30;10;-89;-88;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:22.284";41;147;2;119;123;2857;9;393;5;137;0;31;10;4;0;238;288;0;80;0;40;10;-87;-82;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:23.026";41;147;2;137;70;2882;9;466;1;70;0;31;10;3;0;238;288;102;127;0;32;12;-91;-88;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:23.319";41;147;2;47;43;2921;9;488;5;57;0;31;10;4;0;238;288;18;208;1;40;10;-74;-76;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:24.771";41;147;2;58;41;2908;9;611;5;60;0;31;10;4;0;238;288;381;313;0;40;10;-76;-76;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:33:25.889";41;147;2;126;136;2924;9;471;5;136;2;31;10;4;0;238;288;42;157;0;40;10;-89;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.051";41;147;2;18;1;2851;9;367;1;1;0;32;10;1;0;238;289;2166;0;3;10;10;-73;-71;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.051";41;147;2;3;1;2901;9;336;1;1;0;32;10;1;0;238;289;404;9;0;10;10;-86;-88;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.344";41;147;2;14;1;2949;9;344;1;1;0;32;10;1;0;238;289;967;0;0;10;10;-42;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.352";41;147;2;2;75;2862;9;440;2;12;0;32;10;2;0;238;289;60;106;0;21;11;-86;-86;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.355";41;147;2;10;1;2939;9;337;1;1;0;32;10;1;0;238;289;89;1;0;10;10;-74;-72;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.362";41;147;2;7;1;2874;9;335;1;1;0;32;10;1;0;238;289;222;0;0;10;10;-62;-60;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.364";41;147;2;4;1;2869;9;337;1;1;0;32;10;1;0;238;289;223;0;0;10;10;-55;-57;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.366";41;147;2;17;21;2915;9;550;3;19;0;32;10;3;0;238;289;171;279;1;30;10;-68;-70;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.639";41;147;2;9;1;2966;9;334;1;1;0;32;10;1;0;238;289;123;0;0;10;10;-59;-59;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:26.645";41;147;2;15;67;2885;9;446;4;3;0;32;10;2;0;238;289;0;105;0;22;12;-89;-82;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:27.286";41;147;2;20;3;2871;9;414;2;4;0;32;10;2;0;238;289;0;108;0;20;10;-76;-72;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:27.293";41;147;2;13;14;2960;9;420;5;14;0;32;10;2;0;238;289;152;67;1;20;10;-64;-64;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:27.604";41;147;2;11;9;2939;9;513;5;3;0;32;10;2;0;238;289;432;182;0;20;10;-85;-86;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:27.897";41;147;2;21;12;2906;9;445;1;12;0;32;10;2;0;238;289;92;121;0;20;10;-57;-58;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:28.731";41;147;2;5;14;2913;9;671;5;14;0;32;10;2;0;238;289;2002;348;80;20;10;-66;-64;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:28.737";41;147;2;8;3;2895;9;484;4;3;1;32;10;2;0;238;289;0;177;2;20;10;-64;-63;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:29.025";41;147;2;12;1;2921;9;364;1;1;0;32;10;1;0;238;289;1241;0;0;10;10;-83;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:29.32";41;147;2;19;18;2915;9;522;2;18;1;32;10;2;0;238;289;188;180;0;20;10;-76;-76;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:29.614";41;147;2;6;14;2944;9;446;2;3;0;32;10;2;0;238;289;0;113;1;28;18;-82;-86;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:30.792";41;147;2;39;19;2923;9;414;3;19;0;32;10;3;0;238;289;2;91;0;30;10;-78;-80;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:30.798";41;147;2;37;14;2945;9;600;2;14;0;32;10;2;0;238;289;563;204;0;20;10;-70;-69;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:30.8";41;147;2;27;40;2923;9;504;5;28;0;32;10;4;0;238;289;26;249;0;40;10;-69;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:31.087";41;147;2;33;18;2873;9;633;1;18;0;32;10;2;0;238;289;329;335;0;20;10;-84;-79;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:31.693";41;147;2;67;1;2928;9;374;1;1;0;32;10;1;0;238;289;2702;0;8;10;10;-79;-78;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:31.7";41;147;2;38;5;2949;9;701;4;36;0;32;10;3;0;238;289;655;411;0;38;18;-85;-89;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.284";41;147;2;35;14;2912;9;572;2;14;0;32;10;2;0;238;289;529;159;0;20;10;-68;-66;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.292";41;147;2;70;71;2894;9;922;1;71;0;32;10;2;0;238;289;1368;579;58;20;10;-85;-83;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.293";41;147;2;58;41;2933;9;611;5;60;0;32;10;4;0;238;289;384;313;0;40;10;-74;-80;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.581";41;147;2;63;75;2951;9;463;3;12;0;32;10;2;0;238;289;191;111;0;20;10;-76;-75;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.588";41;147;2;65;1;2904;9;326;1;1;0;32;10;1;0;238;289;619;0;0;10;10;-78;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.597";41;147;2;28;37;2900;9;399;3;37;0;32;10;3;0;238;289;61;109;0;30;10;-83;-82;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:32.92";41;147;2;72;67;2901;9;485;5;9;0;32;10;2;0;238;289;511;124;1;20;10;-79;-80;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:33.555";41;147;2;30;37;2878;9;445;1;37;1;32;10;3;0;238;289;47;110;0;30;10;-76;-74;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:33.563";41;147;2;78;19;2908;9;522;2;19;0;32;10;3;0;238;289;145;253;0;30;10;-84;-80;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:33.85";41;147;2;71;1;2888;9;440;1;1;0;32;10;1;0;238;289;4042;22;181;10;10;-76;-77;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:33.856";41;147;2;81;65;2923;9;535;4;12;0;32;10;2;0;238;289;268;210;0;23;13;-85;-90;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:34.143";41;147;2;45;67;2954;9;696;1;67;0;32;10;2;0;238;289;1178;202;9;20;10;-71;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:34.437";41;147;2;134;128;2922;9;565;5;118;0;32;10;4;0;238;289;271;245;1;30;10;-64;-61;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:34.444";41;147;2;63;75;2951;9;463;3;12;0;32;10;2;0;238;289;191;111;0;20;10;-76;-75;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:34.731";41;147;2;36;18;2891;9;803;1;18;1;32;10;2;0;238;289;876;478;8;20;10;-87;-86;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:35.024";41;147;2;69;71;2966;9;525;1;71;0;32;10;2;0;238;289;119;238;0;20;10;-83;-77;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:35.32";41;147;2;85;67;2960;9;567;2;71;0;32;10;2;0;238;289;315;223;0;24;14;-78;-82;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:36.229";41;147;2;34;58;2913;9;581;1;58;0;32;10;4;0;238;289;193;334;9;50;10;-66;-64;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:36.233";41;147;2;73;75;2935;9;402;1;75;0;32;10;2;0;238;289;124;49;0;20;10;-78;-78;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:36.529";41;147;2;80;71;2943;9;726;1;71;0;32;10;2;0;238;289;942;308;3;20;10;-82;-79;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:36.537";41;147;2;120;117;2867;9;576;4;118;0;32;10;3;0;238;289;479;189;0;32;10;-82;-76;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:37.301";41;147;2;124;115;2894;9;510;5;118;0;32;10;3;0;238;289;322;164;1;30;10;-65;-70;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:37.632";41;147;2;32;33;2932;9;565;1;33;0;32;10;3;0;238;289;65;363;11;59;39;-84;-84;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:37.639";41;147;2;136;63;2924;9;402;5;118;1;32;10;3;0;238;289;26;78;0;30;10;-87;-88;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:37.927";41;147;2;76;75;2958;9;835;1;75;0;32;10;2;0;238;289;2590;197;440;20;10;-79;-81;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:37.932";41;147;2;117;67;2891;9;749;1;67;0;32;10;2;0;238;289;511;472;1;20;10;-78;-81;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:37.933";41;147;2;84;71;2888;9;1053;1;71;0;32;10;2;0;238;289;0;1236;53;48;38;-83;-80;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:38.233";41;147;2;135;81;2919;9;523;4;132;0;32;10;3;0;238;289;64;283;0;30;10;-90;-89;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:39.034";41;147;2;31;35;2921;9;674;1;35;3;32;10;3;0;238;289;347;422;5;30;10;-84;-89;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:39.041";41;147;2;75;1;2918;9;848;1;1;0;32;10;1;0;238;289;7264;281;2696;10;10;-90;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:39.042";41;147;2;60;45;2954;9;450;1;45;0;32;10;3;0;238;289;161;92;0;30;10;-66;-62;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:39.328";41;147;2;77;70;2913;9;376;2;70;0;32;10;3;0;238;289;80;77;0;30;10;-56;-55;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:40.304";41;147;2;25;36;2951;9;387;2;36;0;32;10;3;0;238;289;45;85;0;30;10;-80;-76;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:40.311";41;147;2;24;31;2913;9;530;1;31;0;32;10;4;0;238;289;0;334;11;41;10;-77;-60;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:40.312";41;147;2;132;75;2886;9;529;1;75;0;32;10;2;0;238;289;718;82;5;20;10;-81;-85;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:40.607";41;147;2;128;115;2867;9;560;3;72;0;32;10;3;0;238;289;198;260;0;30;10;-79;-81;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:40.614";41;147;2;52;45;2918;9;435;1;45;0;32;10;3;0;238;289;24;150;1;37;17;-73;-74;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:40.619";41;147;2;43;80;2965;9;438;2;76;0;32;10;3;0;238;289;113;118;0;30;10;-73;-76;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:41.436";41;147;2;26;36;2944;9;512;4;19;0;32;10;3;0;238;289;67;232;1;30;10;-64;-63;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:41.443";41;147;2;121;69;2923;9;394;5;118;0;32;10;3;0;238;289;31;66;0;31;10;-78;-78;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:41.733";41;147;2;129;117;2927;9;404;5;118;0;32;10;3;0;238;289;34;73;1;32;10;-77;-76;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:41.74";41;147;2;64;75;2910;9;479;4;7;0;32;10;2;0;238;289;250;109;0;20;10;-83;-88;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:43.048";41;147;2;42;36;2940;9;389;1;36;0;32;10;3;0;238;289;12;80;0;30;10;-73;-80;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:43.054";41;147;2;68;81;2916;9;499;5;63;0;32;10;3;0;238;289;237;166;0;30;10;-71;-64;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:43.355";41;147;2;118;75;2933;9;513;1;75;0;32;10;2;0;238;289;824;40;0;20;10;-82;-78;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:44.246";41;147;2;83;70;2963;9;375;1;70;0;32;10;3;0;238;289;73;32;0;30;10;-55;-54;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:45.055";41;147;2;115;75;2913;9;529;2;75;0;32;10;2;0;238;289;471;128;0;20;10;-79;-78;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:45.348";41;147;2;74;63;2901;9;497;5;81;1;32;10;3;0;238;289;96;217;1;30;10;-78;-82;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 03:34:46.322";41;147;2;123;132;2868;9;466;4;80;0;32;10;3;0;238;289;44;187;0;30;10;-74;-82;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
