"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 22:32:06.921";69;118;75;4;134;2;0;4;10;105;222;43;13;219;221;618;0;77;0;0;42533151;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:18.413";69;36;33;2;33;1;0;2;10;95;222;20;10;210;212;608;217;195;0;1;6684760;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:21.542";69;20;8;5;13;0;0;4;10;89;222;40;10;224;227;602;0;55;0;0;14549304;0;0;0;0;0;0;18;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:24.76";69;18;33;1;33;0;0;2;10;147;222;20;10;210;212;660;2061;128;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:25.327";69;24;31;1;31;0;0;1;10;124;222;10;10;220;237;637;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:26.709";69;119;138;5;126;0;0;5;10;117;222;50;10;220;225;630;98;165;1;0;78840395;0;0;0;0;0;0;73;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:32:26.712";69;42;46;3;25;0;0;2;10;135;222;20;10;215;219;648;0;193;0;0;8781906;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:32.878";69;33;31;1;31;0;0;1;10;254;222;10;10;215;223;767;5425;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:35.856";69;1;67;2;67;0;0;3;10;92;222;30;10;220;218;605;199;93;0;1;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:37.083";69;71;67;1;67;0;0;3;10;67;222;30;10;223;219;580;814;112;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:44.96";69;138;74;2;74;0;0;5;10;118;222;40;10;234;230;631;73;78;0;0;52232599;0;0;0;0;0;0;68;43;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:32:51.419";69;121;127;5;127;0;0;5;10;12;222;40;10;235;237;525;2;39;0;0;67568125;0;0;0;0;0;0;68;48;52;31;0;0;0;0;0;0;0;0
"2016-09-27 22:32:51.706";69;133;137;4;83;0;0;6;10;71;222;59;10;233;230;584;0;232;0;0;116196265;0;0;0;0;0;0;138;74;76;46;31;0;0;0;0;0;0;0
"2016-09-27 22:32:52.303";69;128;134;3;72;0;0;4;10;51;222;40;10;231;231;564;0;80;0;0;50921749;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:53.398";69;17;38;2;38;0;0;3;10;91;222;30;10;217;224;604;0;290;0;0;11010242;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:32:53.682";69;68;76;5;43;0;0;3;10;32;222;30;10;231;227;545;11247;1439;898;1;25624751;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:00.758";69;8;18;1;18;0;0;3;10;25;222;30;10;233;231;538;21;122;0;1;9371859;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:03.153";69;12;18;1;18;0;0;3;10;42;222;30;10;214;217;555;0;255;0;0;9633999;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:04.982";69;77;85;1;85;1;0;4;10;87;222;40;10;212;213;600;242;403;0;0;41156936;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:05.563";69;13;5;4;18;2;0;3;10;69;222;30;10;222;221;582;3147;293;0;0;7995598;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:06.518";69;65;71;5;82;0;0;4;10;187;222;40;10;213;217;700;0;217;1;0;38535508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:07.228";69;132;81;5;127;0;0;4;10;82;222;40;10;219;220;595;3;101;1;0;46268700;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:09.546";69;6;15;5;13;0;0;4;10;151;222;40;10;224;223;664;27;141;1;0;14549318;0;0;0;0;0;0;18;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:15.811";69;9;13;5;1;0;0;4;10;178;222;40;10;219;216;691;130;189;0;0;15728964;0;0;0;0;0;0;35;25;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:16.097";69;85;67;2;68;0;0;3;10;157;222;30;10;216;212;670;1706;325;0;1;23199890;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:17.862";69;11;18;3;5;0;0;3;10;39;222;30;10;226;223;552;196;348;1;1;9568464;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:26.508";69;46;31;1;31;0;0;1;10;26;222;10;10;211;216;539;15141;2;2;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:28.174";69;66;70;3;77;0;0;6;10;160;222;50;10;224;227;673;0;1;0;0;80216904;0;0;0;0;0;0;85;68;43;46;31;0;0;0;0;0;0;0
"2016-09-27 22:33:29.133";69;70;71;3;85;0;0;4;10;217;222;40;10;211;213;730;224;230;0;1;38863183;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:33.274";69;54;43;5;43;3;0;3;10;63;222;30;10;229;229;576;0;103;0;0;14483615;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:33.558";69;47;46;5;27;0;0;2;10;164;222;20;10;240;241;677;0;51;0;0;9109581;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:36.142";69;79;46;1;46;0;0;2;10;170;222;20;10;212;218;683;642;261;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:36.142";69;40;27;3;27;0;0;2;10;124;222;20;10;221;225;637;15;95;1;0;6160468;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:38.946";69;67;45;1;45;1;0;2;10;209;222;20;10;223;227;722;9073;116;197;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:40.251";69;44;57;2;46;0;0;2;10;158;222;20;10;223;221;671;425;142;0;1;10354768;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:40.252";69;131;127;1;127;0;0;5;10;15;222;40;10;221;222;784;49;52;0;0;73597465;0;0;0;0;0;0;68;76;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:33:42.003";69;126;74;1;74;0;0;4;10;220;222;40;10;222;222;733;191;94;0;1;47841592;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:43.038";69;127;68;1;68;0;0;4;10;203;222;30;10;210;210;716;2044;250;0;1;42991908;0;0;0;0;0;0;51;60;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:46.862";69;48;27;4;27;0;0;2;10;202;222;20;10;242;241;715;448;103;2;1;6684748;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:52.308";69;75;67;1;67;0;0;3;10;108;222;30;10;224;222;621;428;114;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:53.378";69;69;43;3;68;1;0;3;10;43;222;35;15;219;220;556;27;214;0;0;19202211;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:33:58.609";69;130;71;3;71;0;0;4;10;67;222;40;10;216;221;580;0;119;0;0;42795283;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:03.075";69;51;57;5;27;0;0;2;10;227;222;20;10;237;239;740;2005;93;24;1;10813513;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:07.074";69;57;31;1;31;0;0;1;10;87;222;10;10;210;215;600;3773;5;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:07.367";69;117;67;1;67;0;0;3;10;139;222;30;10;222;218;652;1776;218;0;0;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:08.577";69;25;31;1;31;0;0;1;10;155;222;10;10;215;224;668;1757;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:08.584";69;41;27;3;27;0;0;2;10;2;222;20;10;223;221;515;681;100;0;1;6226003;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:09.847";69;38;25;3;25;0;0;2;10;93;222;20;10;218;214;606;332;101;0;1;5767254;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:11.905";69;26;35;4;35;0;0;3;10;17;222;30;10;213;214;530;451;213;0;0;11206841;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:13.14";69;136;78;4;78;0;0;4;10;128;222;40;10;227;225;641;0;106;0;0;49021230;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:21.155";69;4;1;5;1;0;0;4;10;161;222;40;10;235;241;674;41;138;0;0;25362833;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:22.297";69;14;5;5;35;0;0;3;10;254;222;30;10;233;231;767;2357;195;0;1;8061133;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:23.016";69;37;25;3;25;0;0;2;10;133;222;20;10;213;211;646;605;68;0;0;5701719;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:28.671";69;10;1;5;13;0;0;4;10;196;222;40;10;233;224;709;0;55;0;0;12976450;0;0;0;0;0;0;18;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:31.441";69;35;33;3;25;0;0;2;10;64;222;20;10;219;218;577;8502;163;47;1;6619225;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:35.14";69;129;117;2;117;0;0;4;10;49;222;40;10;224;226;562;23;234;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:35.426";69;120;127;3;117;0;0;5;10;11;222;47;17;216;219;524;0;143;0;0;57475493;0;0;0;0;0;0;68;41;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:34:37.864";69;134;67;1;67;0;0;3;10;91;222;30;10;216;216;604;1157;491;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:39.938";69;15;18;2;67;0;0;3;10;65;222;33;13;217;212;578;44;239;0;1;9830604;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:40.228";69;32;31;1;31;0;0;1;10;241;222;10;10;217;225;754;117;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:41.242";69;84;71;5;69;0;0;4;10;174;222;40;10;212;212;687;275;181;0;0;39780673;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:42.792";69;122;127;2;117;1;0;5;10;153;222;40;10;227;236;666;0;169;0;0;76612163;0;0;0;0;0;0;68;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:34:45.65";69;19;18;4;5;0;0;3;10;99;222;30;10;217;221;612;3;181;0;0;10092744;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:47.058";69;18;33;1;33;0;0;2;10;149;222;20;10;215;218;662;2075;128;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:47.059";69;52;31;1;31;0;0;1;10;76;222;10;10;228;233;589;953;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:52.383";69;39;36;5;37;0;0;3;10;90;222;30;10;225;226;603;0;72;0;0;13762740;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:55.543";69;58;52;5;52;0;0;2;10;89;222;20;10;249;252;602;677;33;1;0;10616898;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:59.646";69;74;76;2;68;0;0;3;10;106;222;30;10;229;224;619;1166;133;0;1;23855262;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:34:59.647";69;50;60;3;46;1;0;2;10;44;222;20;10;210;211;557;0;158;0;0;11141194;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:01.256";69;5;33;1;33;0;0;2;10;130;222;20;10;216;220;643;1852;63;0;1;4653175;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:21.271";69;28;25;1;25;0;0;2;10;173;222;20;10;237;235;686;123;85;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:26.487";69;115;117;3;75;0;0;4;10;90;222;40;10;235;235;603;0;50;0;0;47841570;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:28.613";69;21;5;1;5;0;0;3;10;122;222;32;12;225;225;635;0;22;0;0;8519878;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:29.363";69;124;127;5;63;0;0;5;10;29;222;40;10;235;235;542;1;75;0;0;60359093;0;0;0;0;0;0;68;51;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:35:30.539";69;43;27;2;46;0;0;2;10;123;222;20;10;213;212;636;887;544;0;1;6357073;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:39.23";69;42;46;3;25;0;0;2;10;138;222;20;10;214;217;651;0;196;0;0;8781906;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:41.173";69;34;32;4;33;0;0;2;10;62;222;20;10;223;222;575;0;100;0;0;6422618;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:46.357";69;65;82;5;82;0;0;5;10;189;222;40;10;215;218;702;0;217;1;0;47972828;0;0;0;0;0;0;68;41;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:35:48.131";69;2;5;1;5;0;0;3;10;118;222;30;10;231;229;631;0;37;0;0;7274713;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:51.977";69;45;31;1;31;0;0;1;10;18;222;10;10;223;227;531;10458;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:53.225";69;123;127;3;127;0;0;5;10;156;222;40;10;245;248;669;3302;553;1;0;64422367;0;0;0;0;0;0;68;43;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:35:54.337";69;118;117;4;134;0;0;4;10;109;222;40;10;217;225;622;0;77;0;0;48038175;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:35:55.477";69;76;57;2;57;0;0;2;10;83;222;20;10;213;217;596;2936;444;0;1;12451888;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:10.208";69;79;46;1;46;0;0;2;10;173;222;20;10;212;217;686;642;261;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:15.85";69;63;76;3;68;0;0;3;10;167;222;30;10;231;227;680;152;97;0;0;23134377;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:17.196";69;33;31;1;31;0;0;1;10;3;222;10;10;217;224;772;5479;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:23.753";69;9;13;5;1;0;0;4;10;182;222;40;10;216;219;695;130;189;0;0;11927862;0;0;0;0;0;0;5;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:24.46";69;81;76;2;68;0;0;3;10;121;222;30;10;227;223;634;213;32;0;1;24314007;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:30.219";69;24;31;1;31;0;0;1;10;127;222;10;10;220;237;640;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:33.145";69;72;67;1;67;1;0;3;10;56;222;30;10;215;213;569;208;223;0;0;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:33.436";69;135;126;5;123;0;0;5;10;161;222;50;10;220;216;674;2;154;0;0;78512700;0;0;0;0;0;0;74;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:36:33.437";69;126;74;1;74;0;0;5;10;223;222;40;10;222;221;736;193;94;0;0;57672156;0;0;0;0;0;0;68;43;46;31;0;0;0;0;0;0;0;0
"2016-09-27 22:36:34.849";69;30;27;1;27;1;0;2;10;39;222;24;14;213;212;552;238;196;0;0;5505118;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:39.9";69;7;14;5;1;2;0;4;10;22;222;40;10;225;227;535;200;364;0;0;14483781;0;0;0;0;0;0;18;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:40.718";69;70;85;3;85;0;0;4;10;221;222;40;10;235;236;734;225;231;0;0;40698191;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:41.54";69;131;127;1;127;1;0;5;10;19;222;40;10;222;223;788;52;53;0;0;58720670;0;0;0;0;0;0;68;43;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:36:45.576";69;71;67;1;67;0;0;3;10;70;222;30;10;224;219;583;823;113;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:48.591";69;51;46;5;27;0;0;2;10;231;222;20;10;247;245;744;2018;95;24;1;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:48.876";69;83;85;1;85;0;0;5;10;17;222;40;10;212;215;530;414;325;0;0;59376164;0;0;0;0;0;0;68;41;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:36:52.875";69;4;11;5;1;0;0;4;10;164;222;40;10;231;235;677;41;138;0;0;13893960;0;0;0;0;0;0;18;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:57.629";69;73;68;2;68;0;0;4;10;66;222;30;10;241;242;579;254;182;0;1;39453018;0;0;0;0;0;0;51;60;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:36:57.629";69;59;44;5;43;0;0;3;10;132;222;30;10;217;221;645;7;216;1;0;18677933;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:01.12";69;117;67;1;67;0;0;3;10;142;222;30;10;221;217;655;1795;219;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:03.947";69;82;67;3;68;0;0;3;10;175;222;30;10;216;213;688;865;189;0;1;23003285;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:04.558";69;132;81;5;127;0;0;5;10;86;222;40;10;217;219;599;3;101;1;0;52232601;0;0;0;0;0;0;68;41;27;31;0;0;0;0;0;0;0;0
"2016-09-27 22:37:06.594";69;47;46;5;27;0;0;2;10;168;222;20;10;244;241;681;0;51;0;0;9109581;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:10.893";69;75;67;1;67;0;0;3;10;111;222;30;10;224;223;624;430;114;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:11.53";69;64;68;1;68;0;0;4;10;18;222;30;10;213;212;531;307;49;0;0;35193159;0;0;0;0;0;0;51;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:12.27";69;1;67;2;67;0;0;3;10;96;222;30;10;220;219;609;206;93;0;1;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:15.296";69;66;70;3;77;0;0;6;10;164;222;50;10;224;227;677;0;1;0;0;72155897;0;0;0;0;0;0;82;68;43;27;31;0;0;0;0;0;0;0
"2016-09-27 22:37:15.297";69;32;31;1;31;0;0;1;10;244;222;10;10;217;225;757;118;0;0;1;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:17.022";69;37;25;3;25;0;0;2;10;136;222;20;10;215;210;649;607;69;0;0;5701719;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:17.023";69;85;68;2;68;0;0;4;10;161;222;30;10;212;210;674;1721;329;0;1;31588620;0;0;0;0;0;0;51;27;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:21.405";69;127;68;1;68;0;0;4;10;207;222;30;10;209;210;720;2063;252;0;1;41615643;0;0;0;0;0;0;48;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:24.76";69;136;134;4;78;1;0;4;10;130;222;44;14;217;216;643;0;108;0;0;51446029;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:28.855";69;18;33;1;33;0;0;2;10;151;222;20;10;213;219;664;2090;129;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:29.142";69;119;138;4;126;0;0;6;10;121;222;50;10;220;225;634;98;166;1;0;101057386;0;0;0;0;0;0;73;68;76;46;31;0;0;0;0;0;0;0
"2016-09-27 22:37:36.532";69;27;31;1;31;0;0;1;10;29;222;10;10;235;242;542;2974;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:38.529";69;84;71;5;69;3;0;4;10;177;222;40;10;211;213;690;275;189;0;0;39780673;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:40.431";69;128;72;3;72;0;0;4;10;55;222;40;10;210;210;568;0;80;0;0;42795285;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:43.271";69;138;74;2;74;0;0;4;10;122;222;40;10;233;229;635;79;78;0;1;48628012;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:48.9";69;14;67;5;35;0;0;3;10;2;222;30;10;227;225;771;2358;195;0;1;18546905;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:37:51.717";69;133;126;3;83;1;0;5;10;75;222;54;14;222;221;588;0;233;0;0;78381630;0;0;0;0;0;0;74;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 22:37:54.425";69;122;117;2;117;0;0;4;10;156;222;40;10;226;227;669;0;169;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:05.202";69;3;18;3;18;0;0;3;10;6;222;30;10;245;239;519;43;184;0;0;9044184;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:09.446";69;38;45;3;25;0;0;2;10;96;222;20;10;212;215;609;334;102;0;0;8388694;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:14.395";69;57;31;1;31;0;0;1;10;91;222;10;10;211;216;604;3810;5;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:16.648";69;60;31;1;31;0;0;1;10;5;222;10;10;229;235;518;607;0;0;1;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:23.563";69;48;46;4;27;0;0;2;10;208;222;20;10;241;246;721;457;103;2;1;9175116;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:27.625";69;78;43;3;76;0;0;3;10;139;222;39;19;213;213;652;136;343;0;1;19792026;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:32.391";69;65;82;5;82;0;0;4;10;193;222;40;10;215;219;706;0;217;1;0;42008927;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:35.421";69;116;117;2;127;0;0;4;10;154;222;40;10;218;219;667;121;141;0;1;47907105;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:35.707";69;19;36;4;5;2;0;3;10;103;222;37;17;210;214;616;3;183;0;0;10879168;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:36.965";69;67;45;1;45;0;0;2;10;214;222;20;10;219;220;727;9187;117;211;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:38.251";69;52;31;1;31;0;0;1;10;79;222;10;10;227;233;592;964;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:39.944";69;11;5;3;5;1;0;3;10;44;222;30;10;216;212;557;201;350;1;1;7864528;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:40.236";69;77;85;1;85;0;0;4;10;92;222;40;10;212;213;605;243;403;0;0;41156936;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:40.892";69;28;25;1;25;0;0;2;10;177;222;20;10;242;232;690;123;85;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:42.153";69;10;1;5;13;0;0;4;10;200;222;40;10;225;227;713;0;56;0;0;25756043;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:43.475";69;79;46;1;46;0;0;2;10;176;222;20;10;215;218;689;642;262;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:44.294";69;68;43;5;43;0;0;3;10;37;222;30;10;227;224;550;11321;1447;899;1;15401105;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:52.255";69;42;25;3;25;0;0;2;10;141;222;20;10;216;223;654;0;197;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 22:38:54.256";69;5;33;1;33;0;0;2;10;134;222;20;10;215;217;647;1865;64;0;1;4653175;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
