result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-07 03:24:27.046 69 79 43 3 43 0 0 4 10 17 222 40 10 214 216 274 110 148 0 1 27918610 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:24:28.224 69 74 76 3 76 0 0 6 10 17 222 50 10 219 219 274 3593 380 33 1 68420304 0 0 0 0 0 0 79 41 51 27 31 0 0 0 0 0 0 0
2016-10-07 03:24:34.361 69 48 27 1 27 0 0 2 10 17 222 20 10 231 231 274 3366 156 452 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:24:35.577 69 57 48 5 51 0 0 3 10 17 222 30 10 224 222 274 250 261 4 0 15335580 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:24:36.708 69 43 48 2 51 0 0 3 10 17 222 30 10 224 222 274 366 134 0 1 14418090 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:24:39.079 69 41 48 2 48 0 0 3 10 17 222 30 10 233 230 274 12098 1771 7002 1 14287020 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:24:40.768 69 34 58 1 58 1 0 3 10 16 222 89 69 218 220 273 571 521 48 0 20054220 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:24:48.684 69 50 47 1 47 2 0 3 10 17 222 62 42 213 217 274 0 368 9 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:25:12.954 69 5 37 1 37 0 0 6 10 17 222 60 10 221 224 274 579 214 1 1 49480417 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:25:18.335 69 38 40 1 40 1 0 4 10 17 222 40 10 219 213 274 3439 394 460 1 24248632 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:25:23.955 69 17 38 1 38 0 0 5 10 17 222 72 32 212 211 274 345 167 0 0 35389950 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:25:24.965 69 39 38 1 38 0 0 5 10 17 222 50 10 222 221 274 488 117 1 0 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:25:26.39 69 133 126 2 137 0 0 8 10 17 222 75 15 215 209 274 2 114 2 0 138675576 0 0 0 0 0 0 74 76 79 43 48 27 31 0 0 0 0 0
2016-10-07 03:25:27.853 69 28 38 1 38 0 0 5 10 17 222 50 10 219 218 274 301 137 0 1 36110835 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:25:29.306 69 37 38 1 38 0 0 5 10 17 222 50 10 223 224 274 2606 434 167 1 36700650 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:25:33.933 69 138 74 1 74 0 0 6 10 17 222 50 10 223 219 274 3414 51 393 1 79626955 0 0 0 0 0 0 69 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:25:35.261 69 11 14 1 14 0 0 8 10 17 222 70 10 217 217 274 756 320 1 0 77595864 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:25:36.449 69 33 35 1 35 0 0 7 10 17 222 87 27 210 212 274 195 1052 65 0 68158400 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:25:37.574 69 72 82 1 82 0 0 6 10 17 222 60 10 217 219 274 247 88 0 1 76153612 0 0 0 0 0 0 68 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:25:40.134 69 137 138 1 138 0 0 7 10 17 222 60 10 214 221 274 496 75 0 0 117179444 0 0 0 0 0 0 74 69 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:25:41.283 69 119 137 1 137 0 0 8 10 17 222 70 10 235 237 274 66 55 0 0 162530872 0 0 0 0 0 0 138 74 69 80 48 27 31 0 0 0 0 0
2016-10-07 03:25:47.521 69 6 20 3 11 0 0 10 10 17 222 90 10 226 221 274 61 112 1 1 109840136 0 0 0 0 0 0 13 14 5 37 38 40 48 27 31 0 0 0
2016-10-07 03:29:04.275 69 27 31 1 31 0 0 1 10 21 222 10 10 220 219 278 9516 27 493 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:04.985 69 60 31 1 31 0 0 1 10 21 222 10 10 218 217 278 397 116 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:05.565 69 52 31 1 31 0 0 1 10 21 222 10 10 216 216 278 1523 41 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:09.849 69 58 52 1 52 0 0 2 10 21 222 20 10 239 241 278 71 216 2 1 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:16.483 69 46 27 1 27 0 0 2 10 21 222 20 10 225 221 278 414 147 1 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:21.498 69 32 31 56 252 14 0 1 22 21 222 22 22 111 219 294 745 40020 44338 0 2097182 21146 34898 8704 9113 32256 12385 26214 26198 371 58766 35693 56167 13160 10189 37649 28805 13974 60654
2016-10-07 03:29:21.499 69 47 27 1 27 0 0 2 10 21 222 20 10 225 221 278 288 48 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:24.448 69 48 27 1 27 0 0 2 10 21 222 20 10 231 231 278 3541 166 525 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:27.899 69 44 48 1 48 0 0 3 10 21 222 30 10 221 211 278 131 145 0 1 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:28.865 69 32 31 1 31 3 0 1 22 21 222 22 22 210 213 278 745 855 50 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:32.998 69 51 27 1 27 0 0 2 10 21 222 20 10 218 215 278 1269 264 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:35.345 69 79 48 3 43 0 0 3 10 21 222 41 21 213 216 278 114 150 0 1 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:36.733 69 57 48 5 51 0 0 3 10 21 222 30 10 225 221 278 250 262 4 0 15335580 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:37.751 69 32 31 1 31 2 0 1 24 21 222 24 24 210 213 278 745 859 50 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:37.751 69 41 51 2 48 0 0 3 10 21 222 30 10 219 221 278 12105 1771 7002 1 14680236 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:39.949 69 43 51 2 51 0 0 3 10 21 222 30 10 219 223 278 378 135 0 1 14811306 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:42.486 69 76 44 4 79 0 0 4 10 21 222 40 10 211 215 278 5620 707 952 1 27263250 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:44.56 69 34 32 1 32 0 0 2 27 20 222 25 10 232 231 277 573 573 53 1 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:46.617 69 34 32 1 32 0 0 2 27 20 222 25 10 232 231 277 573 573 53 1 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:48.737 69 59 43 1 43 2 0 4 10 21 222 40 10 217 219 278 0 205 1 0 26018083 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:29:54.811 69 138 74 1 74 0 0 6 10 21 222 50 10 223 219 278 3443 52 393 1 80741072 0 0 0 0 0 0 76 79 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:29:55.937 69 28 38 2 38 0 0 5 10 21 222 50 10 219 217 278 304 137 0 1 36110835 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:29:59.818 69 81 80 1 80 0 0 4 10 21 222 40 10 223 221 278 1096 105 0 1 32309517 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:30:02.068 69 37 38 1 38 0 0 5 10 21 222 50 10 222 225 278 2644 434 167 1 36700650 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:30:03.443 69 39 38 1 38 0 0 5 10 21 222 50 10 223 222 278 488 117 1 0 36831720 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:30:04.776 69 36 38 1 38 0 0 5 10 21 222 50 10 224 226 278 655 149 1 1 36635115 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:30:12.536 69 135 138 2 138 0 0 7 10 21 222 60 10 213 221 278 504 173 11 0 118096958 0 0 0 0 0 0 74 73 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:30:16.198 69 136 132 1 132 0 0 6 10 21 222 60 10 222 221 278 1827 148 149 1 89457369 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:30:18.685 69 83 119 2 70 0 0 9 10 21 222 80 10 214 211 278 25 14 0 0 198182960 0 0 0 0 0 0 137 138 74 76 41 48 27 31 0 0 0 0
2016-10-07 03:30:22.655 69 21 5 1 5 1 0 7 10 21 222 76 16 215 216 278 21 163 3 0 63636429 0 0 0 0 0 0 37 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:30:26.425 69 35 36 1 36 1 0 6 10 21 222 64 14 217 212 278 423 347 6 1 51315395 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:30:28.958 69 77 70 1 70 0 0 7 10 21 222 80 10 227 228 278 34 4 0 0 106497147 0 0 0 0 0 0 85 69 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:30:34.843 69 13 14 1 14 0 0 8 10 21 222 70 10 221 223 278 145 91 0 1 77726934 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:30:38.688 69 121 132 1 132 0 0 6 10 21 222 60 10 224 226 278 161 36 0 0 88474344 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:30:44.968 69 3 14 1 14 0 0 8 10 21 222 70 10 223 223 278 351 50 0 1 82707708 0 0 0 0 0 0 35 36 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:31:01.945 69 20 11 3 3 0 0 8 10 21 222 82 10 227 233 278 83 114 0 1 79037652 0 0 0 0 0 0 14 35 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:31:08.303 69 45 67 1 67 2 0 8 10 21 222 87 27 217 213 278 972 519 31 0 88016059 0 0 0 0 0 0 14 35 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:34:04.425 69 24 31 1 31 0 0 1 19 26 222 19 19 211 221 283 39 71 1 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:05.409 69 52 31 1 31 0 0 1 10 26 222 10 10 217 213 283 1530 41 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:07.339 69 27 31 1 31 0 0 1 10 26 222 10 10 221 225 283 9731 28 503 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:09.5 69 58 52 1 52 0 0 2 10 26 222 20 10 239 241 283 71 216 2 0 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:16.66 69 32 31 1 31 0 0 1 27 26 222 27 27 209 213 283 749 875 50 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:16.66 69 47 27 1 27 0 0 2 10 26 222 20 10 223 221 283 289 48 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:18.493 69 60 24 2 52 0 0 2 18 26 222 33 23 222 213 283 397 131 0 0 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:19.116 69 51 27 1 27 1 0 2 10 26 222 20 10 217 212 283 1282 271 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:21.07 69 32 31 1 31 2 0 1 27 26 222 27 27 210 213 283 749 877 50 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:21.351 69 46 27 1 27 0 0 2 10 26 222 20 10 228 221 283 416 149 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:22.722 69 32 31 1 31 3 0 1 27 26 222 27 27 210 213 283 749 878 50 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:24.603 69 32 31 1 31 4 0 1 27 26 222 27 27 210 213 283 749 879 50 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:25.34 69 41 51 2 48 0 0 3 10 26 222 30 10 220 217 283 12112 1771 7002 1 14680236 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:27.795 69 57 51 5 51 0 0 3 10 26 222 30 10 235 231 283 254 272 4 1 15728796 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:29.613 69 60 52 1 52 0 0 2 10 26 222 24 14 231 236 283 397 136 0 0 10747968 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:29.618 69 34 32 1 32 0 0 2 26 25 222 35 10 233 233 282 573 573 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:30.187 69 43 51 2 51 0 0 3 10 26 222 30 10 222 220 283 388 135 0 1 14811306 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:31.716 69 44 48 1 48 0 0 3 10 26 222 30 10 218 210 283 141 149 0 1 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:35.209 69 30 43 2 43 2 0 4 10 26 222 40 10 217 216 283 2367 372 10 0 24707395 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:37.437 69 48 27 1 27 0 0 2 10 26 222 20 10 231 230 283 3801 166 609 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:44.85 69 59 43 1 43 0 0 4 10 26 222 40 10 214 217 283 0 207 1 0 26018083 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:51.159 69 38 40 1 40 0 0 4 10 26 222 40 10 218 214 283 3641 402 487 1 24248632 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:34:53.689 69 36 38 1 38 0 0 5 10 26 222 50 10 224 225 283 682 149 1 1 36635115 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:34:57.373 69 25 28 1 28 0 0 6 10 26 222 60 10 226 228 283 81 140 1 0 49611469 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:35:02.702 69 63 80 1 80 0 0 4 10 26 222 40 10 233 229 283 360 13 0 0 31129887 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:35:02.987 69 19 26 1 26 1 0 7 10 26 222 70 10 222 225 283 102 264 5 0 66061262 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:35:04.005 69 68 80 1 80 0 0 4 10 26 222 40 10 238 237 283 662 217 19 1 31457562 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:35:21.495 69 72 82 1 82 0 0 6 10 26 222 60 10 217 219 283 274 100 0 1 76350221 0 0 0 0 0 0 69 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:35:22.871 69 131 138 1 138 0 0 7 10 26 222 60 10 213 219 283 248 9 0 0 117834818 0 0 0 0 0 0 74 73 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:35:25.438 69 11 18 3 14 0 0 8 10 26 222 80 10 215 210 283 772 328 1 1 78120152 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:35:32.748 69 119 137 1 137 0 0 8 10 26 222 70 10 235 236 283 69 55 0 1 164824653 0 0 0 0 0 0 138 74 76 80 48 27 31 0 0 0 0 0
2016-10-07 03:35:38.749 69 33 35 1 35 0 0 6 10 26 222 89 29 214 210 283 195 1075 65 0 51053253 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:35:46.062 69 45 67 1 67 0 0 9 10 26 222 90 30 216 210 283 972 532 31 0 103089609 0 0 0 0 0 0 18 5 37 38 40 48 27 31 0 0 0 0
2016-10-07 03:39:04.56 69 27 31 1 31 0 0 1 10 30 222 10 10 217 221 287 9889 30 509 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:06.518 69 27 31 1 31 1 0 1 10 30 222 10 10 220 221 287 9900 31 509 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:16.443 69 47 27 1 27 0 0 2 10 30 222 20 10 224 222 287 290 48 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:17.883 69 51 27 1 27 0 0 2 10 30 222 20 10 217 214 287 1294 274 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:19.248 69 46 27 1 27 0 0 2 10 30 222 20 10 224 221 287 419 149 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:21.41 69 24 31 1 31 1 0 1 20 30 222 20 20 212 222 287 42 81 1 1 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:24.235 69 60 24 2 46 0 0 2 20 30 222 35 25 220 212 287 397 141 0 0 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:24.236 69 52 47 4 51 1 0 3 10 30 222 30 10 217 213 287 1535 42 6 1 14876833 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:25.82 69 43 51 2 51 0 0 3 10 30 222 30 10 222 219 287 398 136 0 1 14811306 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:30.699 69 57 48 4 51 0 0 3 10 30 222 30 10 228 225 287 258 280 4 1 15335580 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:30.7 69 32 31 1 31 1 0 1 59 30 222 59 59 209 213 287 753 918 52 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:37.844 69 5 37 1 37 0 0 6 10 30 222 60 10 221 223 287 714 246 5 1 49480417 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:39:39.343 69 14 35 2 5 0 0 7 10 30 222 73 10 221 217 287 2158 524 194 1 66913235 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:39:42.17 69 54 44 2 43 0 0 4 10 30 222 40 10 212 222 287 196 310 0 0 25821480 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:43.389 69 30 43 2 43 0 0 4 10 30 222 40 10 216 215 287 2367 373 10 0 24117568 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:46.038 69 50 57 1 57 1 0 4 10 30 222 77 47 215 217 287 0 412 12 0 26870058 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:39:55.368 69 42 40 1 40 0 0 4 10 30 222 40 10 230 224 287 370 125 1 0 24510772 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:40:00.59 69 52 48 4 51 0 0 3 10 30 222 30 10 215 214 287 1536 51 6 1 15007905 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:40:02.145 69 69 80 1 80 0 0 4 10 30 222 40 10 233 235 287 844 48 0 1 31523097 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:40:05.008 69 28 38 2 38 0 0 5 10 30 222 50 10 218 216 287 313 137 0 1 36110835 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:40:06.714 69 137 138 1 138 0 0 7 10 30 222 60 10 213 221 287 523 76 0 1 107414489 0 0 0 0 0 0 74 76 41 51 27 31 0 0 0 0 0 0
2016-10-07 03:40:09.501 69 132 81 1 81 0 0 5 10 30 222 50 10 212 212 287 1352 391 267 1 56426931 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:40:10.653 69 34 52 2 32 0 0 4 10 29 222 77 47 216 221 286 574 573 53 0 26149183 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:40:15.023 69 136 132 1 132 0 0 6 10 30 222 60 10 220 219 287 1837 149 149 1 89457369 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-07 03:40:18.422 69 36 38 1 38 0 0 5 10 30 222 50 10 225 225 287 704 149 1 1 36635115 0 0 0 0 0 0 40 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 03:40:30.906 69 21 5 1 5 0 0 7 10 30 222 74 14 218 215 287 21 164 3 0 63636429 0 0 0 0 0 0 37 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:40:32.26 69 83 70 2 70 0 0 7 10 30 222 80 10 233 237 287 25 16 0 0 106890357 0 0 0 0 0 0 85 69 80 48 27 31 0 0 0 0 0 0
2016-10-07 03:40:35.665 69 33 35 1 35 0 0 7 10 30 222 96 33 215 217 287 195 1091 65 0 68158400 0 0 0 0 0 0 36 38 40 48 27 31 0 0 0 0 0 0
2016-10-07 03:40:38.127 69 20 11 2 3 0 0 9 10 30 222 82 10 225 232 287 89 119 0 1 100861463 0 0 0 0 0 0 14 35 36 38 40 48 27 31 0 0 0 0
2016-10-07 03:40:45.764 69 13 18 3 14 1 0 8 10 30 222 80 10 219 216 287 153 96 0 1 78251222 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:40:46.84 69 11 18 2 14 0 0 8 10 30 222 80 10 214 210 287 786 332 1 1 78120152 0 0 0 0 0 0 5 37 38 40 48 27 31 0 0 0 0 0
2016-10-07 03:40:47.964 69 15 8 4 11 0 0 10 10 30 222 90 10 223 226 287 255 126 0 0 107939581 0 0 0 0 0 0 3 18 5 37 38 40 48 27 31 0 0 0
2016-10-07 03:40:49.138 69 6 20 3 11 0 0 10 10 30 222 90 10 225 221 287 62 113 1 0 110495502 0 0 0 0 0 0 11 18 5 37 38 40 48 27 31 0 0 0
2016-10-07 03:44:04.218 69 27 31 1 31 0 0 1 10 35 222 10 10 221 220 292 10081 31 521 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:05.199 69 24 31 1 31 0 0 1 19 35 222 19 19 216 220 292 45 83 1 1 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:08.518 69 60 24 1 24 0 0 2 18 35 222 35 25 221 211 292 397 162 1 0 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:10.722 69 47 27 1 27 0 0 2 10 35 222 20 10 223 221 292 293 48 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:13.517 69 46 27 1 27 0 0 2 10 35 222 20 10 225 222 292 422 149 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:19.641 69 57 46 4 51 0 0 3 10 35 222 30 10 229 225 292 262 280 4 1 15073436 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:21.658 69 32 31 1 31 0 0 1 59 35 222 59 59 209 212 292 756 964 53 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:28.136 69 51 27 1 27 1 0 2 10 35 222 20 10 220 216 292 1316 277 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:32.352 69 41 51 2 48 0 0 3 10 35 222 30 10 221 219 292 12124 1775 7002 1 14680236 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:33.288 69 34 32 2 32 0 0 2 59 34 222 66 10 229 231 291 574 584 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:34.656 69 34 32 2 32 0 0 2 59 34 222 66 10 229 231 291 574 584 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:35.992 69 43 51 2 51 0 0 3 10 35 222 30 10 219 221 292 407 137 0 1 14811306 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:37.278 69 44 48 1 48 0 0 3 10 35 222 30 10 214 213 292 155 156 0 1 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:37.279 69 34 32 2 32 0 0 2 55 34 222 66 10 229 231 291 574 584 53 0 6422618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:38.775 69 58 46 1 46 3 0 3 10 35 222 34 14 213 221 292 71 256 4 0 15138971 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:41.145 69 48 27 1 27 0 0 2 10 35 222 20 10 231 231 292 4245 167 774 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:44.031 69 30 41 2 43 1 0 4 10 35 222 40 10 218 220 292 2367 374 10 0 23855424 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:46.743 69 40 48 1 48 0 0 3 10 35 222 30 10 216 218 292 2251 699 27 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 03:44:47.759 69 17 39 3 78 0 0 6 10 35 222 82 32 211 217 292 345 214 2 0 50528981 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
