"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-07 03:09:12.216";52;17817622;58;60;2;52;0;0;2;10;2;205;21;11;224;227;259;48;187;2;109;505;7;117;493;51;304;0;3;0
"2016-10-07 03:09:15.682";52;17817621;5;37;1;37;0;0;7;10;2;205;60;10;222;222;259;465;165;1;55;375;9;229;879;476;713;0;20;0
"2016-10-07 03:09:20.659";52;17817622;43;48;2;51;0;0;3;10;2;205;30;10;223;224;259;282;121;0;20;443;1;320;661;283;540;0;1;0
"2016-10-07 03:09:22.072";52;17817621;50;47;1;47;0;0;3;10;2;205;41;21;217;217;259;0;300;5;19;153;10;38;558;0;253;0;0;0
"2016-10-07 03:09:23.241";52;17817623;51;27;1;27;0;0;2;10;2;205;20;10;219;216;259;1157;243;44;20;736;2;402;1609;1160;1367;44;5;0
"2016-10-07 03:09:24.784";52;17817622;41;48;2;48;0;0;3;10;2;205;30;10;231;230;259;12028;1760;7002;20;633;16;322;7046;12054;5284;7000;26;0
"2016-10-07 03:09:25.729";52;17817622;35;31;1;31;0;0;1;51;2;205;51;51;209;209;259;336;297;4;60;559;20;408;871;335;582;2;7;0
"2016-10-07 03:09:27.669";52;17817622;57;46;5;51;0;0;3;10;2;205;30;10;226;227;259;250;251;4;20;700;9;276;759;253;504;0;3;0
"2016-10-07 03:09:34.042";52;17817621;79;41;5;43;0;0;4;10;2;205;40;10;213;219;259;105;124;0;20;157;4;72;487;105;363;0;0;0
"2016-10-07 03:09:38.108";52;17817621;59;43;2;43;0;0;4;10;2;205;40;10;218;219;259;0;199;1;19;59;4;14;457;0;257;0;0;0
"2016-10-07 03:09:41.032";52;17817622;76;41;4;79;1;0;4;10;2;205;40;10;215;218;259;5600;693;952;38;476;7;394;5596;5614;4904;952;16;0
"2016-10-07 03:09:42.058";52;17817622;81;80;1;80;0;0;4;10;2;205;40;10;225;221;259;907;99;0;22;589;1;484;1263;910;1164;0;4;0
"2016-10-07 03:09:43.172";52;17817621;54;44;2;43;0;0;4;10;2;205;40;10;215;221;259;196;304;0;20;108;3;44;757;199;453;0;4;0
"2016-10-07 03:09:45.838";52;17817622;68;80;1;80;0;0;4;10;2;205;40;10;243;239;259;577;217;19;21;476;5;356;1034;581;816;18;4;0
"2016-10-07 03:09:49.405";52;17817621;73;80;1;80;0;0;4;10;2;205;40;10;234;233;259;43;6;0;21;396;2;238;307;43;301;0;0;0
"2016-10-07 03:09:55.393";52;17817621;39;38;1;38;0;0;5;10;2;205;50;10;222;223;259;485;117;1;22;90;3;28;860;486;742;0;1;0
"2016-10-07 03:09:56.722";52;17817621;37;38;1;38;0;0;5;10;2;205;50;10;223;225;259;2478;427;167;41;492;11;322;2988;2538;2560;166;69;0
"2016-10-07 03:10:01.918";52;17817621;36;38;1;38;0;0;5;10;2;205;50;10;225;226;259;523;148;1;22;427;7;358;926;530;777;0;10;0
"2016-10-07 03:10:06.767";52;17817622;69;80;1;80;0;0;4;10;2;205;40;10;231;239;259;603;47;0;21;461;2;396;908;606;861;0;3;0
"2016-10-07 03:10:09.223";52;17817621;74;80;1;80;0;0;4;10;2;205;40;10;213;212;259;3454;306;18;21;261;6;146;3992;3496;3685;17;51;0
"2016-10-07 03:10:16.114";52;17817621;12;2;1;2;0;0;9;10;2;205;80;10;235;237;259;55;225;6;57;160;15;57;537;55;306;0;1;1
"2016-10-07 03:10:18.944";52;17817621;8;3;2;3;0;0;10;10;2;205;80;10;224;226;259;215;96;0;25;326;6;352;569;221;473;0;6;0
"2016-10-07 03:10:24.223";52;17817621;33;35;1;35;1;0;8;10;2;205;80;20;216;215;259;195;997;64;114;252;32;41;1415;201;389;34;6;10
"2016-10-07 03:10:26.894";52;17817621;85;82;1;82;0;0;6;10;2;205;60;10;227;226;259;952;147;0;21;146;2;92;1357;952;1210;0;0;0
"2016-10-07 03:10:27.964";52;17817621;34;32;1;32;0;0;4;10;1;205;53;10;233;232;258;565;473;45;155;378;19;39;1281;565;777;14;0;4
"2016-10-07 03:10:29.363";52;17817621;15;18;2;11;0;0;8;10;2;205;88;18;214;216;259;247;109;0;26;454;6;548;614;249;505;0;2;0
"2016-10-07 03:10:30.57";52;17817621;65;64;1;64;0;0;5;10;2;205;50;10;223;227;259;146;4;0;19;111;4;22;406;155;402;0;11;0
"2016-10-07 03:10:31.958";52;17817621;13;14;1;14;0;0;9;10;2;205;70;10;220;223;259;138;86;0;42;323;6;326;482;142;396;0;4;2
"2016-10-07 03:10:33.202";52;17817621;20;3;3;3;1;0;9;10;2;205;80;10;210;213;259;72;102;0;38;545;10;703;431;77;330;0;5;0
"2016-10-07 03:10:36.095";52;17817622;124;132;2;135;0;0;6;10;2;205;78;10;227;229;259;645;155;1;22;802;10;692;1057;652;901;0;8;0
"2016-10-07 03:10:44.704";52;17817621;45;35;3;35;1;0;7;10;2;205;80;20;213;210;259;961;420;23;52;184;24;29;1638;1019;1196;0;58;0
"2016-10-07 03:10:52.679";52;17817622;18;14;3;14;0;0;8;10;2;205;70;10;225;230;259;1033;309;73;47;771;10;754;1517;1046;1212;72;19;1
"2016-10-07 03:14:03.201";52;18124820;27;31;1;31;0;0;1;10;7;205;10;10;221;221;264;9045;25;482;21;409;1;112;8825;9543;8800;482;524;0
"2016-10-07 03:14:03.203";52;18124820;24;31;1;31;0;0;1;10;7;205;10;10;211;225;264;38;51;0;21;279;1;8;351;56;300;0;19;0
"2016-10-07 03:14:03.486";52;18124820;60;31;1;31;0;0;1;10;7;205;10;10;210;213;264;388;112;0;107;500;9;97;759;394;647;0;10;0
"2016-10-07 03:14:03.768";52;18124820;52;31;1;31;0;0;1;10;7;205;10;10;218;218;264;1476;39;6;93;718;6;222;1768;1502;1729;6;30;1
"2016-10-07 03:14:05.619";52;18124820;51;27;1;27;0;0;2;10;7;205;20;10;219;216;264;1189;246;44;21;752;2;402;1654;1194;1408;44;5;0
"2016-10-07 03:14:06.613";52;18124820;32;52;1;52;0;0;2;10;7;205;27;17;210;213;264;734;770;45;183;359;30;54;1767;741;952;0;7;3
"2016-10-07 03:14:06.954";52;18124820;47;27;1;27;0;0;2;10;7;205;20;10;224;221;264;275;43;0;23;615;2;277;581;276;538;0;1;0
"2016-10-07 03:14:07.589";52;18124820;58;60;2;52;0;0;2;10;7;205;21;11;223;225;264;61;195;2;120;535;7;121;519;64;322;0;3;0
"2016-10-07 03:14:07.589";52;18124820;46;52;2;27;0;0;2;10;7;205;28;18;213;211;264;410;134;1;20;783;2;308;805;422;670;0;14;0
"2016-10-07 03:14:08.556";52;18124820;57;52;5;51;0;0;2;10;7;205;36;26;222;221;264;250;256;4;21;717;9;276;769;253;509;0;3;0
"2016-10-07 03:14:08.836";52;18124820;45;58;1;58;0;0;3;10;7;205;33;13;217;210;264;969;452;26;59;194;26;30;1684;1027;1206;0;58;0
"2016-10-07 03:14:13.184";52;18124820;50;47;1;47;2;0;3;10;7;205;40;20;214;210;264;0;311;5;19;156;10;38;572;0;258;0;0;0
"2016-10-07 03:14:15.192";52;18124821;34;32;1;32;0;0;3;10;6;205;38;10;231;231;263;565;473;45;163;403;19;40;1286;565;782;14;0;4
"2016-10-07 03:14:19.691";52;18124820;43;51;2;51;1;0;3;10;7;205;30;10;215;221;264;312;129;0;21;446;1;320;702;312;574;0;1;0
"2016-10-07 03:14:20.992";52;18124820;54;43;2;43;0;0;4;10;7;205;40;10;219;220;264;196;304;0;20;109;3;44;762;199;458;0;4;0
"2016-10-07 03:14:23.535";52;18124820;76;41;4;79;4;0;4;10;7;205;40;10;216;215;264;5600;700;952;38;481;7;394;5605;5614;4909;952;16;0
"2016-10-07 03:14:26.166";52;18124820;28;38;1;38;0;0;6;10;7;205;50;10;217;217;264;291;137;0;23;277;7;144;690;292;553;0;2;0
"2016-10-07 03:14:27.582";52;18124820;59;30;2;43;0;0;5;10;7;205;42;10;214;215;264;0;202;1;19;60;4;14;465;0;262;0;0;0
"2016-10-07 03:14:28.922";52;18124820;39;38;1;38;0;0;6;10;7;205;50;10;222;222;264;488;117;1;22;90;3;28;868;489;750;0;1;0
"2016-10-07 03:14:34.793";52;18124820;44;48;1;48;0;0;3;10;7;205;30;10;214;209;264;112;132;0;22;283;1;166;507;113;375;0;1;0
"2016-10-07 03:14:36.477";52;18124820;17;38;1;38;0;0;5;10;7;205;78;38;210;211;264;345;163;0;36;185;10;95;768;361;605;0;19;0
"2016-10-07 03:14:37.531";52;18124820;18;5;2;14;0;0;8;10;7;205;75;15;215;213;264;1035;315;73;47;778;10;754;1538;1051;1222;72;19;1
"2016-10-07 03:14:37.531";52;18124820;48;52;2;27;0;0;2;10;7;205;23;13;213;216;264;3015;124;344;21;730;2;358;3030;2995;2911;315;20;0
"2016-10-07 03:14:43.607";52;18124820;4;72;2;9;0;0;7;10;7;205;70;10;210;211;264;177;82;0;32;562;7;585;522;178;440;0;1;0
"2016-10-07 03:14:54.165";52;18124820;79;43;4;43;1;0;4;10;7;205;40;10;217;220;264;105;131;0;21;159;4;72;498;105;368;0;0;0
"2016-10-07 03:15:10.762";52;18124820;67;14;1;14;1;0;9;10;7;205;70;10;215;218;264;1292;921;361;36;196;5;58;2116;1342;1191;356;53;8
"2016-10-07 03:15:13.203";52;18124820;73;80;1;80;0;0;4;10;7;205;40;10;233;231;264;43;6;0;22;398;2;238;312;43;306;0;0;0
"2016-10-07 03:15:13.203";52;18124823;80;48;1;48;0;0;3;10;7;205;30;10;212;214;264;5645;442;1353;20;639;3;490;4975;5623;4535;1323;21;0
"2016-10-07 03:15:36.686";52;18124820;131;138;1;138;0;0;6;10;7;205;60;10;213;218;264;248;9;0;21;194;1;104;518;254;509;0;8;0
"2016-10-07 03:19:00.947";52;18432021;17;38;1;38;0;0;5;10;11;205;78;38;212;212;268;345;164;0;37;186;10;95;773;361;609;0;19;0
"2016-10-07 03:19:02.561";52;18432021;19;26;1;26;0;0;7;10;11;205;70;10;216;227;268;102;259;5;37;246;9;103;627;115;363;0;14;0
"2016-10-07 03:19:02.843";52;18432021;27;31;1;31;0;0;1;10;11;205;10;10;223;225;268;9166;25;482;22;411;1;112;8950;9664;8925;482;524;0
"2016-10-07 03:19:03.126";52;18432021;24;31;1;31;0;0;1;10;11;205;10;10;209;218;268;38;52;0;21;283;1;8;356;56;304;0;19;0
"2016-10-07 03:19:03.754";52;18432022;60;31;1;31;0;0;1;10;11;205;10;10;215;212;268;393;112;0;108;505;9;97;768;399;656;0;10;0
"2016-10-07 03:19:04.047";52;18432021;52;31;1;31;0;0;1;10;11;205;10;10;215;214;268;1508;39;6;95;722;6;222;1804;1536;1765;6;32;1
"2016-10-07 03:19:05.36";52;18432022;44;48;1;48;0;0;3;10;11;205;30;10;220;209;268;116;136;0;22;286;1;166;519;117;383;0;1;0
"2016-10-07 03:19:06.919";52;18432021;30;41;2;43;0;0;4;10;11;205;40;10;219;220;268;2367;364;10;23;303;4;182;2973;2443;2609;10;91;0
"2016-10-07 03:19:07.972";52;18432022;51;27;1;27;0;0;2;10;11;205;20;10;218;215;268;1218;251;44;21;756;2;402;1692;1224;1441;44;6;0
"2016-10-07 03:19:09.329";52;18432022;47;27;1;27;0;0;2;10;11;205;20;10;224;221;268;280;43;0;23;619;2;277;590;281;547;0;1;0
"2016-10-07 03:19:10.289";52;18432022;48;27;1;27;0;0;2;10;11;205;20;10;231;231;268;3147;151;402;21;737;2;358;3160;3165;3009;402;20;0
"2016-10-07 03:19:11.571";52;18432022;58;52;2;52;0;0;2;10;11;205;20;10;239;239;268;66;196;2;121;540;7;121;529;69;331;0;3;0
"2016-10-07 03:19:13.549";52;18432021;32;52;2;52;1;0;2;10;11;205;34;24;210;211;268;740;795;46;185;363;30;54;1799;745;959;0;7;3
"2016-10-07 03:19:16.834";52;18432021;42;40;1;40;0;0;4;10;11;205;40;10;234;227;268;370;125;1;22;319;4;190;762;372;636;0;2;0
"2016-10-07 03:19:20.719";52;18432022;43;48;2;51;0;0;3;10;11;205;30;10;227;224;268;338;132;0;21;450;1;320;737;339;605;0;1;0
"2016-10-07 03:19:21.904";52;18432022;41;51;2;48;0;0;3;10;11;205;30;10;219;220;268;12078;1768;7002;21;645;16;322;7113;12104;5343;7000;26;0
"2016-10-07 03:19:24.257";52;18432022;46;27;2;27;0;0;2;10;11;205;20;10;224;221;268;410;142;1;20;786;2;308;812;422;674;0;14;0
"2016-10-07 03:19:33.492";52;18432021;59;43;1;43;0;0;4;10;11;205;40;10;216;217;268;0;202;1;20;62;4;14;469;0;266;0;0;0
"2016-10-07 03:19:34.562";52;18432021;54;43;2;43;1;0;4;10;11;205;40;10;220;221;268;196;306;0;21;109;3;44;767;199;462;0;4;0
"2016-10-07 03:19:37.117";52;18432022;76;44;4;79;0;0;4;10;11;205;40;10;211;217;268;5600;700;952;38;484;7;394;5613;5614;4913;952;16;0
"2016-10-07 03:19:41.906";52;18432022;40;48;1;48;4;0;3;10;11;205;30;10;214;219;268;1751;631;4;20;389;7;199;2633;1752;2005;3;10;0
"2016-10-07 03:19:44.76";52;253313094;73;44;4;79;0;0;4;10;11;205;40;10;211;217;780;5600;700;952;38;484;7;2190;5610;5614;4914;2750;16;1536
"2016-10-07 03:19:47.351";52;18432022;80;43;3;43;0;0;4;10;11;205;40;10;216;213;268;5822;469;1458;20;644;3;490;5076;5788;4616;1415;21;0
"2016-10-07 03:19:54.976";52;18432022;81;80;1;80;0;0;4;10;11;205;40;10;229;223;268;999;102;0;23;594;1;484;1367;1002;1265;0;4;0
"2016-10-07 03:19:57.732";52;18432022;69;80;1;80;0;0;5;10;11;205;40;10;235;236;268;652;47;0;22;466;2;396;966;657;919;0;5;0
"2016-10-07 03:20:02.459";52;18432021;73;80;1;80;0;0;5;10;11;205;40;10;234;234;268;43;6;0;22;400;2;238;316;43;310;0;0;0
"2016-10-07 03:20:03.508";52;18432021;5;37;1;37;1;0;6;10;11;205;60;10;222;223;268;539;193;1;55;379;9;229;984;546;791;0;21;0
"2016-10-07 03:20:04.718";52;18432021;39;38;1;38;0;0;5;10;11;205;50;10;224;222;268;488;117;1;22;93;3;28;872;489;754;0;1;0
"2016-10-07 03:20:05.759";52;18432021;28;38;1;38;0;0;5;10;11;205;50;10;218;217;268;295;137;0;23;279;7;144;698;296;561;0;2;0
"2016-10-07 03:20:08.097";52;18432021;64;80;1;80;0;0;5;10;11;205;40;10;213;210;268;1566;382;14;22;288;2;214;2201;1586;1819;14;20;0
"2016-10-07 03:20:09.546";52;18432022;38;40;1;40;0;0;4;10;11;205;40;10;217;212;268;3327;392;437;22;593;6;548;3529;3328;3138;428;23;0
"2016-10-07 03:20:13.058";52;18432021;36;38;1;38;0;0;5;10;11;205;50;10;225;225;268;577;148;1;22;431;7;358;989;587;840;0;13;0
"2016-10-07 03:20:14.104";52;18432022;68;80;1;80;0;0;4;10;11;205;40;10;239;235;268;608;217;19;21;483;5;356;1074;617;856;18;9;0
"2016-10-07 03:20:18.243";52;18432021;63;80;1;80;0;0;5;10;11;205;40;10;233;229;268;360;13;0;22;531;2;442;640;364;627;0;4;0
"2016-10-07 03:20:19.243";52;18432021;10;9;2;9;0;0;9;10;11;205;70;10;236;233;268;17;75;0;36;298;6;249;359;17;284;0;0;0
"2016-10-07 03:20:22.878";52;18432021;37;38;1;38;0;0;5;10;11;205;50;10;223;224;268;2561;433;167;43;499;11;322;3083;2620;2649;166;69;0
"2016-10-07 03:20:24.031";52;18432021;74;80;1;80;0;0;4;10;11;205;41;11;212;210;268;3543;330;22;22;264;6;146;4110;3589;3779;21;55;0
"2016-10-07 03:20:30.654";52;18432022;14;5;3;5;0;0;7;10;11;205;70;10;224;221;268;2009;500;173;36;867;10;835;2603;2038;2103;173;29;0
"2016-10-07 03:20:31.847";52;18432021;7;4;5;10;0;0;10;10;11;205;80;10;220;214;268;1010;186;38;40;448;7;381;1428;1022;1238;34;13;7
"2016-10-07 03:20:43.284";52;18432021;1;14;2;14;1;0;8;10;11;205;70;10;243;246;268;256;153;0;46;419;10;404;673;259;521;0;5;0
"2016-10-07 03:20:59.283";52;18432021;11;14;1;14;1;0;8;10;11;205;72;12;217;216;268;751;319;1;27;655;8;708;1335;757;1017;1;6;0
"2016-10-07 03:21:03.129";52;18432021;135;138;2;138;0;0;8;10;11;205;60;10;215;219;268;504;173;11;46;326;6;328;934;509;760;10;5;3
"2016-10-07 03:21:04.014";52;18432021;67;14;2;14;4;0;8;10;11;205;70;10;215;218;268;1292;926;361;36;201;5;58;2122;1342;1195;356;53;8
"2016-10-07 03:21:05.341";52;18432021;133;126;2;137;0;0;8;10;11;205;75;15;211;210;268;2;114;2;20;70;5;18;383;2;267;0;0;0
"2016-10-07 03:21:11.153";52;18432021;131;138;1;138;0;0;8;10;11;205;60;10;215;220;268;248;9;0;21;197;1;104;522;254;513;0;8;0
"2016-10-07 03:24:03.082";52;18739220;27;31;1;31;0;0;1;10;16;205;10;10;216;218;273;9374;27;493;22;414;1;112;9153;9876;9126;493;529;0
"2016-10-07 03:24:03.082";52;18739231;24;31;1;31;0;0;1;10;16;205;10;10;217;221;273;38;54;0;21;292;1;8;363;56;309;0;19;0
"2016-10-07 03:24:03.675";52;18739220;60;31;1;31;0;0;1;10;16;205;10;10;217;218;273;396;115;0;115;508;9;98;779;402;664;0;10;0
"2016-10-07 03:24:04.005";52;18739220;52;31;1;31;0;0;1;10;16;205;10;10;220;217;273;1514;40;6;96;728;6;222;1816;1542;1776;6;32;1
"2016-10-07 03:24:05.98";52;18739220;60;31;1;31;1;0;1;10;16;205;10;10;220;218;273;397;116;0;115;508;9;98;779;402;664;0;10;0
"2016-10-07 03:24:07.286";52;18739220;51;27;1;27;0;0;2;10;16;205;20;10;219;216;273;1248;257;44;21;762;2;402;1733;1254;1476;44;6;0
"2016-10-07 03:24:07.286";52;18739220;52;31;1;31;1;0;1;10;16;205;10;10;215;217;273;1514;41;6;96;728;6;222;1816;1542;1776;6;32;1
"2016-10-07 03:24:08.787";52;18739220;57;47;5;51;0;0;3;10;16;205;30;10;230;226;273;250;261;4;21;726;9;276;783;253;518;0;3;0
"2016-10-07 03:24:09.434";52;18739220;58;60;2;52;0;0;2;10;16;205;28;18;223;227;273;68;208;2;121;546;7;121;548;71;338;0;3;0
"2016-10-07 03:24:10.234";52;18739220;46;27;1;27;0;0;2;10;16;205;20;10;225;221;273;412;147;1;20;787;2;308;829;424;681;0;14;0
"2016-10-07 03:24:12.864";52;18739220;47;27;1;27;0;0;2;10;16;205;20;10;224;223;273;284;43;0;24;621;2;277;599;285;556;0;1;0
"2016-10-07 03:24:18.494";52;18739220;43;51;2;51;0;0;3;10;16;205;30;10;220;221;273;366;134;0;21;452;1;320;772;368;638;0;2;0
"2016-10-07 03:24:20.712";52;18739220;58;52;1;52;1;0;2;10;16;205;20;10;239;241;273;68;214;2;121;546;7;121;548;71;338;0;3;0
"2016-10-07 03:24:20.999";52;18739220;41;51;2;48;0;0;3;10;16;205;30;10;223;221;273;12097;1771;7002;21;646;16;322;7140;12123;5367;7000;26;0
"2016-10-07 03:24:22.357";52;18739220;59;43;1;43;0;0;4;10;16;205;40;10;220;215;273;0;203;1;20;62;4;14;475;0;271;0;0;0
"2016-10-07 03:24:25.602";52;18739220;34;58;1;58;2;0;3;10;15;205;98;78;218;220;272;571;515;48;173;417;20;42;1334;569;792;14;0;4
"2016-10-07 03:24:30.743";52;18739220;5;37;1;37;0;0;6;10;16;205;60;10;221;225;273;575;214;1;55;380;9;229;1052;589;837;0;23;0
"2016-10-07 03:24:32.137";52;18739220;19;26;1;26;0;0;7;10;16;205;70;10;223;224;273;102;259;5;37;246;9;103;632;115;368;0;14;0
"2016-10-07 03:24:33.319";52;18739220;48;27;1;27;0;0;2;10;16;205;20;10;231;230;273;3366;156;452;21;738;2;358;3318;3361;3167;437;22;0
"2016-10-07 03:24:37.934";52;18739220;79;48;3;43;1;0;3;10;16;205;41;21;216;213;273;110;148;0;21;160;4;72;529;110;382;0;0;0
"2016-10-07 03:24:40.468";52;18739220;17;38;1;38;1;0;5;10;16;205;72;32;211;212;273;345;167;0;37;186;10;95;780;361;614;0;19;0
"2016-10-07 03:24:41.678";52;18739220;44;48;1;48;2;0;3;10;16;205;30;10;213;210;273;126;144;0;22;286;1;166;539;126;397;0;1;0
"2016-10-07 03:24:53.836";52;18739220;30;43;2;43;1;0;4;10;16;205;40;10;214;213;273;2367;368;10;23;303;4;182;2981;2443;2614;10;91;0
"2016-10-07 03:25:10.068";52;18739221;4;9;5;9;0;0;8;10;16;205;80;10;234;236;273;179;99;0;36;576;7;585;550;180;451;0;1;0
"2016-10-07 03:25:15.433";52;18739220;80;48;1;48;0;0;3;10;16;205;37;17;215;215;273;5986;501;1547;20;646;5;490;5188;5965;4691;1517;22;0
"2016-10-07 03:25:21.278";52;18739220;28;38;1;38;0;0;5;10;16;205;50;10;220;219;273;300;137;0;23;281;7;144;708;301;571;0;2;0
"2016-10-07 03:25:22.769";52;18739223;36;38;1;38;0;0;5;10;16;205;50;10;225;226;273;619;149;1;23;432;7;358;1036;628;886;0;13;0
"2016-10-07 03:25:30.453";52;18739220;12;2;1;2;0;0;8;10;16;205;80;10;230;234;273;55;226;6;57;161;15;57;552;55;320;0;1;1
"2016-10-07 03:25:39.008";52;18739220;7;1;5;10;0;0;9;10;16;205;80;10;223;232;273;1010;186;38;41;451;7;381;1433;1022;1243;34;13;7
"2016-10-07 03:29:01.63";52;19046421;19;26;1;26;0;0;7;10;20;205;70;10;225;218;277;102;261;5;37;249;9;103;638;115;372;0;14;0
"2016-10-07 03:29:03.143";52;19046421;27;31;1;31;0;0;1;10;20;205;10;10;217;221;277;9514;27;493;22;432;1;112;9297;10021;9270;493;534;0
"2016-10-07 03:29:03.423";52;19046422;60;31;1;31;0;0;1;10;20;205;10;10;218;217;277;397;116;0;117;519;9;98;785;403;669;0;10;0
"2016-10-07 03:29:03.989";52;19046421;52;31;1;31;0;0;1;10;20;205;10;10;218;217;277;1522;41;6;110;750;6;225;1829;1550;1788;6;32;1
"2016-10-07 03:29:05.565";52;19046421;10;72;1;72;0;0;7;10;20;205;70;10;215;214;277;22;78;0;38;305;7;249;376;22;298;0;0;0
"2016-10-07 03:29:08.471";52;19046422;58;52;1;52;0;0;2;10;20;205;20;10;240;241;277;71;216;2;135;565;7;125;563;74;345;0;3;0
"2016-10-07 03:29:08.471";52;19046421;30;43;2;43;0;0;4;10;20;205;40;10;213;217;277;2367;368;10;23;304;4;182;2986;2443;2618;10;91;0
"2016-10-07 03:29:09.849";52;19046422;44;48;1;48;0;0;3;10;20;205;30;10;216;210;277;131;145;0;23;286;1;166;552;132;407;0;1;0
"2016-10-07 03:29:11.015";52;19046422;46;27;1;27;0;0;2;10;20;205;20;10;225;221;277;414;147;1;21;792;2;308;834;426;686;0;15;0
"2016-10-07 03:29:12.256";52;19046421;5;37;1;37;0;0;6;10;20;205;60;10;221;221;277;611;224;1;56;380;9;229;1102;625;877;0;23;0
"2016-10-07 03:29:13.728";52;19046422;57;47;5;51;0;0;3;10;20;205;30;10;230;231;277;250;262;4;21;742;9;276;788;253;522;0;3;0
"2016-10-07 03:29:15.128";52;19046421;28;40;2;38;0;0;4;10;20;205;58;28;217;217;277;304;137;0;23;283;7;144;716;305;579;0;2;0
"2016-10-07 03:29:17.522";52;19046421;24;31;1;31;1;0;1;14;20;205;14;14;211;220;277;38;60;0;21;308;1;8;367;56;313;0;19;0
"2016-10-07 03:29:17.523";52;19046422;47;27;1;27;0;0;2;10;20;205;20;10;223;221;277;288;48;0;24;629;2;277;611;289;563;0;1;0
"2016-10-07 03:29:19.794";52;19046421;32;31;1;31;2;0;1;18;20;205;18;18;210;212;277;745;852;50;201;391;32;57;1863;749;968;0;7;4
"2016-10-07 03:29:19.795";52;19046422;48;27;1;27;0;0;2;10;20;205;20;10;231;231;277;3539;166;525;21;755;2;358;3445;3554;3279;525;24;0
"2016-10-07 03:29:26.831";52;19046422;41;48;2;48;0;0;3;10;20;205;30;10;231;227;277;12105;1771;7002;21;651;16;322;7152;12131;5379;7000;26;0
"2016-10-07 03:29:28.866";52;19046421;38;40;1;40;0;0;4;10;20;205;40;10;218;214;277;3515;398;471;23;597;6;548;3717;3538;3319;471;24;0
"2016-10-07 03:29:30.47";52;19046422;81;80;1;80;0;0;4;10;20;205;40;10;224;222;277;1094;105;0;23;597;1;484;1474;1099;1369;0;6;0
"2016-10-07 03:29:31.766";52;19046422;51;27;1;27;0;0;2;10;20;205;20;10;219;214;277;1269;264;44;21;777;2;402;1752;1268;1494;44;6;0
"2016-10-07 03:29:41.014";52;19046422;34;32;1;32;0;0;2;27;19;205;25;10;231;231;276;573;573;53;190;453;21;46;1407;573;795;14;0;6
"2016-10-07 03:29:41.306";52;19046421;42;40;1;40;0;0;4;10;20;205;40;10;231;221;277;370;125;1;22;321;4;190;771;372;645;0;2;0
"2016-10-07 03:29:43.996";52;19046421;79;43;3;43;0;0;4;10;20;205;40;10;218;216;277;114;150;0;21;160;4;72;540;114;390;0;0;0
"2016-10-07 03:29:46.328";52;19046422;82;69;2;69;0;0;5;10;20;205;50;10;229;227;277;1999;430;69;21;357;6;296;2637;2020;2203;65;24;0
"2016-10-07 03:29:47.472";52;19046421;59;43;1;43;0;0;4;10;20;205;40;10;218;218;277;0;203;1;20;62;4;14;479;0;275;0;0;0
"2016-10-07 03:29:51.063";52;19046421;133;137;2;137;0;0;8;10;20;205;70;10;221;221;277;2;115;2;21;71;5;18;393;2;276;0;0;0
"2016-10-07 03:29:52.168";52;19046421;138;74;1;74;1;0;6;10;20;205;50;10;223;219;277;3441;52;393;22;384;1;352;3367;3437;3316;393;4;0
"2016-10-07 03:29:57.398";52;19046421;39;38;1;38;0;0;5;10;20;205;50;10;222;222;277;488;117;1;22;96;3;28;881;489;763;0;1;0
"2016-10-07 03:29:58.488";52;19046421;64;80;1;80;0;0;4;10;20;205;40;10;217;212;277;1586;385;14;22;292;2;214;2233;1606;1848;14;20;0
"2016-10-07 03:30:00.975";52;19046421;36;38;1;38;0;0;5;10;20;205;50;10;226;225;277;652;149;1;23;434;7;358;1074;662;924;0;13;0
"2016-10-07 03:30:06.229";52;19046421;75;65;1;65;0;0;6;10;20;205;60;10;214;214;277;245;239;3;40;174;5;68;759;248;517;0;4;0
"2016-10-07 03:30:08.784";52;19046421;25;28;1;28;0;0;6;10;20;205;60;10;226;229;277;81;140;1;22;136;9;30;495;89;354;0;10;0
"2016-10-07 03:30:13.839";52;19046421;136;132;1;132;0;0;6;10;20;205;60;10;222;221;277;1827;148;149;34;493;9;367;2102;1838;1954;149;11;0
"2016-10-07 03:30:14.857";52;19046421;131;138;1;138;0;0;7;10;20;205;60;10;215;218;277;248;9;0;22;199;1;104;531;254;522;0;8;0
"2016-10-07 03:30:19.889";52;19046422;127;132;1;132;0;0;6;10;20;205;60;10;225;225;277;687;121;0;23;679;9;526;1084;691;963;0;4;0
"2016-10-07 03:30:21.337";52;19046422;18;14;2;14;0;0;8;10;20;205;70;10;226;230;277;1047;318;73;47;789;10;754;1566;1063;1247;72;19;1
"2016-10-07 03:30:23.856";52;19046421;83;70;2;70;0;0;7;10;20;205;80;10;231;236;277;25;14;0;22;87;3;30;315;25;301;0;0;0
