result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-08-31 03:06:37.884 69 10201 1 1 1 0 0 1 10 186 222 10 10 2 255 1723 16563 0 0 1 668522537 5766 5766 2422 2422 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 03:12:24.352 69 11001 11201 1 11201 0 0 3 10 231 222 30 10 2 255 1512 6157 163 1 1 17694526 17153 5715 6958 2448 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 03:18:40.589 69 22031 22531 5 20541 0 0 5 10 7 222 50 10 243 246 1544 155 417 1 0 4111311373 28709 5752 12070 2587 1369 642 10501 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 03:23:00.149 69 22431 10401 5 20141 0 0 5 10 134 222 50 10 3 224 1671 2550 1905 9 0 38673319 28422 5696 11549 3396 1728 840 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 03:29:06.536 69 40331 10601 4 40231 0 0 4 10 220 222 40 10 4 4 1501 1416 1717 60 0 476308128 22713 5639 7801 2391 1283 1283 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 03:31:13.272 69 22931 22231 5 23341 0 0 5 10 52 222 50 10 232 232 2869 2068 2207 26 0 91596277 28574 5794 10426 2417 1277 650 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 03:31:48.592 69 30751 30651 1 30651 0 0 7 10 53 222 70 10 211 211 1590 2 3174 53 0 1024950764 40192 5810 15739 2574 4867 48 21501 10101 40031 11201 10801 1 0 0 0 0 0 0
2016-08-31 03:31:50.672 69 10401 40231 2 40231 0 0 4 10 178 222 40 10 227 255 1715 2049 158 0 1 2398443402 22726 5666 8153 2273 888 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 03:33:12.34 69 40031 10301 2 11201 0 0 3 10 64 222 30 10 2 219 1345 64690 6707 0 1 1684245376 17134 5688 6622 2634 889 889 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 03:33:32.284 69 23341 10501 3 11001 0 0 4 10 20 222 40 10 1 219 1301 4871 2043 1 0 3467780474 23451 6182 9501 2443 4095 4095 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 03:34:57.72 69 62231 20641 5 20641 0 0 5 10 128 222 50 10 231 233 1409 357 614 0 0 3989143599 28543 5724 10653 2374 4484 705 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 03:39:20.968 69 20711 10101 4 10101 0 0 5 10 101 222 50 10 5 6 1382 536 133 0 0 3647476045 28439 5796 9906 2489 885 0 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 03:50:14.299 69 40231 11201 1 11201 0 0 3 10 94 222 30 10 4 227 1631 2889 742 0 1 1933282576 17060 5622 5880 1370 888 888 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 03:58:32.916 69 20851 20641 4 20641 0 0 5 10 15 222 50 10 219 227 1552 2 1967 43 0 805442299 28590 5794 11587 2538 4567 791 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 04:00:17.712 69 10301 10801 3 10201 0 0 2 10 26 222 20 10 0 255 1563 38667 704 1 1 2090784711 11559 5733 4333 1564 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:02:06.728 69 22531 10501 1 10501 0 0 4 10 210 222 40 10 2 222 1491 266 595 0 1 3336053124 22772 5688 9317 2425 727 727 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:02:36.905 69 50031 60001 5 50431 0 0 6 10 162 222 61 11 0 216 1443 621 6544 342 0 1750912591 35637 5799 12150 2333 1540 655 11501 40031 11201 10801 1 0 0 0 0 0 0 0
2016-08-31 04:04:34.432 69 20031 22531 5 21731 0 0 5 10 62 222 50 10 248 10 1343 163 21 0 0 3783631573 28501 5773 11632 2487 726 0 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 04:05:08.352 44 22631 40231 4 40031 0 0 4 10 132 222 40 10 220 224 6789 13041 3246 3 0 2831374170 1558 1545 64521 64514 28930 28928 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:07:55.11 69 10201 1 1 1 0 0 1 10 190 222 10 10 2 255 1727 16619 0 0 1 668522537 5713 5713 2424 2424 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:08:10.816 69 11301 11001 5 10501 0 0 4 10 205 222 40 10 0 0 1486 17418 1026 20 0 2921223174 22745 5652 8610 1658 0 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:10:59.256 69 20441 10501 1 10501 0 0 4 10 60 222 40 10 3 222 1597 2517 1243 0 0 3070633634 22776 5789 8897 2472 3334 3334 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:13:44.524 69 21731 40031 3 40231 0 0 4 10 98 222 41 11 219 221 1635 3658 1395 1 0 3114740552 22656 5627 9340 2168 1528 643 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:17:05.35 69 50531 23341 3 23341 0 0 5 10 178 222 50 10 218 226 1459 787 1808 4 0 2124495797 28893 5714 11767 2371 4802 707 11001 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 04:20:20.716 44 23131 10501 1 10501 0 0 4 10 44 222 40 10 4 227 7725 22799 5133 2 0 2624283570 10262 10249 41225 41218 46338 46336 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:20:57.9 69 10601 10701 2 10701 0 0 3 10 172 222 30 10 0 255 1453 14977 2894 9 1 4102946422 16969 5636 5070 900 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:21:05.164 69 10011 1 1 1 0 0 1 10 20 222 10 10 2 255 1813 6365 1 0 1 656070887 5619 5619 2134 2134 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:24:59.921 69 22231 10601 1 10601 0 0 4 10 52 222 40 10 2 220 1333 1647 985 3 1 3408143824 22772 5706 7833 2599 627 627 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:29:15.856 69 22331 22531 5 20541 0 0 5 10 253 222 50 10 241 241 1278 652 915 8 0 4130971873 28528 5687 12251 2761 1474 748 10501 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 04:30:18.788 69 20641 40031 2 40031 0 0 4 10 52 222 40 10 219 216 1333 2067 1012 0 1 2659263962 22612 5759 8790 2399 3776 2891 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:34:12.232 69 11001 11201 1 11201 0 0 3 10 236 222 30 10 2 255 1517 6169 163 1 1 17694526 17093 5655 6952 2442 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:36:05.78 69 22431 20541 5 20141 0 0 5 10 138 222 50 10 219 222 1675 2550 1905 9 0 3699743193 28305 5659 10276 3401 2245 830 10601 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 04:36:15.273 44 20841 20541 5 20541 0 0 5 10 92 222 50 10 217 225 5981 112 2937 8 0 3342612707 42774 42761 62217 62217 37385 37376 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:37:18.832 69 20151 20141 5 20641 0 0 5 10 167 222 50 10 2 247 1448 80 305 0 0 694031799 28493 5704 11421 2609 4800 787 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 04:39:16.928 69 21501 10101 2 23031 0 0 5 10 147 222 51 11 0 1 1428 6363 1155 24 1 4194049665 28517 5788 10694 2465 885 0 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 04:41:02.372 69 11401 10101 2 10101 0 0 5 10 62 222 50 10 3 255 1343 3813 289 0 0 3296214765 28519 5744 11257 3203 885 0 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 04:41:14.744 69 20141 40031 2 40031 0 0 4 10 148 222 40 10 215 223 4757 4548 1074 3 1 3010539902 22897 5868 9329 2157 4013 3128 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:41:29.164 69 21031 20641 5 20541 0 0 5 10 61 222 50 10 227 237 1598 329 409 0 0 817238599 28214 5633 11670 2609 3906 133 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 04:42:16.745 69 11201 10801 1 10801 0 0 2 10 13 222 20 10 0 255 1550 23195 364 0 1 2149766211 11438 5612 4510 1741 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 04:50:38.98 69 10101 40031 1 40031 0 0 4 10 180 222 40 10 223 255 1461 25069 49 0 1 2352568502 22669 5700 8234 1057 885 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 04:52:53.333 69 10501 10301 2 10701 0 0 3 10 34 222 30 10 2 255 1571 15851 1078 2 1 4043964122 17040 5710 6718 2725 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:05:54.472 69 40331 11001 4 40231 0 0 4 10 225 222 40 10 2 2 1506 1416 1717 60 0 528736928 22606 5608 9344 2392 1308 1308 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:07:11.668 69 10801 1 1 1 0 0 1 10 70 222 10 10 0 255 1607 48871 620 5 1 707843537 5826 5826 2769 2769 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:08:10.446 69 10401 40231 2 40231 0 0 4 10 184 222 40 10 227 4 1721 2051 158 0 0 2398443402 22440 5584 8186 2276 886 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:09:12.333 69 10201 1 1 1 0 0 1 10 193 222 10 10 2 255 1730 16677 0 0 1 668522537 5672 5672 2427 2427 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:09:26.772 69 40231 11201 1 11201 0 0 3 10 98 222 30 10 4 227 1635 2911 742 0 1 1933282576 16856 5591 5910 1367 886 886 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:09:32.314 44 21341 22631 5 20541 0 0 5 10 205 222 50 10 224 226 5582 201 1994 6 83 810655297 24854 23310 62980 64014 56844 27904 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:17:35.82 44 23031 10501 1 10501 0 0 4 10 3 222 40 10 3 224 6404 10781 2736 8 0 2624283570 6422 6409 63753 63746 32514 32512 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:17:50.617 69 62231 22231 5 20641 0 0 5 10 134 222 50 10 235 235 1415 357 614 0 0 2339438977 28189 5676 10045 2374 1328 709 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 05:19:09.84 69 10301 10011 3 10201 0 0 2 10 30 222 20 10 0 255 1567 38772 704 1 1 1987237831 11262 5658 3729 1566 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:21:27.293 69 22031 20641 5 20541 0 0 5 10 13 222 50 10 227 231 1550 155 417 1 0 1354636599 28167 5662 10904 2587 4419 644 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 05:23:56.694 69 21731 11001 3 40231 0 0 4 10 101 222 40 10 1 218 1638 3663 1395 1 0 3604753224 22479 5594 9154 2174 634 634 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:24:58.28 69 20301 10601 1 10601 0 0 4 10 170 222 40 10 4 255 1451 4720 525 7 0 3074565934 22437 5633 6398 1772 0 0 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:26:48.764 69 11601 10101 5 21731 0 0 5 10 185 222 50 10 6 255 1722 1164 97 0 0 3545253165 28109 5640 9243 982 885 0 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 05:30:07.464 69 20541 10601 2 10601 0 0 4 10 147 222 40 10 2 221 1428 1838 1094 1 1 3090294334 22538 5734 6609 1983 1415 1415 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:30:14.356 69 10701 10201 2 10801 0 0 2 10 101 222 20 10 0 255 1382 31303 649 0 1 2038355511 11309 5661 4173 1743 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:32:50.508 69 22531 10501 1 10501 0 0 4 10 215 222 40 10 2 220 1496 271 595 0 1 3257409524 22580 5647 9158 2430 726 726 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:34:12.601 69 30551 21501 4 60001 0 0 6 10 16 222 61 11 0 215 1297 779 6648 310 0 3742766319 34004 5833 13351 2616 1465 580 10101 40031 11201 10801 1 0 0 0 0 0 0 0
2016-08-31 05:37:00.164 69 10011 1 1 1 0 0 1 10 25 222 10 10 2 255 1818 6400 1 0 1 656070887 5604 5604 2163 2163 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:37:43.34 69 23241 20301 5 10101 0 0 5 10 107 222 53 13 1 218 1388 430 1231 5 0 4022837463 28214 5801 10232 3023 1858 1858 10601 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 05:39:47.536 69 11501 40031 1 40031 0 0 4 10 7 222 40 10 235 255 1288 17346 24 0 1 2110081802 23858 7001 6656 0 885 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 05:41:28.756 44 22731 20141 5 20141 0 0 5 10 32 222 50 10 245 238 6945 11910 3149 1 0 733966777 59575 53769 63609 61442 32823 29696 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:47:12.417 69 30451 60001 1 60001 0 0 6 10 231 222 60 10 0 219 1768 312 4641 171 0 467737291 44885 5838 12449 2599 1604 719 11501 40031 11201 10801 1 0 0 0 0 0 0 0
2016-08-31 05:47:47.613 69 50331 23341 4 23341 0 0 5 10 162 222 50 10 218 227 1443 345 1328 8 0 2111388797 28758 5787 12067 2643 4867 772 11001 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 05:48:44.949 69 21031 20541 5 20541 0 0 5 10 65 222 50 10 214 220 1602 329 409 0 0 3693191693 28132 5589 11506 2615 1536 135 10501 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 05:48:46.668 69 60001 11501 5 23341 0 0 5 10 35 222 50 10 2 255 36 66 0 0 1 2605680669 39047 5808 9850 2645 885 0 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 05:49:14.668 69 22431 22531 5 20141 1 0 5 10 143 222 50 10 239 241 1680 2550 1906 9 0 4137525373 28231 5632 12934 3407 1552 835 10501 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 05:54:55.245 69 31051 21501 4 50431 0 0 6 10 209 222 60 10 0 209 1490 85 1887 39 0 3169975319 33908 5835 12549 2574 1527 642 10101 40031 10301 10011 1 0 0 0 0 0 0 0
2016-08-31 05:55:22.764 44 23131 10501 1 10501 0 0 4 10 53 222 40 10 4 226 7734 22816 5133 2 0 2831374170 790 777 41993 41986 45058 45056 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 05:55:59.832 69 11001 11201 1 11201 0 0 3 10 240 222 30 10 2 255 1521 6179 163 1 1 17694526 16885 5620 6980 2437 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:10:09.512 69 20851 20641 4 20641 0 0 5 10 22 222 50 10 219 227 1559 2 1968 43 0 743182529 28152 5734 11390 2539 4562 789 40031 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 06:10:29.565 69 10201 1 1 1 0 0 1 10 197 222 10 10 2 255 1734 16738 0 0 1 668522537 5648 5648 2430 2430 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:14:24.078 69 20711 10101 4 10101 0 0 5 10 108 222 50 10 6 6 1389 536 133 0 0 3906345615 28184 5649 10596 2517 885 0 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 06:14:26.682 69 23341 11001 3 11001 0 0 4 10 29 222 40 10 6 233 1310 4882 2043 1 1 3710264574 22936 6086 9423 2444 4095 4095 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:16:10.105 69 20031 21731 5 21731 0 0 5 10 69 222 50 10 224 3 1350 163 21 0 0 894572079 28077 5692 11332 2497 1519 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 06:17:16.112 69 40031 10301 2 11201 0 0 3 10 72 222 30 10 2 219 1353 64804 6708 0 1 1684245376 16811 5591 6657 2662 885 885 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:18:40.052 44 20841 20541 5 20541 0 0 5 10 109 222 50 10 218 225 5998 112 2937 8 0 3539217707 35350 35337 62473 62473 36617 36608 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:20:29.237 44 22631 40231 4 40031 0 0 4 10 143 222 40 10 221 222 6800 13057 3246 3 0 2831374169 57621 57609 65289 65282 29186 29184 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:22:35.061 69 11301 10501 5 10501 0 0 4 10 211 222 40 10 3 3 1492 17418 1026 20 0 2757382674 22499 5555 8939 1664 0 0 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:22:36.136 69 20441 10501 1 10501 0 0 4 10 68 222 40 10 3 222 1605 2524 1243 0 0 3070633634 22566 5732 8988 2471 3335 3335 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:28:39.021 69 40231 11201 1 11201 0 0 3 10 103 222 30 10 4 227 1640 2929 742 0 1 1933282576 16845 5580 5911 1368 887 887 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:31:32.732 69 20141 10601 2 40031 0 0 4 10 162 222 40 10 1 223 4771 4558 1075 3 1 3113888074 22596 5794 7054 2160 3125 3125 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:32:26.728 69 10601 10301 2 10701 0 0 3 10 179 222 30 10 1 255 1460 15051 2894 9 1 4013161912 16749 5582 4682 899 0 0 10011 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:34:08.312 69 21731 40031 3 40231 0 0 4 10 106 222 40 10 219 221 1643 3669 1395 1 1 3114740552 22393 5574 9400 2178 1520 634 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:38:01.617 69 10301 10201 3 10201 0 0 2 10 34 222 20 10 2 255 1571 38888 704 1 1 2012141511 11220 5618 3995 1564 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:39:06.208 69 11201 10801 1 10801 0 0 2 10 21 222 20 10 0 255 1558 23290 364 0 1 2149766211 11265 5552 4543 1746 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:42:42.4 69 40331 40231 4 40231 0 0 4 10 231 222 40 10 243 9 1512 1416 1717 60 0 64938656 22379 5594 8316 2389 2157 1275 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:44:29.477 69 10401 40231 2 40231 0 0 4 10 190 222 40 10 227 255 1727 2051 158 0 0 2398443402 22324 5539 8201 2274 882 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 06:45:00.857 69 21501 10101 2 23031 0 0 5 10 154 222 50 10 0 255 1435 6372 1155 24 1 4194049665 28098 5702 10768 2474 886 0 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 06:45:59.313 69 20151 20141 5 20641 0 0 5 10 173 222 50 10 2 248 1454 80 305 0 0 3799362793 28198 5626 10227 2621 3883 777 10601 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 06:46:47.161 69 10501 10701 2 10701 0 0 3 10 40 222 30 10 2 255 1577 16002 1078 2 1 4096392922 16833 5667 6909 2734 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:52:56.296 69 10011 1 1 1 0 0 1 10 29 222 10 10 2 255 1822 6431 1 0 1 656070887 5549 5549 2219 2219 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 06:56:02.837 69 21031 22531 5 20541 0 0 5 10 69 222 50 10 223 229 1606 329 409 0 0 4150634773 28055 5554 12331 2615 850 133 10501 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-31 07:00:45.055 69 62231 20441 5 20641 0 0 5 10 139 222 50 10 218 219 1420 357 614 0 0 1918041027 28049 5611 11403 2382 4043 711 10501 10301 10011 1 0 0 0 0 0 0 0 0
2016-08-31 07:02:23.508 69 22431 20141 5 20141 1 0 5 10 147 222 50 10 224 220 1684 2550 1907 9 0 1040061399 28208 5609 12629 3411 4823 831 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-31 07:02:58.433 69 22231 10601 1 10601 0 0 4 10 59 222 40 10 2 220 1340 1660 985 3 1 3201048484 22295 5622 7308 2599 619 619 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 07:03:31.769 69 22531 10501 1 10501 0 0 4 10 220 222 40 10 1 220 1501 277 595 0 1 3207601784 22364 5601 8986 2432 717 717 10301 10011 1 0 0 0 0 0 0 0 0 0
2016-08-31 07:11:46.789 69 10201 1 1 1 0 0 1 10 200 222 10 10 2 255 1737 16797 0 0 1 668522537 5602 5602 2431 2431 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:13:03.381 69 11401 10101 2 10101 0 0 5 10 68 222 50 10 3 3 1349 3813 289 0 0 3099604965 27990 5638 10976 3229 886 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 07:17:04.593 69 20641 40031 2 40031 0 0 4 10 60 222 40 10 219 216 1341 2089 1012 0 1 2866359302 22497 5660 9457 2406 3774 2888 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 07:17:47.762 69 11001 11201 1 11201 0 0 3 10 244 222 30 10 2 255 1525 6189 163 1 1 17694526 16814 5585 6995 2436 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:24:17.153 69 22031 20641 5 20541 0 0 5 10 20 222 50 10 227 231 1557 155 417 1 0 1354636599 28079 5615 10914 2593 4409 637 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 07:24:49.193 69 22331 21731 5 20541 0 0 5 10 5 222 50 10 229 229 1286 652 915 8 0 1517165579 27950 5588 10873 2768 2264 741 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-31 07:30:27.124 44 23131 10501 1 10501 0 0 4 10 63 222 40 10 4 227 7744 22834 5133 2 0 2674090170 13078 13065 37641 37634 45570 45568 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:34:20.896 69 10101 40031 1 40031 0 0 4 10 189 222 40 10 223 255 1470 25089 49 0 1 2352568502 22396 5613 8294 1056 886 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 07:41:06.101 69 11601 20141 5 21731 0 0 5 10 192 222 50 10 220 1 1729 1167 97 0 0 2937570343 28075 5595 8059 982 3106 0 10601 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 07:44:20.28 69 21731 40231 3 40231 0 0 4 10 109 222 40 10 228 230 1646 3675 1395 1 1 3140954952 22362 5577 8105 2178 1523 641 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 07:47:52.653 69 40231 11201 1 11201 0 0 3 10 106 222 30 10 4 227 1643 2953 743 0 1 1933282576 16785 5556 5927 1368 882 882 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:53:49.749 69 10801 1 1 1 0 0 1 10 78 222 10 10 0 255 1615 49186 620 5 1 707843537 5713 5713 2797 2797 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:56:53.296 69 10301 10011 3 10201 0 0 2 10 39 222 20 10 0 255 1576 38988 704 1 1 1987237831 11140 5570 3811 1575 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:59:18.26 69 10701 10801 2 10801 0 0 2 10 107 222 20 10 3 255 1388 31450 649 0 1 2116998711 11242 5564 4577 1744 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 07:59:20.532 69 20541 10501 2 10601 0 0 4 10 154 222 40 10 0 216 1435 1860 1094 1 1 3205638474 22507 5664 8943 1983 1401 1401 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:00:01.504 69 20301 10601 1 10601 0 0 4 10 178 222 40 10 4 255 1459 4723 525 7 1 3281661274 22371 5554 7090 1769 0 0 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:01:01.81 69 23241 20301 5 10101 0 0 5 10 114 222 52 12 1 217 1395 430 1231 5 0 3721369263 28072 5724 9720 3029 1816 1816 10601 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 08:01:02.668 44 20841 22631 5 20541 0 0 5 10 125 222 50 10 221 227 6014 112 2937 8 81 1012109889 47638 55571 55305 55563 62985 33792 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:08:52.429 69 10011 1 1 1 0 0 1 10 34 222 10 10 2 255 1827 6461 1 0 1 656070887 5570 5570 2236 2236 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:13:04.016 69 10201 1 1 1 0 0 1 10 204 222 10 10 3 255 1741 16855 0 0 1 668522537 5615 5615 2437 2437 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:15:28.2 69 22431 10401 5 20141 0 0 5 10 151 222 50 10 2 224 1688 2550 1907 9 0 2475531513 27966 5638 10805 3408 835 835 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-08-31 08:18:49.072 44 22731 22631 5 20141 0 0 5 10 46 222 50 10 5 4 6959 11910 3150 1 88 2655793217 23062 30995 46601 46852 58114 28928 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:19:30.108 69 40331 40231 4 40231 0 0 4 10 235 222 40 10 246 9 1516 1416 1717 60 0 64938656 22403 5585 8340 2391 2148 1262 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:20:48.764 69 10401 40231 2 40231 0 0 4 10 195 222 40 10 227 4 1732 2056 158 0 1 2398443402 22342 5524 8224 2275 886 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:21:49.345 69 20851 20641 4 20641 1 0 5 10 29 222 50 10 219 226 1566 2 1969 43 0 805442299 28175 5670 11655 2548 4566 790 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-31 08:21:50.212 69 20141 10601 2 40031 0 0 4 10 176 222 40 10 0 223 4785 4568 1075 3 1 3349819274 22578 5762 7678 2167 3106 3106 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:29:21.885 69 11501 40031 1 40031 0 0 4 10 14 222 40 10 235 255 1295 17360 24 0 1 2444317502 33131 16383 7274 0 886 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:34:11.353 69 20441 10501 1 10501 0 0 4 10 76 222 40 10 3 222 1613 2530 1243 0 1 3120441374 22570 5675 9244 2467 3332 3332 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:34:12.912 69 22531 10501 1 10501 0 0 4 10 224 222 40 10 1 220 1505 282 595 0 0 3493340724 22512 5606 9781 2425 710 710 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-31 08:35:50.877 44 22631 40231 4 40031 0 0 4 10 155 222 40 10 220 223 6812 13079 3246 3 0 2831374170 48150 48137 47881 47874 29442 29440 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:35:56.492 69 11201 10801 1 10801 0 0 2 10 26 222 20 10 0 255 1563 23388 364 0 1 2149766211 11194 5516 4595 1762 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-31 08:35:58.62 69 60001 23341 5 23341 0 0 5 10 42 222 50 10 233 5 43 81 0 0 1 2745112247 28644 5668 12165 2671 4095 0 11001 11201 10801 1 0 0 0 0 0 0 0 0
