"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-30 10:02:13.345";41;144;2;57;27;2886;9;723;1;27;0;74;10;2;0;238;587;1572;765;47;20;10;-78;-83;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:14.35";41;144;2;47;27;2938;9;616;1;27;0;74;10;2;0;238;587;1232;516;9;20;10;-71;-76;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:14.35";41;144;2;1;14;2940;9;662;2;14;0;74;10;4;0;238;587;1305;536;1;40;10;-55;-54;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:14.637";41;144;2;34;58;2911;9;414;2;32;0;74;10;3;0;238;587;58;183;0;20;10;-78;-76;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:15.448";41;144;2;17;39;2913;9;625;1;39;0;74;10;4;0;238;587;1312;426;5;41;10;-86;-84;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:16.022";41;144;2;46;27;2950;9;659;2;58;0;74;10;2;0;238;587;1341;672;28;25;15;-70;-81;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:16.024";41;144;2;51;60;2897;9;526;5;48;1;74;10;2;0;238;587;676;439;6;35;25;-82;-81;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:16.305";41;144;2;33;31;2871;9;1299;1;31;0;73;10;1;0;238;586;6402;2132;1521;10;10;-89;-87;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:17.422";41;144;2;41;27;2879;9;468;5;48;0;74;10;2;0;238;587;438;329;27;35;25;-83;-85;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:17.423";41;144;2;28;35;2900;9;530;2;35;0;74;10;3;0;238;587;786;350;11;30;10;-91;-91;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:18.562";41;144;2;42;40;2947;9;526;3;40;0;74;10;3;0;238;587;457;442;3;40;10;-71;-78;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:18.847";41;144;2;21;2;2902;9;449;2;17;0;74;10;5;0;238;587;261;148;2;50;10;-56;-58;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:19.962";41;144;2;48;27;2923;9;1706;1;27;0;74;10;2;0;238;587;14276;1268;3261;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:20.248";41;144;2;35;33;2917;9;937;1;33;0;74;10;2;0;238;587;4312;872;417;20;10;-87;-87;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:20.539";41;144;2;117;67;2916;9;1046;1;67;0;74;10;4;0;238;587;4207;1350;1057;50;10;-85;-88;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:21.3";41;144;2;36;35;2891;9;576;2;35;0;74;10;3;0;238;587;1018;456;4;30;10;-81;-80;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:21.3";41;144;2;50;57;2891;9;515;1;57;0;74;10;3;0;238;587;4;491;14;31;11;-78;-74;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:22.524";41;144;2;44;47;2912;9;514;2;46;0;73;10;3;0;238;586;398;475;57;34;11;-83;-86;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:22.531";41;144;2;39;37;2917;9;528;1;37;0;74;10;3;0;238;587;549;427;2;30;10;-88;-90;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:23.546";41;144;2;54;43;2930;9;553;2;43;0;74;10;4;0;238;587;352;514;38;40;10;-77;-77;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:23.546";41;144;2;13;18;2957;9;540;3;14;2;74;10;4;0;238;587;664;317;0;40;10;-79;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:24.908";41;144;2;40;48;2849;9;597;3;48;0;74;10;3;0;238;587;1094;538;62;30;10;-80;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:25.196";41;144;2;37;33;2946;9;1237;1;33;0;74;10;2;0;238;587;6811;1328;1206;20;10;-87;-87;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:26.407";41;144;2;43;48;2938;9;623;1;48;0;74;10;3;0;238;587;2127;338;21;30;10;-72;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:26.407";41;144;2;11;5;2938;9;1596;1;5;3;72;10;4;0;238;585;549;4335;483;1100;1050;-89;-91;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:27.677";41;144;2;76;43;2955;9;748;4;79;0;74;10;4;0;238;587;2568;804;547;40;10;-81;-81;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:27.677";41;144;2;71;67;2880;9;849;3;64;0;74;10;5;0;238;587;3133;754;315;50;10;-82;-86;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:29.155";41;144;2;4;1;2872;9;601;1;1;0;74;10;5;0;238;587;391;541;3;50;10;-70;-66;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:29.155";41;144;2;80;48;2962;9;1323;1;48;1;74;10;3;0;238;587;12707;1253;5300;30;10;-80;-80;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:30.646";41;144;2;26;37;2941;9;507;1;37;0;74;10;3;0;238;587;237;360;0;30;10;-80;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:30.646";41;144;2;59;43;2924;9;487;2;43;0;74;10;4;0;238;587;16;412;5;40;10;-76;-77;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:31.674";41;144;2;81;80;2922;9;561;1;80;0;74;10;4;0;238;587;1469;159;0;40;10;-70;-72;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:31.675";41;144;2;25;37;2951;9;491;2;35;0;74;10;3;0;238;587;250;372;0;30;10;-86;-86;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:32.787";41;144;2;9;1;2962;9;625;1;1;0;74;10;5;0;238;587;584;572;7;50;10;-85;-85;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:33.085";41;144;2;79;48;2918;9;783;1;48;3;72;10;3;0;238;585;2054;951;199;30;10;-80;-82;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:33.841";41;144;2;30;37;2886;9;739;1;37;0;73;10;3;0;238;586;1292;858;130;30;10;-87;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:34.128";41;144;2;78;76;2902;9;486;3;76;0;74;10;5;0;238;587;452;324;3;50;10;-79;-82;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:34.906";41;144;2;15;14;2891;9;705;1;14;3;74;10;4;0;238;587;855;776;4;40;10;-89;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:35.762";41;144;2;68;80;2912;9;508;2;80;0;74;10;4;0;238;587;884;376;3;40;10;-57;-56;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:36.398";41;144;2;38;37;2950;9;1595;1;37;0;70;10;3;0;238;583;2692;3868;826;1760;1710;-75;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:36.972";41;144;2;73;80;2934;9;367;1;80;0;74;10;4;0;238;587;146;78;0;40;10;-66;-66;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:37.861";41;144;2;130;117;2919;9;740;5;129;0;74;10;6;0;238;587;1717;823;114;63;10;-72;-68;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:38.149";41;144;2;124;63;2896;9;536;3;127;0;74;10;5;0;238;587;331;374;12;50;10;-86;-86;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:38.898";41;144;2;3;1;2904;9;1224;1;1;0;73;10;5;0;238;586;699;2971;319;1530;1470;-90;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:39.592";41;144;2;82;80;2901;9;1102;1;80;0;74;10;4;0;238;587;5378;1077;552;49;19;-80;-82;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:40.221";41;144;2;67;14;2915;9;1291;3;45;0;74;10;4;0;238;587;8506;1590;3307;40;10;-82;-80;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:40.509";41;144;2;63;80;2951;9;479;1;80;0;74;10;4;0;238;587;1070;124;0;40;10;-64;-68;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:41.31";41;144;2;19;18;2910;9;514;2;5;3;74;10;4;0;238;587;230;438;6;48;18;-88;-88;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:42.142";41;144;2;85;69;2960;9;767;2;69;0;74;10;5;0;238;587;2032;995;388;50;10;-73;-78;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:42.428";41;144;2;132;117;2888;9;1556;1;117;0;72;10;6;0;238;585;409;4260;429;650;590;-82;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:43.362";41;144;2;64;80;2911;9;556;1;80;0;74;10;4;0;238;587;1041;351;1;40;10;-80;-83;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:43.647";41;144;2;20;13;2873;9;434;3;13;0;74;10;5;0;238;587;320;112;0;50;10;-86;-85;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:44.429";41;144;2;69;80;2965;9;559;1;80;0;74;10;4;0;238;587;1365;395;1;40;10;-68;-66;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:45.043";41;144;2;84;71;2885;9;464;4;82;2;74;10;6;0;238;587;343;292;0;60;10;-89;-88;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:45.864";41;144;2;127;80;2965;9;876;1;80;0;74;10;4;0;238;587;5215;703;1736;40;10;-86;-88;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:46.53";41;144;2;72;10;2899;9;568;5;82;0;74;10;6;0;238;587;1019;268;1;60;10;-78;-78;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:47.211";41;144;2;65;64;2904;9;534;1;64;0;74;10;5;0;238;587;401;378;0;50;10;-74;-70;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:47.499";41;144;2;10;1;2939;9;490;1;1;0;74;10;5;0;238;587;182;235;0;50;10;-77;-76;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:48.335";41;144;2;74;81;2904;9;801;4;76;0;74;10;5;0;238;587;2810;775;47;50;10;-86;-84;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:49.038";41;144;2;6;15;2941;9;466;2;8;0;74;10;5;0;238;587;254;175;0;52;10;-77;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:49.333";41;144;2;118;127;2929;9;630;1;127;0;74;10;5;0;238;587;962;517;5;50;10;-84;-82;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:50.346";41;144;2;38;37;2950;9;1595;1;37;3;70;10;3;0;238;583;2692;3876;826;1820;1770;-74;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:50.636";41;144;2;115;127;2913;9;504;1;127;0;74;10;5;0;238;587;854;177;2;50;10;-74;-72;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:52.206";41;144;2;122;127;2923;9;530;1;127;0;74;10;5;0;238;587;1009;236;19;50;10;-80;-74;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:53.302";41;144;2;121;127;2926;9;611;1;127;0;74;10;5;0;238;587;1334;434;5;50;10;-70;-68;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:54.367";41;144;2;129;127;2924;9;598;1;127;0;74;10;5;0;238;587;1283;414;38;50;10;-84;-80;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:55.669";41;144;2;136;127;2927;9;535;1;127;0;74;10;5;0;238;587;284;425;9;50;10;-82;-83;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:56.893";41;144;2;131;127;2874;9;503;1;127;0;74;10;5;0;238;587;944;248;0;50;10;-84;-84;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:58.246";41;144;2;75;118;2941;9;1802;1;118;0;72;10;6;0;238;585;1793;4798;722;2480;2430;-87;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:02:59.691";41;144;2;135;123;2929;9;496;4;123;0;74;10;6;0;238;587;89;440;1;60;10;-72;-67;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:03:01.025";41;144;2;126;131;2949;9;424;4;74;0;74;10;6;0;238;587;216;151;0;60;10;-89;-88;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:03:02.473";41;144;2;128;122;2852;9;534;4;129;1;74;10;6;0;238;587;592;401;2;60;10;-83;-86;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:03:03.865";41;144;2;137;138;2905;9;452;3;131;0;74;10;7;0;238;587;576;256;0;60;10;-81;-74;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:11.05";41;144;2;2;5;2864;9;464;1;5;0;77;10;4;0;238;590;544;102;0;40;10;-77;-80;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:12.234";41;144;2;14;37;2951;9;805;2;35;0;77;10;3;0;238;590;3088;427;53;30;10;-80;-82;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:12.519";41;144;2;45;60;2954;9;954;1;60;0;76;10;2;0;238;589;7604;1486;1235;29;19;-89;-90;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:12.52";41;144;2;32;31;2932;9;464;1;31;0;77;10;1;0;238;590;432;429;6;10;10;-85;-82;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:12.52";41;144;2;24;31;2908;9;498;1;31;0;77;10;1;0;238;590;18;532;20;10;10;-83;-71;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:12.803";41;144;2;19;5;2911;9;515;1;5;0;77;10;4;0;238;590;230;438;6;40;10;-76;-78;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:12.809";41;144;2;58;52;2928;9;491;1;52;0;77;10;2;0;238;590;1166;273;2;20;10;-54;-56;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:13.089";41;144;2;60;31;2949;9;495;1;31;0;77;10;1;0;238;590;4223;319;85;10;10;-82;-83;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:13.096";41;144;2;52;31;2917;9;508;1;31;0;77;10;1;0;238;590;2102;429;31;10;10;-84;-85;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:13.66";41;144;2;34;32;2891;9;414;2;32;0;77;10;2;0;238;590;58;183;0;20;10;-72;-72;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:14.263";41;144;2;33;31;2872;9;1297;1;31;0;76;10;1;0;238;589;6480;2132;1526;10;10;-89;-88;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:14.839";41;144;2;44;46;2915;9;514;2;47;0;76;10;4;0;238;589;398;475;57;32;12;-86;-89;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:15.611";41;144;2;4;1;2869;9;600;1;1;1;77;10;5;0;238;590;392;543;3;50;10;-72;-66;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:16.681";41;144;2;17;39;2912;9;625;1;39;0;77;10;4;0;238;590;1314;426;5;41;10;-86;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:17.891";41;144;2;35;33;2890;9;940;1;33;0;77;10;2;0;238;590;4345;876;417;20;10;-84;-85;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:18.18";41;144;2;57;27;2885;9;723;1;27;0;77;10;2;0;238;590;1578;766;47;20;10;-81;-85;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:19.112";41;144;2;8;18;2895;9;482;1;18;0;77;10;4;0;238;590;869;124;7;40;10;-77;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:20.584";41;144;2;21;17;2904;9;448;2;2;0;77;10;5;0;238;590;261;149;2;51;10;-84;-82;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:20.585";41;144;2;117;67;2917;9;1046;1;67;0;77;10;4;0;238;590;4211;1352;1057;50;10;-86;-89;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:20.871";41;144;2;27;31;2918;9;745;1;31;0;77;10;1;0;238;590;13706;823;530;10;10;-72;-69;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:21.819";41;144;2;5;35;2893;9;606;2;35;0;77;10;3;0;238;590;1711;365;0;30;10;-82;-78;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:22.421";41;144;2;46;27;2949;9;659;2;58;0;77;10;2;0;238;590;1344;672;28;24;14;-70;-76;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:22.707";41;144;2;37;33;2945;9;1241;1;33;0;77;10;2;0;238;590;6872;1335;1225;20;10;-87;-86;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:24.075";41;144;2;11;5;2937;9;1601;1;5;0;75;10;4;0;238;588;549;4362;486;1320;1270;-88;-91;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:25.154";41;144;2;47;27;2939;9;616;1;27;0;77;10;2;0;238;590;1234;516;9;20;10;-72;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:25.441";41;144;2;3;1;2904;9;1230;1;1;1;76;10;5;0;238;589;699;3002;322;1770;1710;-90;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:26.944";41;144;2;39;37;2923;9;529;1;37;0;77;10;3;0;238;590;556;429;2;30;10;-88;-89;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:28.005";41;144;2;51;47;2899;9;526;5;48;0;77;10;3;0;238;590;676;439;6;30;10;-59;-60;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:28.293";41;144;2;42;25;2947;9;525;3;40;0;77;10;4;0;238;590;457;442;3;40;10;-78;-80;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:29.244";41;144;2;50;57;2897;9;514;1;57;1;77;10;3;0;238;590;4;493;14;31;11;-78;-74;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:29.873";41;144;2;26;37;2941;9;506;1;37;0;77;10;3;0;238;590;237;360;0;30;10;-81;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:31.261";41;144;2;20;8;2873;9;434;3;13;0;77;10;5;0;238;590;320;112;0;50;10;-83;-80;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:32.132";41;144;2;7;82;2878;9;1554;1;82;1;75;10;5;0;238;588;212;4292;427;1640;1590;-91;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:32.417";41;144;2;18;37;2852;9;904;2;35;2;77;10;3;0;238;590;3227;826;166;31;10;-89;-88;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:33.4";41;144;2;41;57;2878;9;468;5;48;1;77;10;3;0;238;590;438;330;27;30;10;-80;-78;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:33.4";41;144;2;132;117;2889;9;1561;1;117;0;75;10;6;0;238;588;409;4290;432;890;830;-82;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:34.41";41;144;2;48;27;2928;9;1708;1;27;0;77;10;2;0;238;590;14356;1268;3261;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:35.116";41;144;2;6;8;2943;9;466;2;8;0;77;10;5;0;238;590;254;175;0;50;10;-79;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:35.799";41;144;2;74;76;2897;9;801;4;76;0;77;10;4;0;238;590;2814;777;47;50;10;-78;-83;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:36.557";41;144;2;10;1;2939;9;490;1;1;1;77;10;5;0;238;590;183;236;0;50;10;-77;-77;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:37.237";41;144;2;43;48;2967;9;623;1;48;0;77;10;3;0;238;590;2133;340;21;30;10;-71;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:38.068";41;144;2;28;37;2899;9;529;2;35;0;77;10;3;0;238;590;786;350;11;34;14;-90;-92;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:38.721";41;144;2;40;48;2849;9;597;3;48;0;77;10;3;0;238;590;1095;538;62;30;10;-80;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:39.426";41;144;2;84;72;2884;9;464;4;82;0;77;10;7;0;238;590;343;292;0;69;16;-91;-92;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:39.713";41;144;2;79;48;2921;9;784;1;48;0;75;10;3;0;238;588;2055;954;199;30;10;-80;-80;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:40.791";41;144;2;36;37;2891;9;576;2;35;0;77;10;3;0;238;590;1018;457;4;30;10;-76;-76;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:40.792";41;144;2;78;54;2902;9;486;3;76;0;77;10;5;0;238;590;452;324;3;58;18;-92;-90;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:41.969";41;144;2;38;37;2926;9;1599;1;37;0;73;10;3;0;238;586;2692;3898;829;2000;1950;-74;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:41.97";41;144;2;73;80;2934;9;367;1;80;0;77;10;4;0;238;590;146;78;0;40;10;-65;-68;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:43.242";41;144;2;30;37;2893;9;739;1;37;0;76;10;3;0;238;589;1293;862;130;31;11;-86;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:43.528";41;144;2;68;43;2919;9;507;2;80;1;77;10;4;0;238;590;884;377;3;40;10;-83;-85;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:44.389";41;144;2;15;14;2894;9;708;1;14;2;77;10;4;0;238;590;857;786;4;41;11;-91;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:44.675";41;144;2;124;81;2895;9;536;3;127;0;77;10;5;0;238;590;335;374;12;50;10;-88;-89;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:46.046";41;144;2;82;80;2902;9;1101;1;80;0;77;10;4;0;238;590;5387;1077;552;47;17;-80;-82;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:46.047";41;144;2;54;39;2930;9;552;2;43;0;77;10;4;0;238;590;352;514;38;41;10;-77;-76;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:47.117";41;144;2;1;18;2943;9;664;2;14;0;77;10;4;0;238;590;1325;538;1;40;10;-84;-87;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:47.117";41;144;2;80;48;2943;9;1327;1;48;0;77;10;3;0;238;590;12806;1260;5345;30;10;-80;-81;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:48.372";41;144;2;67;14;2927;9;1290;3;45;0;77;10;4;0;238;590;8515;1592;3307;40;10;-82;-79;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:48.373";41;144;2;63;80;2949;9;479;1;80;0;77;10;4;0;238;590;1072;124;0;40;10;-65;-68;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:49.662";41;144;2;130;71;2917;9;739;5;129;1;77;10;6;0;238;590;1717;824;114;60;10;-90;-84;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:49.663";41;144;2;123;127;2866;9;604;1;127;0;77;10;5;0;238;590;1300;407;30;50;10;-58;-60;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:50.999";41;144;2;9;1;2962;9;625;1;1;1;77;10;5;0;238;590;584;574;7;50;10;-85;-85;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 10:04:51";41;144;2;69;80;2968;9;560;1;80;0;77;10;4;0;238;590;1371;396;1;40;10;-66;-66;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
