result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-30 04:43:13.453 52 20582420 32 31 1 31 0 0 1 26 43 205 26 26 213 217 300 135 419 6 21 193 16 62 853 138 428 0 3 0
2016-09-30 04:43:13.453 52 20582420 60 31 2 52 0 0 1 20 43 205 25 25 226 226 300 1260 316 85 50 488 9 181 1785 1315 1469 85 60 0
2016-09-30 04:43:13.454 52 20582420 24 31 1 31 0 0 1 28 43 205 28 28 212 219 300 18 524 20 33 234 13 69 841 22 297 0 4 0
2016-09-30 04:43:15.303 52 20582420 24 31 1 31 1 0 1 28 43 205 28 28 211 219 300 18 525 20 33 234 13 69 841 22 297 0 4 0
2016-09-30 04:43:17.497 52 20582420 60 31 2 52 2 0 1 20 43 205 25 25 226 226 300 1260 318 85 50 488 9 181 1785 1315 1469 85 60 0
2016-09-30 04:43:17.782 52 20582420 24 31 1 31 2 0 1 28 43 205 28 28 210 219 300 18 526 20 33 234 13 69 841 22 297 0 4 0
2016-09-30 04:43:18.071 52 20582420 52 31 1 31 2 0 1 14 43 205 14 14 219 217 300 1855 416 31 30 549 6 273 2527 1965 2111 29 122 0
2016-09-30 04:43:37.621 52 20582420 34 32 2 58 0 0 2 25 43 205 36 10 222 227 300 57 167 0 21 121 10 12 523 57 356 0 0 0
2016-09-30 04:43:39.034 52 20582420 58 52 1 52 0 0 2 16 43 205 20 10 245 247 300 831 213 2 21 425 9 168 1339 888 1124 0 61 0
2016-09-30 04:43:42.91 52 20582420 46 58 2 58 0 0 3 16 43 205 30 10 229 223 300 1216 664 28 32 764 22 343 2153 1227 1485 24 13 0
2016-09-30 04:43:55.844 52 20582420 27 31 1 31 0 0 1 23 43 205 23 23 225 226 300 4247 815 397 31 358 7 153 4920 4316 4115 377 111 1
2016-09-30 04:44:05.843 52 20582420 1 65 4 14 0 0 6 21 43 205 69 14 210 211 300 692 334 1 85 973 26 548 1323 714 988 0 24 0
2016-09-30 04:44:09.082 52 20582420 40 51 3 38 0 0 4 21 43 205 40 10 217 223 300 397 445 60 32 648 14 317 1084 410 636 57 13 1
2016-09-30 04:44:12.273 52 20582420 40 51 3 38 0 0 4 21 43 205 40 10 217 223 300 397 445 60 32 648 14 317 1084 410 636 57 13 1
2016-09-30 04:44:14.034 52 20582420 40 51 3 38 0 0 4 20 43 205 40 10 217 223 300 397 445 60 32 648 14 317 1084 410 636 57 13 1
2016-09-30 04:44:16.177 52 20582420 40 51 3 38 0 0 4 20 43 205 40 10 217 223 300 397 445 60 32 648 14 317 1084 410 636 57 13 1
2016-09-30 04:44:19.607 52 20582420 76 80 1 80 0 0 4 20 43 205 49 11 226 219 300 2167 685 547 33 818 15 323 2608 2208 1919 543 41 0
2016-09-30 04:44:24.915 52 20582420 69 80 3 80 0 0 4 19 43 205 48 10 240 246 300 616 367 1 43 934 13 434 1282 620 914 0 4 0
2016-09-30 04:44:26.52 52 20582420 124 81 5 121 0 0 5 19 43 205 82 34 215 215 300 161 255 12 80 650 28 75 705 190 448 10 29 13
2016-09-30 04:44:30.27 52 20582420 138 74 1 74 0 0 5 19 43 205 58 10 227 223 300 1076 57 34 33 567 6 403 1398 1082 1341 34 6 0
2016-09-30 04:44:31.641 52 20582420 135 138 1 138 0 0 6 19 43 205 69 10 214 223 300 89 254 1 53 440 21 118 642 89 387 0 0 0
2016-09-30 04:44:34.106 52 20582420 135 138 1 138 0 0 6 19 43 205 69 10 214 223 300 89 254 1 53 440 21 118 642 89 387 0 0 0
2016-09-30 04:44:48.028 52 20582420 121 123 2 130 0 0 7 17 43 205 80 15 211 215 300 1137 402 5 64 1041 20 301 1826 1158 1424 5 27 0
2016-09-30 04:44:50.43 52 20582420 117 130 1 130 0 0 9 16 43 205 69 10 234 230 300 3748 1087 1057 88 794 18 238 4058 4612 2966 1052 888 26
2016-09-30 04:44:51.883 52 20582420 10 72 1 72 0 0 9 16 43 205 60 10 225 225 300 91 131 0 97 858 24 575 519 96 388 0 7 0
2016-09-30 04:44:53.142 52 20582420 7 82 1 82 0 0 9 16 41 205 1480 1430 210 212 298 212 1391 137 41 649 17 505 1894 219 371 5 7 0
2016-09-30 04:45:02.372 52 20582420 118 121 5 136 0 0 10 14 43 205 80 10 224 221 300 669 447 5 74 593 30 80 1401 778 951 2 121 0
2016-09-30 04:45:10.435 52 20582420 130 71 1 71 1 0 10 13 43 205 64 10 212 217 300 1585 434 85 41 761 19 314 2217 1604 1784 85 34 0
2016-09-30 04:45:49.132 52 20582420 72 82 1 82 0 0 19 10 43 205 50 10 220 222 300 419 186 1 85 806 23 227 901 432 714 0 13 0
2016-09-30 04:48:12.408 52 20889622 27 31 1 31 0 0 1 10 47 205 10 10 226 227 304 4347 822 407 32 366 7 153 5054 4446 4230 405 112 1
2016-09-30 04:48:12.695 52 20889621 32 31 1 31 0 0 1 24 47 205 24 24 213 217 304 137 428 6 22 194 16 62 868 140 434 0 3 0
2016-09-30 04:48:12.696 52 20889621 24 31 1 31 0 0 1 26 47 205 26 26 212 215 304 18 529 20 33 238 13 69 850 22 301 0 4 0
2016-09-30 04:48:13.356 52 20889622 60 31 2 52 0 0 1 20 47 205 23 23 224 223 304 1260 318 85 51 498 9 181 1791 1315 1473 85 60 0
2016-09-30 04:48:13.36 52 20889622 58 52 1 52 0 0 2 15 47 205 20 10 247 242 304 838 213 2 21 434 9 168 1350 896 1135 0 62 0
2016-09-30 04:48:13.361 52 20889621 52 31 1 31 0 0 1 14 47 205 14 14 219 218 304 1865 429 31 30 556 6 273 2558 1978 2127 29 122 0
2016-09-30 04:48:16.094 52 20889622 57 51 5 51 0 0 4 10 47 205 40 10 237 235 304 1277 616 47 42 713 28 362 2155 1301 1531 39 26 0
2016-09-30 04:48:16.676 52 20889621 34 32 2 58 0 0 2 22 47 205 34 10 223 230 304 57 167 0 21 127 10 12 527 57 360 0 0 0
2016-09-30 04:48:17.63 52 20889622 47 27 2 48 0 0 2 10 47 205 33 23 231 226 304 451 416 8 40 669 23 312 1169 455 745 0 5 0
2016-09-30 04:48:20.434 52 20889622 46 48 2 58 0 0 3 10 47 205 30 10 239 235 304 1219 664 28 32 780 22 343 2160 1230 1492 24 13 0
2016-09-30 04:48:21.45 52 20889622 48 27 1 27 0 0 2 10 47 205 20 10 235 235 304 4117 864 533 22 829 8 328 4741 4146 3873 529 41 0
2016-09-30 04:48:22.853 52 20889621 50 47 2 47 0 0 3 10 47 205 41 11 217 222 304 4 303 12 32 266 16 103 609 4 294 0 1 0
2016-09-30 04:48:24.553 52 20889622 33 60 3 18 0 0 2 20 46 205 62 42 217 216 303 1714 962 201 48 380 25 69 2784 1790 1804 178 87 3
2016-09-30 04:48:24.554 52 20889622 44 46 3 47 0 0 4 13 46 205 46 15 212 214 303 398 425 56 32 449 12 169 1073 405 642 50 9 1
2016-09-30 04:48:26.66 52 20889623 41 48 1 48 0 0 3 10 47 205 30 10 237 235 304 435 318 27 33 696 11 331 1032 442 711 24 7 0
2016-09-30 04:48:29.02 52 20889623 54 43 1 43 0 0 4 10 47 205 50 10 224 223 304 193 436 38 28 332 18 132 897 200 457 34 8 0
2016-09-30 04:48:30.352 52 20889622 51 48 1 48 0 0 3 10 47 205 30 10 239 236 304 625 409 6 33 817 20 367 1335 642 920 0 19 0
2016-09-30 04:48:31.509 52 20889621 9 72 2 72 0 0 9 10 47 205 60 10 232 231 304 495 511 7 112 1062 30 648 1306 524 789 1 31 0
2016-09-30 04:48:35.14 52 20889622 81 80 1 80 0 0 4 10 47 205 48 10 231 227 304 685 147 0 70 814 9 282 1132 716 985 0 34 0
2016-09-30 04:48:42.239 52 20889622 73 80 2 80 0 0 4 10 47 205 48 10 235 235 304 90 61 0 33 617 13 339 454 90 393 0 0 0
2016-09-30 04:48:43.893 52 20889622 76 80 1 80 0 0 4 10 47 205 48 10 222 225 304 2167 685 547 33 824 15 323 2612 2208 1923 543 41 0
2016-09-30 04:48:46.528 52 20889622 69 80 2 80 0 0 4 10 47 205 48 10 238 237 304 642 372 1 43 937 13 434 1317 646 944 0 4 0
2016-09-30 04:48:49.421 52 20889623 37 33 5 14 0 0 3 22 47 205 65 24 217 213 304 3141 976 672 61 796 32 212 3746 3178 2766 668 43 0
2016-09-30 04:48:52.776 52 20889621 59 30 2 43 0 0 5 22 47 205 61 31 212 212 304 16 324 5 34 262 10 92 643 17 314 0 1 2
2016-09-30 04:49:04.336 52 20889622 38 36 4 25 0 0 8 10 43 205 77 47 231 229 300 2692 1038 543 32 773 20 407 3503 2727 2447 525 35 0
2016-09-30 04:49:11.908 52 20889622 5 12 5 37 0 0 6 10 47 205 60 10 220 222 304 914 230 0 60 889 24 539 1423 1095 1193 0 205 5
2016-09-30 04:49:19.532 52 20889622 36 25 1 25 0 0 6 10 47 205 77 11 210 209 304 873 297 1 50 599 29 185 1465 904 1167 0 37 0
2016-09-30 04:49:26.85 52 20889622 38 42 4 43 0 0 6 10 43 205 77 28 216 224 300 2692 1048 543 32 773 20 407 3503 2727 2447 525 35 0
2016-09-30 04:49:32.4 52 20889621 12 21 2 21 0 0 9 10 47 205 50 10 240 242 304 91 258 1 47 338 14 122 652 102 393 0 11 0
2016-09-30 04:49:36.053 52 20889621 137 138 1 138 0 0 6 10 47 205 69 10 221 225 304 395 180 0 21 426 14 292 878 395 698 0 0 0
2016-09-30 04:49:39.121 52 20889621 66 70 1 70 0 0 7 10 47 205 76 10 219 223 304 170 6 0 33 139 8 19 479 170 473 0 0 0
2016-09-30 04:49:44.117 52 20889621 39 17 3 54 0 0 8 10 47 205 60 10 222 222 304 327 153 0 34 318 11 177 776 342 627 0 16 2
2016-09-30 04:49:47.322 52 20889622 33 18 3 18 2 0 10 10 46 205 60 17 210 209 303 1712 959 201 48 380 25 69 2784 1790 1804 178 87 3
2016-09-30 04:49:50.735 52 20889622 85 82 1 82 0 0 10 10 47 205 50 10 230 230 304 1537 740 384 58 648 19 232 2201 1544 1456 379 7 1
2016-09-30 04:49:52.18 52 20889622 115 130 1 130 0 0 9 10 47 205 69 10 217 219 304 673 119 2 91 964 21 259 1092 684 973 2 12 0
2016-09-30 04:51:18.045 52 20889622 122 130 1 130 0 0 15 10 47 205 69 10 217 218 304 683 163 19 65 1134 25 449 1125 720 962 19 42 1
2016-09-30 04:53:12.401 52 21196820 27 31 1 31 0 0 1 10 52 205 10 10 226 229 309 4494 823 407 32 368 7 153 5207 4593 4382 405 112 1
2016-09-30 04:53:12.695 52 21196820 32 31 1 31 0 0 1 19 52 205 19 19 213 217 309 146 428 6 22 195 16 62 882 150 448 0 4 0
2016-09-30 04:53:12.696 52 21196820 24 31 1 31 0 0 1 24 52 205 24 24 212 223 309 18 529 20 33 238 13 69 855 22 306 0 4 0
2016-09-30 04:53:13.326 52 21196820 60 31 2 52 0 0 1 20 52 205 21 21 223 221 309 1267 319 85 51 500 9 181 1804 1322 1485 85 60 0
2016-09-30 04:53:13.327 52 21196820 52 31 1 31 0 0 1 10 52 205 10 10 221 221 309 1883 429 31 30 558 6 273 2582 1996 2151 29 122 0
2016-09-30 04:53:16.387 52 21196820 58 52 1 52 0 0 2 10 52 205 20 10 245 242 309 847 213 2 21 437 9 168 1363 905 1148 0 63 0
2016-09-30 04:53:18.199 52 21196821 33 60 2 32 2 0 2 20 51 205 62 42 216 217 308 1719 978 201 48 385 26 69 2815 1799 1816 178 89 3
2016-09-30 04:53:20.478 52 21196820 46 58 2 58 0 0 3 10 52 205 30 10 227 221 309 1223 664 28 32 783 22 343 2169 1235 1501 24 14 0
2016-09-30 04:53:21.911 52 21196820 34 58 2 58 0 0 3 10 52 205 30 10 220 225 309 57 167 0 22 127 10 12 532 57 365 0 0 0
2016-09-30 04:53:32.621 52 21196820 9 65 2 72 0 0 6 10 52 205 61 10 217 214 309 495 512 7 113 1073 30 648 1312 524 794 1 31 0
2016-09-30 04:53:33.714 52 21196820 50 47 1 47 3 0 3 10 52 205 41 11 217 221 309 4 325 12 32 266 16 103 628 4 299 0 1 0
2016-09-30 04:53:35.153 52 21196820 48 27 1 27 1 0 2 10 52 205 20 10 236 235 309 4349 881 619 22 840 8 328 4897 4357 4013 593 43 0
2016-09-30 04:53:40.063 52 21196820 54 43 1 43 0 0 5 10 52 205 50 10 225 224 309 200 437 38 37 347 18 132 910 207 469 34 8 0
2016-09-30 04:53:45.868 52 21196820 30 43 1 43 0 0 5 10 51 205 57 17 220 223 308 853 675 123 73 450 15 157 1712 908 1032 118 60 5
2016-09-30 04:53:50.078 52 21196820 81 80 1 80 0 0 4 10 52 205 48 10 234 231 309 701 148 0 78 840 9 283 1154 732 1006 0 34 0
2016-09-30 04:53:51.276 52 21196820 124 63 2 81 0 0 5 10 52 205 81 33 210 209 309 161 261 12 80 675 29 75 720 190 457 10 29 13
2016-09-30 04:53:54.454 52 21196820 80 48 1 48 0 0 3 10 52 205 30 10 220 220 309 1906 806 317 22 1162 16 488 2686 1933 1878 302 53 0
2016-09-30 04:53:59.681 52 21196820 76 80 1 80 0 0 4 10 52 205 48 10 220 227 309 2168 686 547 33 846 15 323 2619 2209 1929 543 41 0
2016-09-30 04:54:01.08 52 21196821 74 80 1 80 0 0 4 10 52 205 48 10 218 215 309 1715 391 39 49 495 11 229 2374 1726 1983 39 12 0
2016-09-30 04:54:04.515 52 21196820 68 80 2 80 0 0 4 10 52 205 48 10 243 239 309 740 335 3 32 904 13 385 1382 746 1044 0 6 0
2016-09-30 04:54:06.072 52 21196820 78 76 1 76 0 0 5 10 52 205 75 27 220 219 309 373 205 3 22 133 4 14 879 442 672 1 75 0
2016-09-30 04:54:13.451 52 21196820 5 12 2 14 0 0 6 10 52 205 68 10 223 222 309 932 232 0 60 942 25 539 1446 1120 1214 0 214 5
2016-09-30 04:54:15.979 52 21196820 133 119 3 119 0 0 7 10 52 205 78 10 248 243 309 2 142 2 33 126 8 19 452 2 308 0 0 0
2016-09-30 04:54:21.491 52 21196820 137 138 1 138 0 0 6 10 52 205 68 10 220 225 309 397 180 0 22 428 14 292 885 397 705 0 0 0
2016-09-30 04:54:24.181 52 21196820 11 5 1 5 1 0 7 10 50 205 1880 1830 213 210 307 549 1553 205 27 855 12 1034 2343 553 648 62 5 0
2016-09-30 04:54:48.863 52 21196820 10 72 1 72 0 0 10 10 52 205 60 10 225 225 309 91 131 0 100 871 24 575 528 96 397 0 7 0
2016-09-30 04:54:52.223 52 21196820 67 82 1 82 0 0 8 10 52 205 52 12 210 213 309 8242 1203 3307 73 713 19 85 6439 8542 5235 3303 307 4
2016-09-30 04:55:09.128 52 21196820 13 20 2 14 0 0 14 10 52 205 60 10 219 216 309 457 214 0 110 912 20 638 976 480 762 0 26 13
2016-09-30 04:55:18.629 52 21196820 3 1 2 1 2 0 19 10 51 205 103 43 211 210 308 699 198 41 27 887 18 732 1141 705 961 30 9 0
2016-09-30 04:55:20.109 52 21196820 64 82 2 80 2 0 11 10 52 205 50 10 211 211 309 308 283 1 85 885 14 370 895 348 613 0 42 0
2016-09-30 04:58:12.428 52 21504022 27 31 1 31 0 0 1 10 56 205 10 10 227 229 313 4621 823 407 32 369 7 153 5338 4724 4513 405 116 1
2016-09-30 04:58:12.723 52 21504021 32 31 1 31 0 0 1 17 56 205 17 17 214 217 313 153 428 6 22 195 16 62 893 157 459 0 4 0
2016-09-30 04:58:12.724 52 21504021 24 31 1 31 0 0 1 22 56 205 22 22 211 222 313 18 529 20 33 238 13 69 859 22 310 0 4 0
2016-09-30 04:58:13.329 52 21504022 58 52 1 52 0 0 2 10 56 205 20 10 245 242 313 852 213 2 21 438 9 168 1372 910 1157 0 63 0
2016-09-30 04:58:13.33 52 21504022 60 31 1 31 0 0 1 19 56 205 19 19 223 221 313 1272 319 85 51 501 10 181 1813 1327 1494 85 60 0
2016-09-30 04:58:13.331 52 21504021 52 31 1 31 0 0 1 10 56 205 10 10 219 217 313 1897 429 31 30 559 6 273 2600 2010 2169 29 122 0
2016-09-30 04:58:13.618 52 21504021 9 65 2 72 0 0 6 10 56 205 61 10 216 214 313 495 512 7 114 1076 30 648 1316 524 798 1 31 0
2016-09-30 04:58:16.457 52 21504022 47 27 1 27 0 0 2 10 56 205 28 18 230 227 313 464 418 8 40 674 24 312 1193 468 767 0 5 0
2016-09-30 04:58:16.46 52 21504022 33 32 2 32 0 0 2 16 55 205 58 34 213 211 312 1726 986 201 48 388 26 69 2835 1808 1826 178 92 3
2016-09-30 04:58:17.809 52 21504022 57 27 5 51 0 0 2 10 56 205 47 37 219 215 313 1277 621 47 42 716 28 362 2169 1301 1540 39 26 0
2016-09-30 04:58:19.362 52 21504021 34 58 2 58 0 0 3 10 56 205 30 10 223 224 313 57 168 0 22 128 10 12 537 57 369 0 0 0
2016-09-30 04:58:20.397 52 21504021 17 39 2 39 0 0 6 10 56 205 70 10 225 221 313 1249 350 4 43 312 6 126 1905 1268 1555 4 21 0
2016-09-30 04:58:23.156 52 21504022 46 48 2 58 0 0 3 10 56 205 30 10 240 237 313 1224 664 28 32 785 22 343 2174 1236 1506 24 14 0
2016-09-30 04:58:24.417 52 21504022 37 33 1 33 0 0 3 19 56 205 65 24 209 213 313 3161 983 672 63 828 33 212 3780 3238 2793 668 85 0
2016-09-30 04:58:25.527 52 21504022 44 46 2 47 1 0 4 10 55 205 47 16 214 211 312 398 431 56 33 461 12 169 1087 405 651 50 9 1
2016-09-30 04:58:25.531 52 21504022 48 27 1 27 0 0 2 10 56 205 22 12 236 235 313 4502 905 668 22 845 8 328 5039 4524 4132 653 45 0
2016-09-30 04:58:29.025 52 21504022 41 48 1 48 0 0 3 10 56 205 30 10 237 235 313 436 318 27 33 706 11 331 1042 443 721 24 7 0
2016-09-30 04:58:30.305 52 21504022 40 48 1 48 0 0 3 10 56 205 36 16 224 227 313 420 458 60 43 683 16 318 1133 437 672 57 17 1
2016-09-30 04:58:31.325 52 21504022 43 48 1 48 0 0 3 10 56 205 39 19 228 228 313 626 296 13 49 669 15 317 1220 636 922 11 13 0
2016-09-30 04:58:32.264 52 21504022 38 37 1 37 0 0 4 16 52 205 320 270 228 225 309 2692 1128 552 32 773 22 407 3602 2727 2447 525 35 0
2016-09-30 04:58:32.27 52 21504022 51 48 1 48 0 0 3 10 56 205 30 10 238 237 313 656 410 6 33 826 20 367 1376 674 960 0 20 0
2016-09-30 04:58:33.58 52 21504021 50 47 1 47 3 0 3 10 56 205 46 16 211 221 313 4 338 12 32 266 16 103 645 4 303 0 1 0
2016-09-30 04:58:35.554 52 21504021 7 82 1 82 0 0 5 10 54 205 2510 2460 210 212 311 212 1521 150 41 649 17 505 2037 219 371 5 7 0
2016-09-30 04:58:37.476 52 21504021 79 48 1 48 0 0 3 10 54 205 41 21 220 222 311 1415 781 199 38 268 15 91 2316 1424 1525 189 10 3
2016-09-30 04:58:39.187 52 21504021 4 72 1 72 1 0 8 10 56 205 60 10 218 219 313 357 384 2 105 1124 29 644 1051 393 666 0 37 0
2016-09-30 04:58:51.75 52 21504021 45 37 4 67 0 0 4 15 55 205 79 19 217 212 312 7492 1287 1233 76 334 26 45 7858 7680 6554 1216 204 6
2016-09-30 04:58:55.494 52 21504021 21 12 1 12 0 0 6 10 56 205 68 10 240 242 313 195 74 1 62 226 12 62 581 197 506 0 2 7
2016-09-30 04:59:00.678 52 21504021 54 43 1 43 0 0 4 10 56 205 50 10 224 225 313 207 439 38 38 350 18 132 923 214 480 34 8 0
2016-09-30 04:59:02.389 52 21504021 59 43 1 43 1 0 4 10 56 205 57 17 220 222 313 16 325 5 34 268 10 92 652 17 323 0 1 2
2016-09-30 04:59:05.761 52 21504021 39 54 1 54 0 0 5 10 56 205 60 10 221 221 313 332 157 0 43 345 12 177 801 348 644 0 16 2
2016-09-30 04:59:07.296 52 21504021 26 54 5 37 0 0 5 10 56 205 77 27 214 214 313 117 217 0 65 380 17 144 645 117 428 0 1 8
2016-09-30 04:59:08.478 52 21504022 5 37 5 12 0 0 4 18 56 205 70 10 220 226 313 955 241 0 60 951 26 539 1473 1148 1236 0 222 5
2016-09-30 04:59:23.418 52 21504022 85 69 5 72 0 0 5 10 56 205 64 24 227 223 313 1608 760 384 58 657 20 232 2290 1611 1530 379 9 1
2016-09-30 04:59:25.059 52 21504021 83 70 2 70 0 0 6 10 56 205 76 10 235 239 313 280 27 0 44 188 11 26 618 282 591 0 3 0
2016-09-30 04:59:28.314 52 21504022 135 138 4 124 0 0 6 10 56 205 68 10 212 216 313 89 259 1 54 474 22 118 655 89 400 0 0 0
2016-09-30 04:59:52.748 52 21504021 77 70 1 70 0 0 7 10 56 205 76 10 231 233 313 136 96 0 44 177 11 27 544 136 448 0 0 0
2016-09-30 04:59:54.673 52 21504022 71 72 5 72 0 0 8 10 56 205 60 10 228 225 313 2844 669 315 87 817 21 126 3504 2905 2834 314 68 1
2016-09-30 04:59:56.786 52 21504021 66 70 1 70 0 0 7 10 56 205 76 10 219 223 313 170 6 0 34 139 8 19 488 170 482 0 0 0
2016-09-30 04:59:58.445 52 21504022 72 85 3 71 0 0 10 10 56 205 66 10 212 215 313 528 193 1 86 828 24 227 1017 535 825 0 15 0
2016-09-30 05:00:00.018 52 21504021 2 5 2 12 0 0 8 10 56 205 70 10 221 221 313 463 61 0 66 273 10 99 835 473 774 0 11 0
2016-09-30 05:00:07.225 52 21504022 13 14 5 14 0 0 6 14 56 205 74 10 225 226 313 488 215 0 111 919 22 638 1012 512 797 0 27 13
2016-09-30 05:00:13.321 52 21504022 130 71 2 127 0 0 9 10 56 205 64 10 211 218 313 1706 502 112 51 800 20 315 2396 1735 1899 112 36 0
2016-09-30 05:00:17.262 52 21504025 128 130 3 116 0 0 9 10 56 205 72 10 247 244 313 550 156 0 44 750 23 336 1017 557 861 0 8 0
2016-09-30 05:03:12.412 52 21811220 27 31 1 31 0 0 1 10 61 205 10 10 226 228 318 4763 823 407 32 370 7 153 5485 4873 4660 405 123 1
2016-09-30 05:03:12.701 52 21811220 32 31 1 31 0 0 1 12 61 205 12 12 213 217 318 174 428 6 22 196 16 62 919 178 485 0 4 0
2016-09-30 05:03:12.708 52 21811220 24 31 1 31 0 0 1 20 61 205 20 20 211 221 318 18 529 20 33 239 13 69 864 22 315 0 4 0
2016-09-30 05:03:13.311 52 21811220 60 31 1 31 0 0 1 17 61 205 17 17 224 224 318 1277 319 85 52 502 10 181 1823 1332 1504 85 60 0
2016-09-30 05:03:13.333 52 21811220 52 31 1 31 0 0 1 10 61 205 10 10 219 219 318 1909 429 31 30 561 6 273 2617 2022 2186 29 122 0
2016-09-30 05:03:15.167 52 21811220 34 32 2 58 0 0 2 11 61 205 34 10 222 225 318 57 168 0 22 129 10 12 542 57 374 0 0 0
2016-09-30 05:03:16.249 52 21811220 47 27 1 27 0 0 2 10 61 205 25 15 231 227 318 471 427 8 40 676 24 312 1214 475 779 0 5 0
2016-09-30 05:03:16.255 52 21811220 58 52 1 52 0 0 2 10 61 205 20 10 247 244 318 860 213 2 21 440 9 168 1385 918 1170 0 63 0
2016-09-30 05:03:20.942 52 21811220 57 27 5 51 1 0 2 10 61 205 44 34 218 215 318 1277 624 47 42 719 28 362 2176 1301 1545 39 26 0
2016-09-30 05:03:23.58 52 21811220 44 47 3 47 0 0 3 10 60 205 41 11 218 213 317 398 435 56 33 462 12 169 1097 405 656 50 9 1
2016-09-30 05:03:24.851 52 21811221 33 32 1 32 0 0 2 11 60 205 49 25 214 213 317 1747 1010 201 49 390 26 69 2878 1830 1850 178 95 3
2016-09-30 05:03:25.965 52 21811220 50 47 1 47 1 0 3 10 61 205 46 16 212 217 318 4 343 12 32 267 16 103 662 4 308 0 1 0
2016-09-30 05:03:28.336 52 21811220 5 12 5 12 0 0 6 10 61 205 68 10 217 218 318 972 244 0 60 953 26 539 1504 1171 1260 0 228 5
2016-09-30 05:03:29.446 52 21811220 9 72 2 72 0 0 8 10 61 205 60 10 233 232 318 499 512 7 114 1079 30 648 1325 528 807 1 31 0
2016-09-30 05:03:33.645 52 21811220 21 12 1 12 0 0 6 10 61 205 68 10 243 242 318 197 74 1 62 227 12 62 588 200 513 0 3 7
2016-09-30 05:03:34.917 52 21811220 46 48 2 58 0 0 3 10 61 205 30 10 240 237 318 1227 664 28 33 788 22 343 2182 1241 1514 24 16 0
2016-09-30 05:03:36.268 52 21811220 28 40 2 40 0 0 4 10 61 205 52 18 220 215 318 558 259 11 33 481 19 175 1126 576 864 8 18 0
2016-09-30 05:03:37.745 52 21811220 41 48 1 48 0 0 3 10 61 205 30 10 237 235 318 436 319 27 33 709 11 331 1048 443 726 24 7 0
2016-09-30 05:03:38.99 52 21811220 48 27 1 27 0 0 2 10 61 205 20 10 234 235 318 4711 923 743 22 848 8 328 5188 4729 4261 723 46 0
2016-09-30 05:03:41.661 52 21811220 79 48 1 48 0 0 3 10 59 205 40 20 218 222 316 1415 782 199 38 269 15 91 2322 1424 1530 189 10 3
2016-09-30 05:03:42.814 52 21811220 54 43 1 43 0 0 4 10 61 205 44 10 224 225 318 218 441 38 39 351 18 132 941 225 496 34 8 0
2016-09-30 05:03:45.331 52 21811220 59 43 1 43 0 0 4 10 61 205 50 16 220 220 318 16 326 5 34 269 10 92 659 17 328 0 1 2
2016-09-30 05:03:46.682 52 21811220 12 81 2 63 0 0 5 10 61 205 58 10 214 220 318 152 301 1 57 393 16 123 766 162 464 0 12 0
2016-09-30 05:03:48.205 52 21811220 81 80 1 80 0 0 4 10 61 205 40 10 234 232 318 748 148 0 80 866 9 283 1210 782 1062 0 37 0
2016-09-30 05:03:54.968 52 21811220 45 67 4 67 0 0 6 10 60 205 77 10 220 214 317 7492 1291 1233 76 336 26 45 7867 7680 6559 1216 204 6
2016-09-30 05:03:58.895 52 21811220 18 5 5 1 0 0 7 10 61 205 70 10 226 223 318 2067 552 156 103 1175 32 766 2777 2155 2222 153 94 1
2016-09-30 05:04:00.591 52 21811220 63 80 1 80 0 0 4 10 61 205 40 10 235 231 318 770 120 0 65 886 11 365 1206 791 1086 0 22 0
2016-09-30 05:04:02.227 52 21811221 74 80 1 80 0 0 4 10 61 205 40 10 222 219 318 1777 398 39 51 500 11 229 2452 1789 2054 39 13 0
2016-09-30 05:04:24.06 52 21811220 2 5 2 12 0 0 7 10 61 205 70 10 224 221 318 466 61 0 66 274 10 99 843 476 782 0 11 0
2016-09-30 05:04:25.52 52 21811220 137 138 3 123 0 0 6 10 61 205 68 10 220 227 318 399 180 0 22 439 15 292 896 399 716 0 0 0
2016-09-30 05:04:26.561 52 21811220 129 127 1 127 0 0 5 10 61 205 51 10 218 222 318 1074 253 37 58 1208 24 560 1609 1086 1354 35 12 1
2016-09-30 05:04:27.628 52 21811220 135 138 4 123 2 0 6 10 61 205 68 10 211 223 318 89 270 1 54 479 23 118 674 89 405 0 0 0
2016-09-30 05:04:31.37 52 21811220 122 127 1 127 0 0 5 10 61 205 51 10 224 231 318 711 166 19 65 1215 26 449 1170 748 1004 19 42 1
2016-09-30 05:04:38.667 52 21811220 117 121 3 123 0 0 6 10 61 205 69 18 216 211 318 3812 1105 1057 88 865 20 238 4154 4800 3045 1052 1015 26
2016-09-30 05:08:12.398 52 22118422 27 31 1 31 0 0 1 10 65 205 10 10 225 228 322 4885 823 407 32 372 7 153 5611 4995 4786 405 123 1
2016-09-30 05:08:12.684 52 22118421 32 31 1 31 0 0 1 10 65 205 10 10 214 215 322 190 428 6 22 197 16 62 939 196 505 0 6 0
