"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 04:46:44.539";41;149;2;34;31;2913;9;332;1;31;0;202;10;1;0;238;203;11;1;0;10;10;-83;-82;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:44.545";41;149;2;32;31;2932;9;348;1;31;0;202;10;1;0;238;203;57;0;0;10;10;-80;-81;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:44.828";41;149;2;45;31;2955;9;410;1;31;0;202;10;1;0;238;203;3196;0;0;10;10;-80;-80;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.533";41;149;2;38;27;2947;9;422;3;45;0;202;10;2;0;238;203;123;39;0;20;10;-82;-83;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.541";41;149;2;33;31;2872;9;496;1;31;0;202;10;1;0;238;203;1915;85;41;10;10;-81;-80;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.545";41;149;2;8;14;2891;9;412;2;18;0;202;10;3;0;238;203;0;63;0;30;10;-80;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.838";41;149;2;51;31;2902;9;459;1;31;0;202;10;1;0;238;203;6084;7;1807;10;10;-83;-83;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.844";41;149;2;60;31;2954;9;364;1;31;0;202;10;1;0;238;203;340;1;0;10;10;-77;-71;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.846";41;149;2;52;31;2921;9;356;1;31;0;202;10;1;0;238;203;417;0;0;10;10;-68;-70;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:45.851";41;149;2;41;57;2880;9;432;3;51;0;202;14;2;0;238;203;121;48;0;20;10;-69;-68;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:46.13";41;149;2;36;45;2893;9;453;3;33;0;202;10;2;0;238;203;145;37;0;20;10;-87;-80;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:46.136";41;149;2;58;32;2929;9;394;3;60;0;202;10;2;0;238;203;0;11;0;20;10;-76;-79;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:46.442";41;149;2;46;27;2957;9;411;3;60;0;202;10;2;0;238;203;13;22;0;20;10;-61;-64;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:46.739";41;149;2;12;18;2941;9;528;1;18;1;202;10;3;0;238;203;10;150;0;30;10;-80;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:46.747";41;149;2;44;51;2917;9;429;2;51;0;202;10;2;0;238;203;39;50;0;20;10;-81;-81;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:46.755";41;149;2;1;14;2934;9;379;3;14;0;202;10;3;0;238;203;5;37;0;30;10;-41;-41;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.032";41;149;2;40;52;2846;9;370;3;52;0;202;10;2;0;238;203;0;10;0;20;10;-88;-79;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.04";41;149;2;67;45;2932;9;1079;1;45;0;202;10;2;0;238;203;2768;97;417;20;10;-76;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.048";41;149;2;47;60;2940;9;441;3;60;0;202;10;2;0;238;203;178;48;0;20;10;-80;-76;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.05";41;149;2;42;57;2950;9;427;3;57;0;202;14;2;0;238;203;0;76;0;20;10;-78;-76;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.857";41;149;2;30;27;2884;9;472;2;51;0;202;10;2;0;238;203;2;90;0;20;10;-86;-88;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.862";41;149;2;6;18;2939;9;445;3;14;1;202;10;3;0;238;203;0;83;0;30;10;-86;-91;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:47.867";41;149;2;43;51;2966;9;476;2;51;0;202;10;2;0;238;203;150;79;0;20;10;-64;-66;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:48.147";41;149;2;39;37;2921;9;424;3;37;1;202;10;3;0;238;203;67;42;0;30;10;-81;-85;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:48.439";41;149;2;50;60;2885;9;418;3;52;0;202;10;2;0;238;203;0;54;0;20;10;-80;-77;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:48.445";41;149;2;48;52;2929;9;382;3;52;0;202;10;2;0;238;203;18;16;0;20;10;-76;-73;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:48.447";41;149;2;10;13;2924;9;509;1;13;0;202;10;3;0;238;203;0;167;0;30;10;-71;-73;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:49.165";41;149;2;77;85;2917;9;409;1;85;0;202;10;4;0;238;203;116;28;0;40;10;-80;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:49.171";41;149;2;54;38;2932;9;406;3;38;1;202;10;3;0;238;203;0;23;0;30;10;-81;-79;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:50.01";41;149;2;28;35;2900;9;493;1;35;0;202;10;2;0;238;203;225;155;5;20;10;-74;-72;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:50.303";41;149;2;59;51;2929;9;488;1;51;0;202;10;2;0;238;203;35;136;0;20;10;-89;-85;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:50.31";41;149;2;85;67;2961;9;762;2;80;0;202;10;3;0;238;203;646;275;0;30;10;-82;-88;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:51.247";41;149;2;25;35;2955;9;418;1;35;0;202;10;2;0;238;203;157;68;1;20;10;-79;-88;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:51.253";41;149;2;68;51;2915;9;773;1;51;0;202;10;2;0;238;203;1331;90;52;20;10;-85;-78;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:51.863";41;149;2;65;67;2904;9;417;1;67;0;202;10;3;0;238;203;6;74;0;30;10;-86;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:52.612";41;149;2;37;35;2927;9;453;3;45;0;202;10;2;0;238;203;249;9;0;20;10;-58;-70;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:52.908";41;149;2;79;51;2912;9;530;2;51;0;202;10;2;0;238;203;422;81;0;20;10;-78;-76;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:53.298";41;149;2;71;67;2884;9;486;3;67;0;202;10;3;0;238;203;126;95;0;30;10;-75;-81;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:53.964";41;149;2;35;31;2893;9;575;1;31;0;202;10;1;0;238;203;2581;137;271;10;10;-91;-89;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:54.254";41;149;2;80;51;2963;9;950;1;51;0;202;10;2;0;238;203;2062;147;263;20;10;-80;-80;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:54.559";41;149;2;72;67;2880;9;540;1;67;0;202;10;3;0;238;203;65;173;0;31;11;-83;-82;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:55.839";41;149;2;76;51;2957;9;721;1;51;0;202;10;2;0;238;203;1154;70;16;20;10;-80;-86;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:55.84";41;149;2;117;67;2917;9;694;1;67;0;202;10;3;0;238;203;713;149;4;30;10;-75;-78;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:57.017";41;149;2;134;67;2921;9;566;1;67;0;202;10;3;0;238;203;248;137;0;30;10;-80;-79;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:57.017";41;149;2;73;41;2935;9;405;3;41;0;202;10;3;0;238;203;60;32;0;30;10;-82;-79;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:58.158";41;149;2;69;68;2966;9;365;3;68;0;202;10;3;0;238;203;13;17;0;30;10;-58;-58;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:58.448";41;149;2;128;134;2869;9;539;3;117;0;202;10;4;0;238;203;22;195;1;40;10;-68;-66;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:59.231";41;149;2;138;123;2890;9;456;2;123;0;202;10;4;0;238;203;50;115;0;40;10;-76;-76;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:46:59.534";41;149;2;121;134;2917;9;391;3;117;0;202;10;4;0;238;203;8;22;0;40;10;-75;-76;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:00.498";41;149;2;78;76;2904;9;507;1;76;0;202;10;3;0;238;203;48;177;0;30;10;-72;-74;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:01.331";41;149;2;70;85;2893;9;431;1;85;0;202;10;4;0;238;203;204;72;0;40;10;-64;-62;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:01.332";41;149;2;63;68;2952;9;363;3;76;0;202;10;3;0;238;203;90;9;0;30;10;-79;-70;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:02.7";41;149;2;4;14;2856;9;445;2;14;0;202;10;3;0;238;203;3;80;0;30;10;-88;-79;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:02.7";41;149;2;75;76;2943;9;574;3;67;0;202;10;3;0;238;203;60;240;0;32;12;-84;-82;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:03.967";41;149;2;21;26;2901;9;465;3;5;0;202;10;3;0;238;203;0;109;0;31;11;-87;-84;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:03.967";41;149;2;64;80;2888;9;355;2;68;0;202;10;3;0;238;203;4;24;0;30;10;-69;-71;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:03.968";41;149;2;132;117;2891;9;395;3;117;0;202;10;4;0;238;203;0;35;0;40;10;-76;-76;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:05.281";41;149;2;74;68;2901;9;411;3;68;0;202;10;3;0;238;203;113;32;0;30;10;-76;-74;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:05.574";41;149;2;116;117;2893;9;384;3;117;0;202;10;4;0;238;203;10;20;0;40;10;-77;-77;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:06.235";41;149;2;20;13;2867;9;427;2;14;0;202;10;3;0;238;203;0;113;0;30;10;-76;-73;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:06.533";41;149;2;127;80;2965;9;660;2;80;0;202;10;3;0;238;203;822;125;12;30;10;-77;-78;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:07.588";41;149;2;83;70;2961;9;377;3;70;0;202;10;5;0;238;203;10;39;0;50;10;-55;-52;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:07.594";41;149;2;19;26;2908;9;472;3;37;0;202;10;3;0;238;203;6;111;0;30;10;-58;-57;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:07.877";41;149;2;130;117;2918;9;399;3;117;0;202;10;4;0;238;203;0;38;0;40;10;-56;-54;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:08.682";41;149;2;124;127;2900;9;395;3;81;0;202;10;4;0;238;203;0;41;0;40;10;-60;-60;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:09.28";41;149;2;118;117;2932;9;388;3;117;0;202;10;4;0;238;203;0;43;0;40;10;-68;-67;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:09.57";41;149;2;19;26;2908;9;472;3;37;0;202;10;3;0;238;203;6;111;0;30;10;-58;-57;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:09.859";41;149;2;135;123;2922;9;657;3;127;0;202;10;4;0;238;203;260;283;1;40;10;-62;-56;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:10.786";41;149;2;122;117;2918;9;417;3;117;0;202;10;4;0;238;203;0;63;0;40;10;-69;-63;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:11.075";41;149;2;15;14;2886;9;441;3;67;0;202;10;3;0;238;203;1;73;0;30;10;-76;-73;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:11.366";41;149;2;66;77;2900;9;404;3;77;0;202;10;5;0;238;203;0;67;0;50;10;-62;-60;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:12.192";41;149;2;136;117;2929;9;427;3;117;0;202;10;4;0;238;203;0;75;0;40;10;-80;-78;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:12.482";41;149;2;26;35;2943;9;548;1;35;0;202;10;2;0;238;203;58;177;0;20;10;-87;-85;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:12.772";41;149;2;119;127;2883;9;568;2;123;0;202;10;4;0;238;203;116;205;2;43;13;-91;-86;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:13.852";41;149;2;129;117;2926;9;384;3;117;0;202;10;4;0;238;203;3;30;0;40;10;-83;-76;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:14.152";41;149;2;126;123;2949;9;557;2;123;0;202;10;4;0;238;203;185;173;2;40;10;-88;-82;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:47:15.585";41;149;2;131;123;2874;9;366;2;127;0;202;10;4;0;238;203;49;14;0;40;10;-62;-60;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:40.76";41;149;2;14;35;2941;9;767;1;35;0;203;10;2;0;238;204;877;208;16;20;10;-78;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:41.052";41;149;2;18;33;2850;9;645;1;33;0;203;10;2;0;238;204;880;54;16;20;10;-80;-77;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:41.056";41;149;2;15;67;2891;9;440;3;67;0;203;10;3;0;238;204;1;73;0;30;10;-77;-76;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:41.839";41;149;2;17;43;2911;9;546;3;43;0;203;14;3;0;238;204;0;214;0;35;15;-86;-84;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:41.846";41;149;2;13;35;2955;9;717;1;35;0;203;10;2;0;238;204;557;247;0;20;10;-85;-82;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:42.132";41;149;2;5;33;2912;9;660;3;35;0;203;10;2;0;238;204;551;160;0;20;10;-81;-79;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:43.174";41;149;2;7;67;2863;9;480;3;14;0;203;10;3;0;238;204;6;136;0;34;14;-86;-86;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:43.18";41;149;2;3;14;2899;9;369;3;14;0;203;10;3;0;238;204;1;38;0;30;10;-61;-62;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:43.468";41;149;2;8;18;2891;9;411;2;18;0;203;10;3;0;238;204;0;63;0;30;10;-66;-68;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.274";41;149;2;27;31;2900;9;343;1;31;0;203;10;1;0;238;204;536;1;0;10;10;-54;-56;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.276";41;149;2;24;31;2912;9;336;1;31;0;203;10;1;0;238;204;2;0;0;10;10;-75;-64;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.276";41;149;2;1;13;2934;9;378;3;14;0;203;10;3;0;238;204;5;37;0;30;10;-84;-84;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.277";41;149;2;33;31;2873;9;495;1;31;0;203;10;1;0;238;204;1920;85;41;10;10;-82;-81;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.278";41;149;2;46;60;2958;9;411;3;60;0;203;10;2;0;238;204;13;22;0;20;10;-68;-68;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.288";41;149;2;57;31;2886;9;429;1;31;0;203;13;1;0;238;204;482;52;5;13;13;-88;-92;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.572";41;149;2;34;31;2913;9;331;1;31;0;203;10;1;0;238;204;11;1;0;10;10;-83;-80;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.579";41;149;2;32;31;2930;9;348;1;31;0;203;10;1;0;238;204;58;0;0;10;10;-80;-79;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.582";41;149;2;11;5;2933;9;418;3;5;0;203;10;3;0;238;204;0;50;0;30;10;-75;-79;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:44.865";41;149;2;45;31;2955;9;410;1;31;0;203;10;1;0;238;204;3219;0;0;10;10;-79;-80;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.158";41;149;2;30;51;2883;9;471;2;51;0;203;10;2;0;238;204;2;90;0;20;10;-83;-84;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.448";41;149;2;38;27;2949;9;421;3;45;0;203;10;2;0;238;204;124;39;0;20;10;-83;-83;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.455";41;149;2;37;33;2945;9;452;3;45;0;203;10;2;0;238;204;250;9;0;20;10;-74;-77;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.463";41;149;2;2;5;2862;9;466;2;5;0;203;10;3;0;238;204;27;110;1;30;10;-64;-64;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.464";41;149;2;47;52;2944;9;440;3;60;0;203;10;2;0;238;204;178;48;0;20;10;-72;-70;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.739";41;149;2;51;31;2902;9;458;1;31;0;203;10;1;0;238;204;6116;7;1814;10;10;-82;-82;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.746";41;149;2;60;31;2950;9;364;1;31;0;203;10;1;0;238;204;343;1;0;10;10;-78;-79;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:45.755";41;149;2;52;31;2917;9;356;1;31;0;203;10;1;0;238;204;420;0;0;10;10;-67;-67;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:46.371";41;149;2;48;57;2929;9;381;3;52;0;203;13;2;0;238;204;18;16;0;20;10;-55;-58;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:46.377";41;149;2;67;45;2928;9;1077;1;45;0;203;10;2;0;238;204;2786;98;417;20;10;-78;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:46.378";41;149;2;36;33;2885;9;453;3;33;0;203;10;2;0;238;204;145;37;0;20;10;-82;-84;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:46.384";41;149;2;20;14;2867;9;426;2;14;0;203;10;3;0;238;204;0;113;0;30;10;-86;-83;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.03";41;149;2;40;27;2845;9;369;3;52;0;203;10;2;0;238;204;0;10;0;20;10;-73;-70;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.035";41;149;2;43;51;2967;9;475;2;51;0;203;10;2;0;238;204;151;79;0;20;10;-73;-64;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.037";41;149;2;58;60;2928;9;394;3;60;0;203;10;2;0;238;204;0;11;0;20;10;-56;-61;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.662";41;149;2;50;57;2886;9;418;3;52;0;203;13;2;0;238;204;0;54;0;20;10;-64;-62;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.953";41;149;2;35;31;2912;9;577;1;31;0;203;10;1;0;238;204;2595;141;271;10;10;-84;-85;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.96";41;149;2;19;18;2908;9;471;3;37;0;203;10;3;0;238;204;6;111;0;30;10;-77;-77;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.967";41;149;2;65;67;2902;9;417;1;67;0;203;10;3;0;238;204;6;74;0;30;10;-86;-86;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.969";41;149;2;41;27;2879;9;432;3;51;0;203;10;2;0;238;204;122;48;0;20;10;-74;-79;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:47.972";41;149;2;42;51;2949;9;426;3;57;0;203;10;2;0;238;204;0;76;0;20;10;-88;-82;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:49.043";41;149;2;44;57;2917;9;428;2;51;0;203;13;2;0;238;204;39;50;0;20;10;-74;-74;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:49.334";41;149;2;59;51;2928;9;487;1;51;0;203;10;2;0;238;204;35;136;0;20;10;-89;-86;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:49.339";41;149;2;12;18;2921;9;528;1;18;0;203;10;3;0;238;204;10;150;0;30;10;-81;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:49.342";41;149;2;28;35;2901;9;491;1;35;0;203;10;2;0;238;204;225;155;5;20;10;-74;-74;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:50.126";41;149;2;72;67;2900;9;538;1;67;0;203;10;3;0;238;204;65;173;0;31;11;-82;-83;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:50.137";41;149;2;68;51;2916;9;771;1;51;0;203;10;2;0;238;204;1338;90;52;20;10;-81;-83;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:50.426";41;149;2;54;43;2932;9;406;3;38;0;203;13;3;0;238;204;0;23;0;30;10;-67;-67;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:50.746";41;149;2;25;35;2956;9;417;1;35;0;203;10;2;0;238;204;157;68;1;20;10;-78;-76;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:51.509";41;149;2;117;67;2918;9;694;1;67;0;203;10;3;0;238;204;720;150;4;30;10;-76;-78;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:51.516";41;149;2;79;57;2916;9;528;2;51;0;203;12;2;0;238;204;422;81;0;20;10;-85;-84;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:51.518";41;149;2;76;51;2957;9;719;1;51;0;203;10;2;0;238;204;1158;70;16;20;10;-79;-79;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:52.189";41;149;2;4;13;2855;9;444;2;14;0;203;10;3;0;238;204;3;80;0;37;17;-86;-78;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:52.941";41;149;2;134;67;2924;9;564;1;67;0;203;10;3;0;238;204;250;137;0;30;10;-78;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:52.947";41;149;2;73;68;2934;9;404;3;41;0;203;10;3;0;238;204;60;32;0;30;10;-60;-62;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:53.58";41;149;2;6;14;2938;9;446;3;14;0;203;10;3;0;238;204;0;83;0;30;10;-84;-85;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:53.586";41;149;2;21;5;2901;9;463;3;5;0;203;10;3;0;238;204;0;114;0;30;10;-64;-64;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:54.264";41;149;2;80;51;2963;9;947;1;51;1;203;10;2;0;238;204;2077;148;263;20;10;-83;-78;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:54.27";41;149;2;128;117;2868;9;537;3;117;0;203;10;4;0;238;204;22;195;1;40;10;-55;-58;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:54.555";41;149;2;26;35;2940;9;546;1;35;0;203;10;2;0;238;204;58;177;0;20;10;-89;-84;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 04:48:55.472";41;149;2;78;76;2905;9;505;1;76;0;203;10;3;0;238;204;48;177;0;30;10;-70;-73;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
