result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 04:31:01.178 69 42 51 3 57 1 0 2 10 187 222 20 10 219 222 188 0 72 0 0 9437266 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:02.076 69 7 18 3 14 1 0 3 10 187 222 30 10 217 213 188 6 117 0 0 9306324 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:02.078 69 36 35 3 33 0 0 2 10 187 222 20 10 235 210 188 139 35 0 0 6946904 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:03.751 69 15 18 3 67 0 0 3 10 187 222 30 10 232 233 188 1 69 0 0 9830604 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:03.752 69 65 67 1 67 0 0 3 10 187 222 30 10 218 217 188 6 73 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:06.113 69 39 37 3 37 0 0 3 10 187 222 30 10 222 219 188 67 39 0 0 14287030 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:07.569 69 69 68 3 68 0 0 3 10 187 222 30 10 241 246 188 13 17 0 0 23462056 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:07.57 69 117 67 1 67 0 0 3 10 187 222 30 10 226 223 188 657 141 1 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:08.405 69 12 18 1 18 0 0 3 10 187 222 30 10 220 221 188 10 143 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:09.104 69 81 68 3 68 0 0 3 10 187 222 30 10 230 236 188 198 10 0 1 24248476 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:09.106 69 20 13 3 14 0 0 3 10 187 222 34 10 224 227 188 0 107 0 0 9896137 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:12.747 69 78 76 1 76 0 0 3 10 187 222 30 10 229 228 188 47 177 0 0 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:15.786 69 120 117 3 117 0 0 4 10 187 222 40 10 221 224 188 0 67 0 0 48169245 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:16.5 69 123 80 1 80 0 0 3 10 187 222 30 10 221 217 188 479 132 5 1 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:23.091 69 77 85 1 85 0 0 4 10 187 222 40 10 221 221 188 107 27 0 1 41156936 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:23.384 69 11 14 3 5 0 0 3 10 187 222 30 10 232 231 188 0 47 0 0 9437394 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:25.314 69 116 127 3 117 0 0 4 10 187 222 40 10 236 239 188 10 20 0 0 50987310 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:27.581 69 11 14 3 5 0 0 3 10 187 222 30 10 232 231 188 0 47 0 0 9437394 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:29.037 69 129 127 3 117 0 0 4 10 187 222 40 10 225 226 188 3 30 0 0 51839265 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:30.602 69 130 127 3 117 0 0 4 10 187 222 40 10 215 222 188 0 38 0 0 51904800 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:31.594 69 131 127 2 127 0 0 4 10 187 222 40 10 235 236 188 43 14 0 1 54329643 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:35.906 69 118 127 3 117 0 0 4 10 187 222 40 10 226 226 188 0 43 0 0 53477688 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:38.273 69 136 123 3 117 0 0 4 10 187 222 40 10 225 227 188 0 71 0 0 54133030 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:39.621 69 137 123 1 123 0 0 4 10 187 222 40 10 216 220 188 1 89 0 0 54198565 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:43.466 69 133 131 3 131 0 0 5 10 187 222 50 10 219 222 188 20 110 0 0 88539753 0 0 0 0 0 0 127 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 04:31:44.859 69 9 14 2 14 2 0 3 10 187 222 30 10 225 227 188 0 121 0 0 9306324 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:31:45.693 69 138 123 3 123 0 0 4 10 187 222 40 10 227 227 188 46 110 0 0 54264100 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:41.591 69 18 33 1 33 0 0 2 10 192 222 20 10 223 224 193 824 49 14 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:43.043 69 5 33 3 35 0 0 2 10 192 222 20 10 218 221 193 524 153 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:45.301 69 27 31 1 31 0 0 1 10 192 222 10 10 247 245 193 501 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:45.593 69 24 31 1 31 0 0 1 10 192 222 10 10 228 241 193 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:45.599 69 32 31 1 31 0 0 1 10 192 222 10 10 217 219 193 54 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:45.894 69 34 31 1 31 0 0 1 10 192 222 10 10 219 222 193 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:45.902 69 57 31 1 31 0 0 1 10 192 222 10 10 210 208 193 438 37 4 1 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:46.175 69 45 31 1 31 0 0 1 10 192 222 10 10 221 220 193 3037 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:47.038 69 52 31 1 31 0 0 1 10 192 222 10 10 233 232 193 400 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:47.044 69 51 31 1 31 0 0 1 10 192 222 10 10 216 216 193 5760 7 1735 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:47.048 69 46 27 3 60 0 0 2 10 192 222 20 10 240 237 193 13 22 0 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:47.33 69 60 31 1 31 0 0 1 10 192 222 10 10 227 226 193 332 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:48.495 69 47 27 3 60 0 0 2 10 192 222 20 10 241 238 193 178 47 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:48.502 69 33 31 1 31 0 0 1 10 192 222 10 10 220 220 193 1834 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:48.513 69 37 45 3 45 0 0 2 10 192 222 20 10 226 227 193 235 7 0 1 8323159 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:49.822 69 11 5 3 5 0 0 3 10 192 222 30 10 225 222 193 0 48 0 0 10223836 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:50.496 69 40 57 3 52 0 0 2 10 192 222 20 10 231 237 193 0 10 0 0 10092628 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:50.503 69 50 52 3 52 1 0 2 10 192 222 20 10 212 216 193 0 50 0 0 10092618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:50.795 69 1 67 3 14 0 0 3 10 192 222 30 10 223 222 193 5 36 0 0 17694950 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:51.082 69 14 35 1 35 0 0 2 10 192 222 20 10 235 235 193 828 206 16 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:51.373 69 41 57 3 51 0 0 2 10 192 222 20 10 229 231 193 116 46 0 0 10158163 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:52.131 69 19 18 3 37 0 0 3 10 192 222 30 10 223 225 193 6 109 0 0 10092744 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:52.704 69 48 57 3 52 0 0 2 10 192 222 20 10 247 243 193 18 15 0 0 10616908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:54.386 69 36 45 3 33 1 0 2 10 192 222 20 10 212 223 193 141 36 0 0 8257624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:54.674 69 44 51 2 51 0 0 2 10 192 222 20 10 222 221 193 39 48 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:55.649 69 43 57 2 51 0 0 2 10 192 222 20 10 224 225 193 143 78 0 0 10289233 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:55.656 69 54 38 3 38 0 0 3 10 192 222 30 10 221 221 193 0 20 0 0 17367217 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:55.663 69 12 18 1 18 0 0 3 10 192 222 30 10 221 223 193 10 146 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:55.671 69 80 51 1 51 0 0 2 10 192 222 20 10 218 220 193 1904 134 230 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:56.341 69 30 27 2 51 1 0 2 10 192 222 20 10 218 217 193 2 88 0 0 5505118 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:57.04 69 7 18 3 14 1 0 3 10 192 222 30 10 216 216 193 6 121 0 0 9306324 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:57.043 69 67 45 1 45 2 0 2 10 192 222 20 10 219 231 193 2644 88 396 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:58.317 69 6 18 3 14 1 0 3 10 192 222 30 10 215 210 193 0 78 0 0 9240789 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:58.322 69 35 31 1 31 0 0 1 10 192 222 10 10 209 211 193 2423 118 245 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:58.327 69 76 51 1 51 0 0 2 10 192 222 20 10 219 221 193 1113 68 16 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:35:59.749 69 73 41 3 41 0 0 3 10 192 222 30 10 222 219 193 58 30 0 0 20185252 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:00.044 69 13 35 1 35 1 0 2 10 192 222 20 10 219 220 193 527 244 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:00.925 69 2 18 2 5 3 0 3 10 192 222 31 11 212 210 193 27 108 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:02.157 69 65 67 1 67 0 0 3 10 192 222 30 10 215 214 193 6 73 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:03.135 69 68 51 1 51 0 0 2 10 192 222 20 10 223 220 193 1259 85 52 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:03.962 69 118 75 3 117 0 0 4 10 192 222 40 10 223 222 193 0 43 0 0 30343393 0 0 0 0 0 0 5 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:05.445 69 25 35 1 35 0 0 2 10 192 222 20 10 231 235 193 157 68 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:09.309 69 117 67 1 67 0 0 3 10 192 222 30 10 226 223 193 676 144 2 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:09.598 69 85 80 2 80 0 0 3 10 192 222 30 10 226 221 193 609 267 0 1 26083480 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:12.551 69 69 68 3 68 0 0 3 10 192 222 30 10 241 245 193 13 17 0 0 23462056 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:14.23 69 25 35 1 35 0 0 2 14 192 222 20 10 231 235 193 157 68 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:17.988 69 127 68 2 80 0 0 3 10 192 222 30 10 217 216 193 771 121 9 1 27263086 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:20.093 69 138 74 2 123 1 0 4 10 192 222 40 10 239 235 193 47 113 0 0 45482264 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:20.777 69 72 67 1 67 1 0 3 10 192 222 33 13 220 219 193 65 171 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:21.067 69 135 73 3 127 1 0 4 10 192 222 40 10 210 216 193 260 283 1 0 45154587 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:23.752 69 28 35 1 35 0 0 2 14 192 222 20 10 215 214 193 225 155 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:25.043 69 130 127 3 117 0 0 4 10 192 222 40 10 217 220 193 0 38 0 0 51904800 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:25.333 69 122 134 3 117 0 0 4 10 192 222 40 10 218 223 193 0 63 0 0 50528539 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:26.324 69 133 131 3 131 0 0 5 10 192 222 50 10 218 216 193 20 112 0 0 85394001 0 0 0 0 0 0 127 68 51 31 0 0 0 0 0 0 0 0
2016-11-01 04:36:27.235 69 128 117 2 117 0 0 4 10 192 222 40 10 245 243 193 22 192 1 0 48693525 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:28.818 69 123 80 1 80 0 0 3 10 192 222 30 10 220 217 193 507 135 6 1 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:28.819 69 132 117 3 117 0 0 4 10 192 222 40 10 225 227 193 0 35 0 0 48955665 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:30.289 69 8 14 2 18 0 0 3 15 192 222 30 10 221 223 193 0 62 0 0 9240789 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:31.594 69 39 37 3 37 2 0 3 15 192 222 30 10 220 219 193 67 41 0 0 14287030 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:31.595 69 70 85 1 85 0 0 4 10 192 222 40 10 237 239 193 194 72 0 1 44826984 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:33.328 69 38 35 3 45 0 0 2 15 192 222 20 10 224 226 193 120 39 0 0 7077974 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:34.004 69 116 123 3 117 0 0 4 10 192 222 40 10 221 229 193 10 20 0 0 52822330 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:35.063 69 131 123 2 127 0 0 4 10 192 222 40 10 239 241 193 45 14 0 1 53805355 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:36.554 69 121 127 3 117 0 0 4 10 192 222 40 10 239 239 193 8 22 0 0 53674293 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:37.972 69 115 127 3 117 0 0 4 10 192 222 40 10 236 238 193 0 35 0 0 53281083 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:38.985 69 137 123 1 123 0 0 4 10 192 222 40 10 214 218 193 1 91 0 0 54198565 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:41.513 69 9 13 2 14 2 0 3 14 192 222 34 10 217 218 193 0 128 0 0 9175252 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:36:43.14 69 10 4 3 13 1 0 4 14 192 222 40 10 239 235 193 0 159 0 0 13107522 0 0 0 0 0 0 14 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:43.184 69 18 33 1 33 0 0 2 10 196 222 20 10 223 224 197 848 50 14 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:43.492 69 14 35 1 35 0 0 2 10 196 222 20 10 235 235 197 848 206 16 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:44.286 69 27 31 1 31 0 0 1 10 196 222 10 10 247 245 197 513 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:44.297 69 24 31 1 31 0 0 1 10 196 222 10 10 228 241 197 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:44.303 69 13 35 1 35 0 0 2 10 196 222 20 10 218 219 197 537 244 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:44.324 69 57 31 1 31 0 0 1 10 196 222 10 10 215 213 197 450 37 4 1 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:45.178 69 7 14 3 14 0 0 3 10 196 222 30 10 231 229 197 6 121 0 0 9175254 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:45.471 69 34 31 1 31 0 0 1 10 196 222 10 10 216 220 197 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:45.782 69 33 31 1 31 0 0 1 10 196 222 10 10 219 219 197 1862 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:46.068 69 32 31 1 31 0 0 1 10 196 222 10 10 219 223 197 55 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:46.771 69 30 27 2 51 0 0 2 10 196 222 20 10 218 218 197 2 88 0 0 5505118 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:46.781 69 19 26 3 37 0 0 3 10 196 222 32 10 247 244 197 6 110 0 0 11534538 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:46.787 69 52 31 1 31 0 0 1 10 196 222 10 10 234 232 197 407 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:46.792 69 60 31 1 31 0 0 1 10 196 222 10 10 225 228 197 335 1 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:47.356 69 45 31 1 31 0 0 1 10 196 222 10 10 221 219 197 3098 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:47.369 69 51 31 1 31 0 0 1 10 196 222 10 10 219 218 197 5887 7 1757 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:47.946 69 46 27 3 60 0 0 2 10 196 222 20 10 239 237 197 13 22 0 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:49.684 69 48 52 3 52 0 0 2 10 196 222 20 10 227 227 197 18 15 0 0 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:50.269 69 35 31 1 31 0 0 1 10 196 222 10 10 219 216 197 2480 133 255 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:50.559 69 50 60 3 52 0 0 2 10 196 222 20 10 220 218 197 0 53 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:51.153 69 36 45 3 33 0 0 2 10 196 222 20 10 216 220 197 142 37 0 0 8257624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:52.041 69 40 27 3 52 0 0 2 10 196 222 20 10 228 234 197 0 10 0 0 6160468 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:53.277 69 39 36 3 37 0 0 3 10 196 222 30 10 229 227 197 67 41 0 0 13762740 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:53.843 69 43 51 2 51 0 0 2 10 196 222 20 10 237 235 197 146 78 0 0 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:54.732 69 67 45 1 45 0 0 2 10 196 222 20 10 227 230 197 2686 95 403 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:54.74 69 47 27 3 60 0 0 2 10 196 222 20 10 243 238 197 178 48 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:55.024 69 68 51 1 51 0 0 2 10 196 222 20 10 222 219 197 1285 87 52 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:56.313 69 76 51 1 51 0 0 2 10 196 222 20 10 227 222 197 1128 69 16 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:57.485 69 42 51 3 57 0 0 2 10 196 222 20 10 220 215 197 0 73 0 0 9437266 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:57.768 69 25 35 1 35 0 0 2 10 196 222 20 10 226 231 197 157 68 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:40:59.982 69 44 51 2 51 1 0 2 10 196 222 20 10 225 216 197 39 49 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:00.281 69 38 35 3 45 0 0 2 10 196 222 20 10 228 226 197 121 39 0 1 7077974 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:01.336 69 41 51 3 51 1 0 2 10 196 222 20 10 231 233 197 118 47 0 1 9371731 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:01.945 69 28 35 1 35 0 0 2 10 196 222 20 10 229 209 197 225 155 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:02.236 69 3 18 3 14 0 0 3 10 196 222 30 10 243 243 197 1 37 0 0 9044184 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:03.724 69 59 51 1 51 1 0 2 10 196 222 20 10 214 219 197 34 133 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:05.217 69 72 67 1 67 0 0 3 10 196 222 33 13 221 220 197 65 172 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:05.228 69 79 51 2 51 0 0 2 10 196 222 20 10 222 224 197 422 79 0 0 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:05.233 69 12 18 1 18 0 0 3 10 196 222 30 10 221 221 197 10 146 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:06.094 69 5 35 3 35 0 0 2 10 196 222 20 10 223 224 197 537 157 0 1 4915319 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:07.67 69 63 68 3 76 0 0 3 10 196 222 30 10 227 228 197 88 9 0 1 23068846 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:07.963 69 117 67 1 67 0 0 3 10 196 222 30 10 226 223 197 685 145 2 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:09.127 69 2 18 2 5 1 0 3 10 196 222 31 11 211 209 197 27 110 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:10.463 69 80 51 1 51 1 0 2 10 196 222 20 10 219 214 197 1982 140 246 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:11.631 69 15 14 3 67 0 0 3 10 196 222 30 10 223 227 197 1 72 0 0 9699534 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:11.638 69 69 68 3 68 0 0 3 10 196 222 30 10 241 244 197 13 17 0 0 23462056 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:11.644 69 83 70 3 70 0 0 5 10 196 222 50 10 245 247 197 10 39 0 0 63636037 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 04:41:13.086 69 65 67 1 67 0 0 3 10 196 222 30 10 215 215 197 6 73 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:16.816 69 8 14 2 18 1 0 3 10 196 222 30 10 222 223 197 0 63 0 0 9240789 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 04:41:17.107 69 124 81 3 81 0 0 4 10 196 222 40 10 224 212 197 0 41 0 0 47055150 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
