result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-13 04:13:29.532 52 0 73 76 255 76 0 0 4 10 93 205 40 10 0 235 606 2914 209 1 46 1209 4 177 3604 2930 3394 124 16 1
2016-10-13 04:13:29.544 52 0 81 76 255 76 0 0 4 10 93 205 40 10 0 229 606 430 171 1 45 1842 3 250 1206 431 1034 0 1 0
2016-10-13 04:13:29.552 52 0 132 81 255 81 0 0 5 10 93 205 50 10 0 231 606 81 113 0 67 1737 2 250 799 84 686 0 3 2
2016-10-13 04:13:29.558 52 0 63 73 255 73 0 0 5 10 93 205 54 14 0 241 606 0 60 0 35 1508 2 209 665 0 605 0 0 0
2016-10-13 04:13:29.786 52 0 74 73 255 73 0 0 5 10 93 205 50 10 0 248 606 259 21 0 35 916 1 132 885 259 864 0 0 0
2016-10-13 04:13:31.574 52 0 70 137 255 137 0 0 6 10 93 205 60 10 0 211 606 664 304 0 67 546 4 113 1572 666 1268 0 3 9
2016-10-13 04:13:31.581 52 0 118 75 255 75 0 0 6 10 93 205 60 10 0 227 606 47 9 0 57 1658 2 260 661 47 652 0 0 2
2016-10-13 04:13:31.598 52 0 83 137 255 137 0 0 6 10 93 205 60 10 0 219 606 0 17 1 46 462 4 94 622 0 604 0 0 0
2016-10-13 04:13:31.605 52 0 124 127 255 127 0 0 5 10 93 205 50 10 0 241 606 56 168 1 63 1909 5 256 829 58 660 0 2 3
2016-10-13 04:13:31.606 52 0 123 80 255 80 0 0 4 10 93 205 44 14 0 218 606 2327 383 0 44 1717 1 269 3001 2323 2620 294 10 2
2016-10-13 04:13:31.612 52 0 116 127 255 127 0 0 5 10 93 205 50 10 0 238 606 19 32 0 74 1794 3 295 656 19 624 0 0 0
2016-10-13 04:13:31.863 52 0 121 123 255 123 0 0 5 10 93 205 50 10 0 224 606 29 56 0 77 1894 3 251 690 30 634 0 1 0
2016-10-13 04:13:31.864 52 0 135 123 255 123 0 0 5 10 93 205 50 10 0 243 606 179 108 0 46 1565 3 253 887 188 779 5 9 5
2016-10-13 04:13:36.129 52 0 130 127 255 127 0 0 5 10 93 205 50 10 0 218 606 6 186 0 46 1202 5 150 797 6 611 0 0 3
2016-10-13 04:13:36.135 52 0 131 127 255 127 0 0 5 10 93 205 50 10 0 228 606 0 67 0 46 1089 5 195 672 0 605 0 0 0
2016-10-13 04:13:36.147 52 0 120 127 255 127 0 0 5 10 93 205 50 10 0 226 606 0 42 0 46 1586 3 233 647 0 605 0 0 0
2016-10-13 04:18:20.149 52 0 18 5 255 5 0 0 3 10 97 205 40 10 0 233 610 4 1 0 49 1745 2 525 614 4 613 0 0 1
2016-10-13 04:18:21.104 52 0 3 14 255 14 0 0 3 10 97 205 54 10 0 239 610 28 71 1 71 1084 6 371 708 28 636 0 0 3
2016-10-13 04:18:21.11 52 0 5 35 255 35 0 0 2 10 97 205 20 10 0 229 610 3918 77 0 93 1611 4 501 4479 3980 4402 122 65 37
2016-10-13 04:18:21.814 52 0 15 67 255 67 0 0 3 10 97 205 34 10 0 223 610 549 202 1 70 1093 8 418 1360 550 1157 0 1 0
2016-10-13 04:18:21.819 52 16747 13 35 255 35 0 0 2 10 97 205 23 13 0 220 610 7005 194 1 80 1406 6 450 7438 7023 7243 370 18 13
2016-10-13 04:18:21.826 52 0 8 67 255 67 0 0 3 10 97 205 34 10 0 213 610 0 30 0 73 1033 7 388 638 0 609 0 0 0
2016-10-13 04:18:21.827 52 0 1 14 255 14 0 0 3 10 97 205 54 10 0 4 610 0 1 0 39 1670 2 530 610 0 609 0 0 0
2016-10-13 04:18:22.105 52 0 12 81 255 81 0 0 5 10 97 205 51 11 0 229 610 510 289 0 49 910 3 255 1408 510 1119 0 0 4
2016-10-13 04:18:22.106 52 0 10 7 255 7 0 0 6 10 97 205 60 10 0 235 610 172 329 2 80 1053 6 329 1110 172 779 0 0 2
2016-10-13 04:18:22.124 52 0 7 64 255 64 0 0 5 10 97 205 50 10 0 230 610 64 60 1 39 1341 2 286 732 67 671 0 3 0
2016-10-13 04:18:22.656 52 0 1 14 255 14 0 0 3 10 97 205 54 10 0 4 610 0 1 0 39 1670 2 530 610 0 609 0 0 0
2016-10-13 04:18:22.976 52 0 2 5 255 5 0 0 3 10 97 205 40 10 0 235 610 1108 184 2 76 850 7 249 1901 1111 1715 0 3 2
2016-10-13 04:18:23.238 52 0 14 35 255 35 0 0 2 10 97 205 20 10 0 231 610 5634 76 0 63 1992 1 602 6021 5661 5945 289 30 26
2016-10-13 04:18:23.246 52 0 9 14 255 14 0 0 3 10 97 205 55 11 0 223 610 0 183 1 48 1147 6 325 792 0 608 0 0 0
2016-10-13 04:18:23.25 52 0 17 36 255 36 0 0 3 10 97 205 30 10 0 218 610 1342 279 2 89 893 6 199 2221 1348 1941 8 6 5
2016-10-13 04:18:24.09 52 0 37 35 255 35 0 0 2 10 97 205 20 10 0 239 610 1400 89 0 68 1261 6 237 2080 1412 1991 18 12 23
2016-10-13 04:18:24.097 52 0 19 14 255 14 0 0 3 10 97 205 53 13 0 220 610 2 238 2 66 1034 10 279 847 2 609 0 0 2
2016-10-13 04:18:24.104 52 0 6 14 255 14 0 0 3 10 97 205 60 16 0 217 610 0 71 0 38 906 2 346 678 0 609 0 0 0
2016-10-13 04:18:24.376 52 0 35 31 255 31 0 0 1 10 97 205 10 10 0 217 610 15752 151 3 88 1266 6 294 15578 15771 15424 934 19 51
2016-10-13 04:18:24.647 52 0 27 31 255 31 0 0 1 10 97 205 10 10 0 237 610 23673 1 0 35 1247 1 251 23563 23826 23562 716 157 0
2016-10-13 04:18:24.668 52 0 57 27 255 27 0 0 2 10 97 205 20 10 0 226 610 3216 32 0 36 1115 1 179 3816 3231 3784 40 16 0
2016-10-13 04:18:24.689 52 0 24 31 255 31 0 0 1 10 97 205 10 10 0 240 610 155 1 0 36 925 1 226 765 168 764 0 13 0
2016-10-13 04:18:24.692 52 0 33 31 255 31 0 0 1 10 97 205 10 10 0 226 610 1161 7 0 35 899 1 179 1776 1175 1769 1 14 0
2016-10-13 04:18:24.698 52 0 32 31 255 31 0 0 1 10 97 205 10 10 0 222 610 38 8 0 35 429 1 56 655 38 647 0 0 0
2016-10-13 04:18:24.961 52 0 58 27 255 27 0 0 2 10 97 205 20 10 0 226 610 173 51 1 34 995 2 182 833 173 781 0 0 0
2016-10-13 04:18:24.969 52 0 38 40 255 40 0 0 3 10 97 205 30 10 0 231 610 5528 123 1 68 1442 4 336 5264 5542 5140 996 14 3
2016-10-13 04:18:24.978 52 0 34 32 255 32 0 0 2 10 97 205 20 10 0 239 610 330 63 2 45 436 4 51 1001 341 936 0 12 1
2016-10-13 04:18:24.979 52 0 39 28 255 28 0 0 3 10 97 205 30 10 0 217 610 8 55 0 57 976 4 212 672 17 617 0 9 0
2016-10-13 04:18:25.215 52 0 46 27 255 27 0 0 2 10 97 205 20 10 0 237 610 1902 7 0 34 1310 1 194 2451 1910 2444 67 8 0
2016-10-13 04:18:25.228 52 0 51 57 255 57 0 0 3 10 97 205 30 10 0 246 610 2528 30 1 45 1367 2 203 3101 2541 3070 65 14 6
2016-10-13 04:18:25.232 52 0 36 35 255 35 0 0 2 10 97 205 20 10 0 229 610 871 119 0 70 1380 5 271 1598 880 1479 0 10 9
2016-10-13 04:18:25.252 52 0 30 36 255 36 0 0 3 10 97 205 31 11 0 223 610 333 155 0 57 973 6 166 1096 333 941 0 1 2
2016-10-13 04:18:25.253 52 0 26 35 255 35 0 0 2 10 97 205 29 19 0 224 610 689 175 2 58 1013 8 204 1472 699 1295 0 11 2
2016-10-13 04:18:25.502 52 0 25 35 255 35 0 0 2 10 97 205 20 10 0 230 610 4796 202 1 56 903 6 193 5362 4820 5159 245 24 14
2016-10-13 04:18:25.765 52 0 60 31 255 31 0 0 1 10 97 205 10 10 0 231 610 21 0 0 34 910 1 115 630 23 630 0 2 0
2016-10-13 04:18:25.771 52 0 45 31 255 31 0 0 1 10 97 205 10 10 0 224 610 3885 28 0 34 732 1 61 4520 3891 4492 2 6 0
2016-10-13 04:18:26.324 52 0 47 27 255 27 0 0 2 10 97 205 20 10 0 236 610 0 3 0 34 1202 1 172 612 0 609 0 0 0
2016-10-13 04:18:26.331 52 0 48 27 255 27 0 0 2 10 97 205 20 10 0 242 610 4566 13 0 34 1508 1 191 4802 4581 4789 386 15 0
2016-10-13 04:18:26.332 52 0 40 27 255 27 0 0 2 10 97 205 20 10 0 232 610 52 6 0 35 1246 2 125 667 52 661 0 0 0
2016-10-13 04:18:26.632 52 0 67 45 255 45 0 0 2 10 97 205 20 10 0 233 610 5676 263 1 78 1254 3 83 5568 5712 5304 974 42 14
2016-10-13 04:18:26.905 52 0 52 34 255 34 0 0 3 10 97 205 30 10 0 227 610 0 74 0 35 852 3 110 683 0 609 0 0 0
2016-10-13 04:18:26.906 52 0 43 48 255 48 0 0 3 10 97 205 30 10 0 240 610 468 147 0 46 1427 3 193 1220 469 1073 4 1 5
2016-10-13 04:18:26.907 52 0 75 67 255 67 0 0 3 10 97 205 34 10 0 223 610 539 226 0 73 1355 7 154 1374 546 1148 0 7 10
2016-10-13 04:18:26.94 52 0 41 57 255 57 0 0 3 10 97 205 30 10 0 231 610 16 82 0 36 1647 1 202 707 16 625 0 0 0
2016-10-13 04:18:27.187 52 0 50 57 255 57 0 0 3 10 97 205 30 10 0 235 610 0 151 1 34 762 4 116 760 0 608 0 0 0
2016-10-13 04:18:27.189 52 0 44 57 255 57 0 0 3 10 97 205 30 10 0 225 610 2890 183 0 47 1326 2 206 3547 2913 3365 130 27 17
2016-10-13 04:18:27.211 52 0 77 85 255 85 0 0 4 10 97 205 44 10 0 217 610 222 73 0 58 458 2 81 904 222 831 0 0 11
2016-10-13 04:18:27.217 52 0 54 44 255 44 0 0 4 10 97 205 40 10 0 234 610 15 183 0 34 1053 5 163 807 15 624 0 0 0
2016-10-13 04:18:27.738 52 0 68 48 255 48 0 0 3 10 97 205 40 20 0 225 610 1064 279 0 72 1467 4 195 1912 1065 1633 40 1 10
2016-10-13 04:18:27.778 52 0 72 67 255 67 0 0 3 10 97 205 34 10 0 223 610 9 167 0 68 946 6 81 785 9 618 0 0 0
2016-10-13 04:18:28.035 52 0 115 75 255 75 0 0 4 10 97 205 60 10 0 219 610 13 129 1 46 1644 3 214 751 13 621 0 0 3
2016-10-13 04:18:28.038 52 0 85 67 255 67 0 0 3 10 97 205 34 10 0 213 610 1199 202 1 120 1153 6 226 1989 1201 1787 10 9 28
2016-10-13 04:18:28.302 52 0 76 46 255 46 0 0 3 10 97 205 30 10 0 225 610 1892 255 1 47 1518 2 200 2615 1876 2360 121 3 12
2016-10-13 04:18:28.338 52 0 73 76 255 76 0 0 4 10 97 205 40 10 0 236 610 2925 209 1 46 1214 4 177 3619 2941 3409 124 16 1
2016-10-13 04:18:28.351 52 0 134 67 255 67 0 0 3 10 97 205 34 10 0 220 610 2022 252 0 86 1277 4 200 2819 2025 2567 63 4 28
2016-10-13 04:18:28.358 52 0 81 76 255 76 0 0 4 10 97 205 40 10 0 232 610 445 172 1 45 1845 3 250 1226 446 1053 0 1 0
2016-10-13 04:18:28.359 52 0 118 134 255 134 0 0 4 10 97 205 44 10 0 239 610 47 9 0 57 1671 3 260 665 47 656 0 0 2
2016-10-13 04:18:28.578 52 0 80 48 255 48 0 0 3 10 97 205 30 10 0 233 610 5023 242 0 94 1560 2 200 4971 5025 4730 894 10 1
2016-10-13 04:18:28.602 52 0 132 81 255 81 0 0 5 10 97 205 50 10 0 231 610 81 113 0 67 1750 2 250 803 84 690 0 3 2
2016-10-13 04:18:28.619 52 0 74 73 255 73 0 0 5 10 97 205 50 10 0 248 610 263 21 0 35 920 1 132 893 263 872 0 0 0
2016-10-13 04:18:28.619 52 0 63 73 255 73 0 0 5 10 97 205 54 14 0 241 610 0 60 0 35 1514 2 209 669 0 609 0 0 0
2016-10-13 04:18:28.863 52 0 69 80 255 80 0 0 4 10 97 205 40 10 0 244 610 397 135 0 66 1450 4 182 1141 397 1006 0 0 0
2016-10-13 04:18:28.914 52 0 71 85 255 85 0 0 4 10 97 205 44 10 0 238 610 3456 190 1 65 1468 4 111 4072 3465 3881 181 11 2
2016-10-13 04:18:29.695 52 0 64 80 255 80 0 0 4 10 97 205 41 11 0 227 610 1097 201 0 46 1570 4 221 1907 1108 1706 0 11 2
2016-10-13 04:18:29.707 52 0 124 127 255 127 0 0 5 10 97 205 50 10 0 241 610 56 168 1 63 1921 5 256 833 58 664 0 2 3
2016-10-13 04:18:29.711 52 0 123 80 255 80 0 0 4 10 97 205 40 10 0 218 610 2344 384 0 45 1722 1 269 3038 2354 2654 299 10 2
2016-10-13 04:23:20.539 52 0 18 5 255 5 0 0 3 10 102 205 40 10 0 233 615 4 1 0 50 1768 2 525 619 4 618 0 0 1
2016-10-13 04:23:20.54 52 0 2 5 255 5 0 0 3 10 102 205 40 10 0 235 615 1108 184 2 76 855 7 249 1906 1111 1720 0 3 2
2016-10-13 04:23:21.649 52 0 14 35 255 35 0 0 2 10 102 205 20 10 0 231 615 5647 76 0 63 2019 1 602 6046 5678 5970 289 33 26
2016-10-13 04:23:21.657 52 0 5 35 255 35 0 0 2 10 102 205 20 10 0 229 615 3939 77 0 93 1619 4 501 4505 4001 4428 122 65 37
2016-10-13 04:23:21.658 52 0 17 36 255 36 0 0 3 10 102 205 31 11 0 218 615 1342 281 2 89 895 6 199 2229 1348 1946 8 6 5
2016-10-13 04:23:21.939 52 0 7 64 255 64 0 0 5 10 102 205 50 10 0 231 615 66 60 1 39 1377 2 286 740 70 679 0 4 0
2016-10-13 04:23:21.957 52 0 1 14 255 14 0 0 3 10 102 205 54 10 0 4 615 0 1 0 39 1697 2 530 615 0 614 0 0 0
2016-10-13 04:23:22.211 52 0 13 35 255 35 0 0 2 10 102 205 20 10 0 220 615 7022 194 1 81 1433 6 450 7460 7040 7265 370 18 13
2016-10-13 04:23:22.504 52 0 10 13 255 13 0 0 3 10 102 205 33 11 0 232 615 172 330 2 89 1073 7 330 1116 172 784 0 0 2
2016-10-13 04:23:22.505 52 0 3 14 255 14 0 0 3 10 102 205 54 10 0 239 615 28 71 1 71 1096 6 371 713 28 641 0 0 3
2016-10-13 04:23:22.798 52 0 11 5 255 5 0 0 3 10 102 205 40 10 0 223 615 1411 92 0 72 1895 3 653 2109 1466 2017 4 59 10
2016-10-13 04:23:22.8 52 0 21 5 255 5 0 0 3 10 102 205 40 10 0 231 615 132 19 1 61 698 4 167 765 132 745 0 0 10
2016-10-13 04:23:23.775 52 0 15 67 255 67 0 0 3 10 102 205 34 10 0 223 615 549 205 1 70 1105 8 418 1367 550 1162 0 1 0
2016-10-13 04:23:23.776 52 0 28 27 255 27 0 0 2 10 102 205 20 10 0 211 615 301 32 0 46 1072 2 217 946 301 914 1 0 8
2016-10-13 04:23:24.048 52 0 57 27 255 27 0 0 2 10 102 205 20 10 0 226 615 3247 32 0 36 1122 1 179 3852 3262 3820 40 16 0
2016-10-13 04:23:24.067 52 0 37 35 255 35 0 0 2 10 102 205 20 10 0 239 615 1400 89 0 68 1269 6 237 2085 1412 1996 18 12 23
2016-10-13 04:23:24.34 52 0 35 31 255 31 0 0 1 10 102 205 10 10 0 217 615 15850 151 3 88 1272 6 294 15671 15869 15517 943 20 51
2016-10-13 04:23:24.612 52 0 27 31 255 31 0 0 1 10 102 205 10 10 0 237 615 23855 1 0 35 1253 1 251 23747 24008 23746 719 157 0
2016-10-13 04:23:24.627 52 0 58 27 255 27 0 0 2 10 102 205 20 10 0 226 615 173 52 1 35 999 2 182 839 173 786 0 0 0
2016-10-13 04:23:24.629 52 0 24 31 255 31 0 0 1 10 102 205 10 10 0 240 615 155 1 0 36 931 1 226 770 168 769 0 13 0
2016-10-13 04:23:24.637 52 0 33 31 255 31 0 0 1 10 102 205 10 10 0 226 615 1161 7 0 35 904 1 179 1781 1175 1774 1 14 0
2016-10-13 04:23:24.644 52 0 32 31 255 31 0 0 1 10 102 205 10 10 0 222 615 48 8 0 36 431 1 56 670 48 662 0 0 0
2016-10-13 04:23:24.912 52 0 34 32 255 32 0 0 2 10 102 205 20 10 0 236 615 335 63 2 45 440 4 51 1011 346 946 0 12 1
2016-10-13 04:23:25.188 52 0 26 35 255 35 0 0 2 10 102 205 28 18 0 224 615 689 175 2 58 1017 8 204 1477 699 1300 0 11 2
2016-10-13 04:23:25.194 52 0 36 35 255 35 0 0 2 10 102 205 20 10 0 229 615 882 119 0 70 1385 5 271 1614 892 1495 0 11 9
2016-10-13 04:23:25.195 52 0 25 35 255 35 0 0 2 10 102 205 20 10 0 230 615 4800 202 1 57 905 6 193 5371 4824 5168 245 24 14
2016-10-13 04:23:25.473 52 0 38 40 255 40 0 0 3 10 102 205 30 10 0 231 615 5528 123 1 68 1449 4 336 5269 5542 5145 996 14 3
2016-10-13 04:23:25.477 52 0 46 27 255 27 0 0 2 10 102 205 20 10 0 237 615 1943 8 0 34 1318 1 194 2494 1951 2486 71 8 0
2016-10-13 04:23:25.478 52 0 51 57 255 57 0 0 3 10 102 205 30 10 0 246 615 2528 30 1 45 1375 2 203 3106 2541 3075 65 14 6
2016-10-13 04:23:25.77 52 0 30 36 255 36 0 0 3 10 102 205 30 10 0 223 615 333 155 0 57 977 6 166 1101 333 946 0 1 2
2016-10-13 04:23:25.776 52 0 47 27 255 27 0 0 2 10 102 205 20 10 0 236 615 0 3 0 35 1208 1 172 617 0 614 0 0 0
2016-10-13 04:23:25.787 52 0 48 27 255 27 0 0 2 10 102 205 20 10 0 242 615 4637 13 0 35 1516 1 191 4877 4656 4864 387 19 0
2016-10-13 04:23:25.788 52 0 60 31 255 31 0 0 1 10 102 205 10 10 0 231 615 21 0 0 35 915 1 115 635 23 635 0 2 0
2016-10-13 04:23:26.024 52 0 43 48 255 48 0 0 3 10 102 205 30 10 0 241 615 468 147 0 46 1436 3 193 1225 469 1078 4 1 5
2016-10-13 04:23:26.038 52 0 40 27 255 27 0 0 2 10 102 205 20 10 0 232 615 56 6 0 35 1254 2 125 676 56 670 0 0 0
2016-10-13 04:23:26.038 52 0 45 31 255 31 0 0 1 10 102 205 10 10 0 224 615 3951 28 0 35 736 1 61 4584 3957 4556 9 6 0
2016-10-13 04:23:26.302 52 0 42 25 255 25 0 0 3 10 102 205 30 10 0 226 615 23 17 0 45 1087 1 109 654 26 637 0 3 2
2016-10-13 04:23:26.877 52 0 44 57 255 57 0 0 3 10 102 205 30 10 0 225 615 2894 183 0 47 1335 2 206 3560 2920 3377 130 27 17
2016-10-13 04:23:26.884 52 0 39 28 255 28 0 0 3 10 102 205 30 10 0 217 615 8 56 0 57 979 4 212 677 17 622 0 9 0
2016-10-13 04:23:26.887 52 0 41 57 255 57 0 0 3 10 102 205 30 10 0 231 615 21 82 0 36 1657 1 202 717 21 635 0 0 0
2016-10-13 04:23:26.91 52 0 54 44 255 44 0 0 4 10 102 205 40 10 0 234 615 15 183 0 35 1058 5 163 812 15 629 0 0 0
2016-10-13 04:23:26.91 52 0 85 67 255 67 0 0 3 10 102 205 34 10 0 213 615 1205 203 1 120 1173 6 226 2011 1213 1807 10 9 28
2016-10-13 04:23:26.91 52 0 50 57 255 57 0 0 3 10 102 205 30 10 0 235 615 0 151 1 34 767 4 116 765 0 613 0 0 0
2016-10-13 04:23:26.922 52 0 77 85 255 85 0 0 4 10 102 205 44 10 0 217 615 222 73 0 59 461 2 81 909 222 836 0 0 11
2016-10-13 04:23:27.171 52 0 70 85 255 85 0 0 4 10 102 205 44 10 0 239 615 664 305 0 67 552 5 113 1582 666 1277 0 3 9
2016-10-13 04:23:27.172 52 0 71 85 255 85 0 0 4 10 102 205 44 10 0 238 615 3456 190 1 65 1499 4 111 4077 3465 3886 181 11 2
2016-10-13 04:23:27.174 52 0 75 67 255 67 0 0 3 10 102 205 34 10 0 223 615 544 226 0 74 1367 7 154 1384 551 1158 0 7 10
2016-10-13 04:23:27.194 52 0 115 75 255 75 0 0 4 10 102 205 44 10 0 218 615 13 129 1 46 1658 3 214 756 13 626 0 0 3
2016-10-13 04:23:27.204 52 0 67 45 255 45 0 0 2 10 102 205 20 10 0 233 615 5753 264 1 78 1262 3 83 5635 5789 5370 978 42 14
2016-10-13 04:23:27.865 52 0 79 46 255 46 0 0 3 10 102 205 36 16 0 226 615 0 223 0 36 950 3 101 837 0 614 0 0 0
2016-10-13 04:23:27.872 52 0 80 48 255 48 0 0 3 10 102 205 30 10 0 234 615 5102 247 0 94 1575 2 200 5038 5112 4791 925 10 1
2016-10-13 04:23:27.875 52 0 76 46 255 46 0 0 3 10 102 205 30 10 0 225 615 1914 256 1 47 1531 2 200 2654 1919 2397 130 5 12
2016-10-13 04:23:27.882 52 0 68 48 255 48 0 0 3 10 102 205 37 17 0 221 615 1064 283 0 72 1475 4 195 1920 1065 1638 40 1 10
2016-10-13 04:23:27.905 52 0 73 76 255 76 0 0 4 10 102 205 40 10 0 236 615 2940 212 1 46 1224 4 177 3642 2956 3429 124 16 1
2016-10-13 04:23:27.906 52 0 64 80 255 80 0 0 4 10 102 205 40 10 0 227 615 1101 201 0 52 1581 4 222 1916 1112 1715 0 11 2
2016-10-13 04:23:28.157 52 0 69 80 255 80 0 0 4 10 102 205 40 10 0 244 615 397 135 0 67 1458 4 182 1146 397 1011 0 0 0
2016-10-13 04:23:28.159 52 0 81 76 255 76 0 0 4 10 102 205 40 10 0 232 615 454 172 1 46 1857 3 250 1240 455 1067 0 1 0
2016-10-13 04:23:28.169 52 0 132 81 255 81 0 0 5 10 102 205 50 10 0 231 615 81 113 0 68 1759 2 250 808 84 695 0 3 2
2016-10-13 04:23:28.18 52 0 130 127 255 127 0 0 5 10 102 205 50 10 0 218 615 6 187 0 46 1215 5 150 807 6 620 0 0 3
2016-10-13 04:23:28.181 52 0 124 127 255 127 0 0 5 10 102 205 50 10 0 241 615 56 168 1 63 1934 5 256 838 58 669 0 2 3
2016-10-13 04:23:28.182 52 0 83 137 255 137 0 0 6 10 102 205 62 10 0 217 615 0 17 1 47 468 4 94 631 0 613 0 0 0
2016-10-13 04:23:28.436 52 0 127 80 255 80 0 0 4 10 102 205 40 10 0 222 615 1896 277 0 35 1767 1 232 2507 1903 2230 277 8 0
2016-10-13 04:23:28.436 52 0 118 134 255 134 0 0 4 10 102 205 44 10 0 239 615 47 9 0 58 1676 3 260 670 47 661 0 0 2
2016-10-13 04:23:28.446 52 0 117 67 255 67 0 0 3 10 102 205 35 11 0 221 615 233 102 0 80 1365 3 174 949 233 847 0 0 4
2016-10-13 04:23:28.456 52 0 131 127 255 127 0 0 5 10 102 205 50 10 0 228 615 0 67 0 46 1098 5 195 681 0 614 0 0 0
2016-10-13 04:23:28.456 52 0 66 77 255 77 0 0 5 10 102 205 54 10 0 242 615 0 222 1 47 296 6 23 836 0 613 0 0 0
2016-10-13 04:23:28.458 52 0 135 123 255 123 0 0 5 10 102 205 52 10 0 246 615 179 108 0 46 1584 3 253 896 188 788 5 9 5
2016-10-13 04:23:28.465 52 0 134 67 255 67 0 0 3 10 102 205 34 10 0 220 615 2029 252 0 87 1281 4 200 2829 2031 2577 63 4 28
2016-10-13 04:23:28.467 52 0 120 127 255 127 0 0 5 10 102 205 50 10 0 226 615 0 42 0 46 1605 3 233 656 0 614 0 0 0
2016-10-13 04:23:28.484 52 0 122 127 255 127 0 0 5 10 102 205 50 10 0 237 615 2 48 0 55 1668 3 241 664 2 616 0 0 2
2016-10-13 04:23:29.451 52 0 59 41 255 41 0 0 4 10 102 205 40 10 0 224 615 0 293 3 36 801 8 137 905 0 611 0 0 0
2016-10-13 04:23:29.462 52 0 126 123 255 123 0 0 5 10 102 205 52 10 0 217 615 0 69 0 38 780 6 155 683 0 614 0 0 0
2016-10-13 04:23:29.472 52 0 133 123 255 123 0 0 5 10 102 205 52 10 0 209 615 0 155 0 36 713 5 112 768 0 614 0 0 0
2016-10-13 04:23:32.866 52 0 78 44 255 44 0 0 4 10 102 205 44 14 0 220 615 615 189 2 76 752 7 45 1411 613 1225 0 0 7
2016-10-13 04:23:32.881 52 0 136 78 255 78 0 0 5 10 102 205 50 10 0 232 615 3 37 0 45 1462 1 193 654 3 617 0 0 2
2016-10-13 04:23:32.882 52 0 84 64 255 64 0 0 5 10 102 205 83 43 0 212 615 0 1721 87 179 920 52 125 2330 0 527 0 0 0
2016-10-13 04:28:21.34 52 0 8 6 255 6 0 0 4 10 106 205 42 10 0 231 619 0 53 1 73 1050 9 388 671 0 617 0 0 0
2016-10-13 04:28:21.34 52 0 2 5 255 5 0 0 3 10 106 205 40 10 0 235 619 1108 184 2 76 857 7 249 1910 1111 1724 0 3 2
2016-10-13 04:28:21.34 52 0 3 14 255 14 0 0 3 10 106 205 30 10 0 239 619 28 71 1 72 1101 6 371 717 28 645 0 0 3
2016-10-13 04:28:21.355 52 0 1 14 255 14 0 0 3 10 106 205 30 10 0 4 619 0 1 0 40 1704 2 530 619 0 618 0 0 0
2016-10-13 04:28:21.358 52 0 18 5 255 5 0 0 3 10 106 205 40 10 0 233 619 4 1 0 50 1777 2 525 623 4 622 0 0 1
2016-10-13 04:28:21.36 52 0 10 13 255 13 0 0 3 10 106 205 32 10 0 232 619 172 330 2 90 1079 7 330 1120 172 788 0 0 2
2016-10-13 04:28:21.62 52 0 20 13 255 13 0 0 3 10 106 205 32 10 0 231 619 0 80 0 50 1007 4 406 698 0 618 0 0 0
2016-10-13 04:28:21.657 52 0 14 35 255 35 0 0 2 10 106 205 20 10 0 231 619 5662 76 0 64 2029 1 602 6059 5692 5983 289 33 26
2016-10-13 04:28:21.658 52 0 21 5 255 5 0 0 3 10 106 205 30 10 0 232 619 132 19 1 62 700 4 167 769 132 749 0 0 10
2016-10-13 04:28:21.9 52 0 11 5 255 5 0 0 3 10 106 205 30 10 0 221 619 1411 92 0 72 1905 3 653 2113 1466 2021 4 59 10
2016-10-13 04:28:21.914 52 0 7 64 255 64 0 0 5 10 106 205 50 10 0 230 619 66 60 1 40 1387 2 286 744 70 683 0 4 0
2016-10-13 04:28:21.922 52 0 15 67 255 67 0 0 3 10 106 205 35 11 0 223 619 549 210 1 71 1109 8 418 1377 550 1166 0 1 0
2016-10-13 04:28:22.223 52 0 6 13 255 13 0 0 3 10 106 205 32 10 0 218 619 6 72 0 48 913 3 347 696 6 624 0 0 0
2016-10-13 04:28:22.229 52 0 4 9 255 9 0 0 4 10 106 205 42 10 0 246 619 35 160 2 71 1382 3 448 813 35 651 0 0 3
2016-10-13 04:28:22.465 52 0 9 13 255 13 0 0 3 10 106 205 32 10 0 221 619 8 185 1 58 1173 7 326 811 8 625 0 0 0
2016-10-13 04:28:24.371 52 0 37 35 255 35 0 0 2 10 106 205 20 10 0 239 619 1400 89 0 68 1273 6 237 2089 1412 2000 18 12 23
2016-10-13 04:28:24.385 52 0 35 31 255 31 0 0 1 10 106 205 10 10 0 217 619 15966 151 3 88 1274 6 294 15770 15985 15616 964 20 51
2016-10-13 04:28:24.653 52 0 27 31 255 31 0 0 1 10 106 205 10 10 0 237 619 24029 1 0 36 1254 1 251 23920 24182 23919 724 157 0
2016-10-13 04:28:24.677 52 0 24 31 255 31 0 0 1 10 106 205 10 10 0 240 619 155 1 0 36 933 1 226 774 168 773 0 13 0
2016-10-13 04:28:24.692 52 0 33 31 255 31 0 0 1 10 106 205 10 10 0 226 619 1161 7 0 36 906 1 179 1785 1175 1778 1 14 0
