result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 21:41:32.196 52 42086420 9 11 3 13 0 0 3 10 102 205 30 10 225 227 615 0 208 0 34 663 1 578 822 0 614 0 0 0
2016-10-15 21:41:32.482 52 42086420 134 67 1 67 0 0 3 10 102 205 30 10 222 221 615 1069 257 0 30 762 2 312 1935 1080 1678 0 16 0
2016-10-15 21:41:33.31 52 42086420 42 35 5 28 0 0 2 10 102 205 20 10 211 211 615 0 129 0 29 746 1 170 743 0 614 0 0 0
2016-10-15 21:41:33.973 52 42086420 85 67 1 67 1 0 3 10 102 205 30 10 222 219 615 2700 393 19 42 692 1 239 3682 2707 3290 19 12 0
2016-10-15 21:41:34.264 52 42086420 81 76 1 76 0 0 3 10 102 205 30 10 231 227 615 387 487 0 29 1148 2 326 1485 400 998 0 16 0
2016-10-15 21:41:35.374 52 42086420 74 79 2 76 0 0 3 10 102 205 30 10 220 219 615 140 81 0 29 662 2 294 835 140 754 0 0 0
2016-10-15 21:41:36.126 52 42086420 7 13 5 14 0 0 3 10 102 205 30 10 212 215 615 92 412 0 34 1102 1 948 1118 92 706 0 0 0
2016-10-15 21:41:36.127 52 42086420 63 76 1 76 0 0 3 10 102 205 30 10 235 231 615 230 84 0 29 888 2 270 928 231 844 0 1 0
2016-10-15 21:41:36.408 52 42086420 120 75 5 75 1 0 4 10 102 205 40 10 220 222 615 0 86 0 30 1187 1 528 699 0 614 0 0 0
2016-10-15 21:41:37.689 52 42086420 126 79 1 79 0 0 3 10 102 205 30 10 216 216 615 835 348 0 31 643 1 268 1797 836 1449 0 1 0
2016-10-15 21:41:37.967 52 42086420 3 67 5 14 3 0 3 10 102 205 30 10 219 216 615 0 192 0 34 858 1 770 803 0 614 0 0 0
2016-10-15 21:41:38.636 52 42086420 54 26 5 38 0 0 3 10 102 205 30 10 225 225 615 49 200 0 34 684 7 168 863 49 663 0 0 0
2016-10-15 21:41:38.916 52 42086420 80 76 5 51 0 0 3 10 102 205 30 10 231 230 615 104 116 0 30 1024 1 312 834 105 718 0 1 0
2016-10-15 21:41:38.919 52 42086420 130 117 5 72 0 0 4 10 102 205 40 10 238 245 615 0 74 0 30 827 2 386 688 0 614 0 0 0
2016-10-15 21:41:39.7 52 42086420 15 14 5 14 0 0 3 10 102 205 30 10 222 226 615 0 140 0 34 776 2 772 754 0 614 0 0 0
2016-10-15 21:41:40.373 52 42086420 73 79 5 79 0 0 3 10 102 205 30 10 218 215 615 342 442 0 29 847 3 288 1398 347 956 0 5 0
2016-10-15 21:41:42.559 52 42086420 8 14 4 14 1 0 3 10 102 205 30 10 225 227 615 0 280 0 34 793 1 762 888 0 614 0 0 0
2016-10-15 21:41:42.56 52 42086420 135 76 1 76 0 0 3 10 102 205 30 10 217 215 615 1175 584 0 30 1072 2 434 2368 1215 1784 0 45 0
2016-10-15 21:41:43.673 52 42086420 137 126 3 123 0 0 4 10 102 205 40 10 226 227 615 0 81 0 30 814 3 444 695 0 614 0 0 0
2016-10-15 21:41:43.959 52 42086420 129 72 5 134 0 0 4 10 102 205 40 10 212 213 615 0 92 0 30 1136 2 556 706 0 614 0 0 0
2016-10-15 21:41:44.963 52 42086420 119 126 2 123 0 0 4 10 102 205 40 10 222 224 615 6 249 0 30 604 2 328 869 6 620 0 0 0
2016-10-15 21:41:45.513 52 42086420 64 7 5 75 0 0 4 10 102 205 40 10 226 223 615 2 155 0 29 869 3 272 771 2 616 0 0 0
2016-10-15 21:41:46.738 52 42086420 77 85 1 85 0 0 4 10 102 205 40 10 219 221 615 203 130 0 30 380 2 220 947 203 817 0 0 0
2016-10-15 21:41:47.609 52 42086420 131 123 5 123 0 0 4 10 102 205 40 10 239 242 615 0 219 0 30 757 2 358 833 0 614 0 0 0
2016-10-15 21:41:49.699 52 42086420 124 63 5 134 1 0 4 10 102 205 40 10 224 223 615 0 43 0 30 1239 1 568 656 0 614 0 0 0
2016-10-15 21:41:49.699 52 42086420 121 134 5 134 0 0 4 10 102 205 40 10 223 223 615 5 89 0 30 1190 2 562 708 5 619 0 0 0
2016-10-15 21:41:50.79 52 42086420 116 134 5 117 0 0 4 10 102 205 40 10 213 214 615 7 91 0 30 1133 3 516 712 7 621 0 0 0
2016-10-15 21:41:51.062 52 42086420 127 132 5 123 0 0 4 10 102 205 40 10 246 243 615 0 130 0 30 1148 2 528 744 0 614 0 0 0
2016-10-15 21:41:51.988 52 42086420 136 134 5 78 0 0 4 10 102 205 40 10 218 215 615 0 95 0 30 1101 1 408 709 0 614 0 0 0
2016-10-15 21:41:53.331 52 42086420 115 128 5 75 0 0 4 10 102 205 40 10 214 215 615 0 98 0 30 1210 1 562 712 0 614 0 0 0
2016-10-15 21:41:54.675 52 42086420 66 77 3 83 0 0 5 10 102 205 50 10 239 242 615 0 51 0 30 151 2 38 665 0 614 0 0 0
2016-10-15 21:46:14.377 52 42393622 1 67 5 14 0 0 3 10 106 205 30 10 226 224 619 0 68 0 34 1273 1 1185 686 0 618 0 0 0
2016-10-15 21:46:14.378 52 42393622 5 35 3 35 0 0 2 10 106 205 20 10 232 234 619 1628 296 0 34 1190 1 968 2536 1662 2240 0 40 0
2016-10-15 21:46:14.378 52 42393622 14 33 2 35 0 0 2 10 106 205 20 10 217 216 619 1373 276 0 35 1385 1 1204 2265 1409 1989 0 38 0
2016-10-15 21:46:14.667 52 42393622 17 30 4 38 0 0 3 10 106 205 30 10 210 210 619 0 112 0 34 582 1 364 730 0 618 0 0 0
2016-10-15 21:46:15.854 52 42393622 19 26 5 5 0 0 3 10 106 205 30 10 240 241 619 38 216 0 34 911 5 804 872 38 656 0 0 0
2016-10-15 21:46:15.855 52 42393622 18 33 2 33 0 0 2 10 106 205 20 10 222 224 619 1810 114 0 34 1294 1 1090 2527 1885 2413 0 90 0
2016-10-15 21:46:16.979 52 42393622 13 35 1 35 0 0 2 10 106 205 20 10 218 220 619 1516 247 0 34 1119 1 1030 2377 1529 2130 0 17 0
2016-10-15 21:46:17.744 52 42393622 28 31 1 31 0 0 1 10 106 205 10 10 212 210 619 1276 0 0 30 832 1 342 1894 1278 1894 0 2 0
2016-10-15 21:46:18.023 52 42393622 27 31 1 31 0 0 1 10 106 205 10 10 232 235 619 2288 0 0 30 1047 1 484 2900 2334 2900 0 52 0
2016-10-15 21:46:18.03 52 42393622 58 31 1 31 0 0 1 10 106 205 10 10 223 224 619 1849 0 0 29 870 2 292 2457 1911 2457 0 72 0
2016-10-15 21:46:18.302 52 42393622 39 40 2 28 0 0 2 10 106 205 20 10 214 210 619 390 248 0 30 551 1 212 1255 401 1007 0 12 0
2016-10-15 21:46:18.307 52 42393622 24 31 1 31 0 0 1 10 106 205 10 10 221 233 619 0 0 0 30 662 1 268 618 0 618 0 0 0
2016-10-15 21:46:18.583 52 42393622 25 31 1 31 0 0 1 10 106 205 10 10 217 222 619 788 0 0 30 631 1 272 1404 801 1404 0 15 0
2016-10-15 21:46:18.596 52 42393622 57 31 1 31 0 0 1 10 106 205 10 10 215 213 619 8844 0 162 29 969 2 332 9274 8968 9274 162 150 0
2016-10-15 21:46:18.602 52 42393621 34 31 1 31 0 0 1 10 106 205 10 10 211 216 619 0 4 0 31 329 2 54 622 0 618 0 0 0
2016-10-15 21:46:18.603 52 42393621 32 31 1 31 0 0 1 10 106 205 10 10 215 219 619 0 0 0 30 366 1 110 618 0 618 0 0 0
2016-10-15 21:46:18.864 52 42393622 52 31 1 31 0 0 1 10 106 205 10 10 221 220 619 716 0 0 29 794 1 278 1333 718 1333 0 3 0
2016-10-15 21:46:19.457 52 42393622 43 40 4 27 0 0 2 10 106 205 20 10 223 219 619 721 202 0 31 953 2 341 1540 727 1338 0 7 0
2016-10-15 21:46:19.712 52 42393622 37 45 5 25 0 0 2 10 106 205 20 10 225 228 619 114 14 0 31 871 1 386 746 115 732 0 1 0
2016-10-15 21:46:19.72 52 42393622 33 31 1 31 0 0 1 10 106 205 10 10 217 218 619 3360 1 0 30 628 1 240 3960 3460 3959 0 118 0
2016-10-15 21:46:19.728 52 42393622 60 31 1 31 0 0 1 10 106 205 10 10 231 229 619 400 0 0 29 784 1 142 1018 406 1018 0 6 0
2016-10-15 21:46:19.755 52 42393622 40 31 1 31 0 0 1 10 106 205 10 10 211 217 619 6409 1 4 29 961 2 198 7011 6554 7010 4 158 0
2016-10-15 21:46:20.553 52 42393622 30 27 1 27 0 0 2 10 106 205 20 10 222 221 619 157 77 0 30 686 1 288 852 160 775 0 3 0
2016-10-15 21:46:20.57 52 42393622 46 58 5 27 0 0 2 10 106 205 20 10 239 236 619 112 25 0 29 1115 1 322 755 114 730 0 2 0
2016-10-15 21:46:20.834 52 42393622 36 28 5 25 0 0 2 10 106 205 20 10 221 223 619 237 131 0 30 941 1 456 986 237 855 0 0 0
2016-10-15 21:46:20.841 52 42393622 45 31 1 31 0 0 1 10 106 205 10 10 221 220 619 9758 0 0 29 545 2 64 10373 9783 10373 0 27 0
2016-10-15 21:46:21.132 52 42393622 42 57 5 28 0 0 2 10 106 205 20 10 221 221 619 0 129 0 29 748 1 170 747 0 618 0 0 0
2016-10-15 21:46:21.409 52 42393622 47 52 5 27 0 0 2 10 106 205 20 10 229 231 619 141 42 0 29 890 1 382 798 142 756 0 4 0
2016-10-15 21:46:21.675 52 42393622 38 27 5 25 0 0 2 10 106 205 20 10 220 219 619 251 33 0 30 935 1 490 901 252 868 0 2 0
2016-10-15 21:46:21.678 52 42393622 48 25 5 25 0 0 2 10 106 205 20 10 216 212 619 189 75 0 29 1222 1 435 881 193 806 0 5 0
2016-10-15 21:46:21.958 52 42393622 51 58 5 27 0 0 2 10 106 205 20 10 219 219 619 289 56 0 29 1088 1 375 963 290 907 0 1 0
2016-10-15 21:46:22.526 52 42393622 11 35 1 35 1 0 2 10 106 205 20 10 214 214 619 2448 812 10 35 1270 1 1131 3854 2514 3043 10 79 0
2016-10-15 21:46:22.54 52 42393622 44 57 3 40 0 0 2 10 106 205 20 10 227 226 619 1125 169 0 29 982 2 328 1897 1168 1728 0 58 0
2016-10-15 21:46:23.076 52 42393622 67 45 1 45 0 0 2 10 106 205 20 10 229 233 619 10628 175 2470 30 759 2 208 8950 10737 8775 2470 110 0
2016-10-15 21:46:23.353 52 42393623 68 41 5 51 0 0 3 10 106 205 30 10 233 231 619 121 130 0 41 845 2 323 869 121 739 0 0 0
2016-10-15 21:46:25.129 52 42393622 35 31 1 31 0 0 1 10 106 205 10 10 213 214 619 9602 0 1270 30 864 1 390 8927 9754 8927 1266 174 0
2016-10-15 21:46:25.415 52 42393622 2 5 5 5 0 0 3 10 106 205 30 10 236 234 619 0 420 0 34 678 1 654 1038 0 618 0 0 0
2016-10-15 21:46:25.688 52 42393622 76 40 2 40 0 0 2 10 106 205 20 10 218 216 619 9229 271 2151 29 1002 3 354 7967 9296 7696 2151 67 0
2016-10-15 21:46:26.469 52 42393622 73 48 5 79 1 0 3 10 106 205 31 11 215 213 619 343 444 0 29 849 3 288 1404 348 961 0 5 0
2016-10-15 21:46:27.483 52 42393622 26 35 1 35 0 0 2 10 106 205 20 10 220 222 619 350 247 0 31 498 1 179 1213 352 966 0 4 0
2016-10-15 21:46:27.497 52 42393623 41 57 5 27 0 0 2 10 106 205 20 10 227 231 619 525 87 0 30 1153 1 372 1224 529 1137 0 9 0
2016-10-15 21:46:29.165 52 42393622 72 67 2 11 0 0 3 10 106 205 30 10 223 222 619 232 154 0 29 536 1 106 1004 241 850 0 9 0
2016-10-15 21:46:30.01 52 42393622 3 14 5 14 0 0 3 10 106 205 30 10 239 239 619 0 193 0 34 860 1 770 811 0 618 0 0 0
2016-10-15 21:46:30.013 52 42393622 79 57 1 57 1 0 2 10 106 205 20 10 210 214 619 1977 508 0 29 739 2 256 3095 2033 2588 0 63 0
2016-10-15 21:46:30.292 52 42393622 130 117 5 72 0 0 4 10 106 205 40 10 238 245 619 0 74 0 30 827 2 386 692 0 618 0 0 0
2016-10-15 21:46:31.199 52 42393622 50 40 5 52 1 0 2 10 106 205 20 10 215 212 619 0 205 0 29 555 2 154 822 0 618 0 0 0
2016-10-15 21:46:32.039 52 42393622 12 18 3 5 0 0 3 10 106 205 31 11 218 219 619 0 327 0 35 579 2 430 945 0 618 0 0 0
2016-10-15 21:46:32.6 52 42393622 71 67 3 67 0 0 3 10 106 205 30 10 227 223 619 260 90 0 62 740 2 127 968 260 878 0 0 0
2016-10-15 21:46:32.6 52 42393622 59 57 2 57 1 0 2 10 106 205 20 10 210 212 619 4 463 0 29 622 2 236 1084 4 622 0 0 0
2016-10-15 21:46:33.789 52 42393622 9 13 2 13 0 0 3 10 106 205 30 10 229 227 619 0 213 0 34 663 1 578 831 0 618 0 0 0
2016-10-15 21:46:34.07 52 42393622 116 134 5 117 0 0 4 10 106 205 40 10 213 215 619 7 91 0 30 1135 3 516 716 7 625 0 0 0
2016-10-15 21:46:35.159 52 42393622 117 67 1 67 0 0 3 10 106 205 30 10 226 223 619 1230 174 0 30 862 1 342 2022 1242 1848 0 12 0
2016-10-15 21:46:36.405 52 42393622 75 5 3 67 0 0 3 10 106 205 30 10 218 216 619 477 309 0 30 701 2 216 1403 480 1094 0 4 0
2016-10-15 21:46:36.701 52 42393622 120 75 5 75 0 0 4 10 106 205 40 10 219 222 619 0 86 0 30 1189 1 528 704 0 618 0 0 0
2016-10-15 21:46:37.575 52 42393622 85 67 1 67 1 0 3 10 106 205 30 10 223 218 619 2711 395 19 42 692 1 239 3702 2721 3308 19 12 0
2016-10-15 21:46:37.855 52 42393622 132 76 1 76 0 0 3 10 106 205 30 10 217 212 619 772 556 0 30 1305 2 536 1943 776 1387 0 7 0
2016-10-15 21:46:37.856 52 42393622 63 76 1 76 0 0 3 10 106 205 30 10 233 229 619 231 85 0 29 890 2 270 934 232 849 0 1 0
2016-10-15 21:46:37.856 52 42393622 4 11 3 11 0 0 3 10 106 205 30 10 237 241 619 0 308 0 34 968 2 866 926 0 618 0 0 0
2016-10-15 21:46:38.833 52 42393622 65 67 1 67 1 0 3 10 106 205 30 10 219 221 619 0 123 0 30 683 1 258 740 0 618 0 0 0
2016-10-15 21:46:39.115 52 42393622 78 44 4 76 1 0 3 10 106 205 30 10 217 228 619 265 566 0 29 478 4 118 1447 268 882 0 4 0
2016-10-15 21:46:39.121 52 42393621 6 13 3 14 0 0 3 10 106 205 30 10 224 221 619 0 190 0 34 693 1 694 808 0 618 0 0 0
2016-10-15 21:46:39.122 52 42393622 74 79 2 76 0 0 3 10 106 205 30 10 221 220 619 140 82 0 30 662 2 294 840 140 758 0 0 0
2016-10-15 21:46:40.528 52 42393623 80 41 5 51 0 0 3 10 106 205 30 10 238 240 619 108 116 0 30 1027 1 312 842 109 726 0 1 0
2016-10-15 21:46:41.237 52 42393622 134 67 1 67 0 0 3 10 106 205 30 10 222 220 619 1076 259 0 30 763 2 312 1947 1087 1688 0 16 0
2016-10-15 21:46:41.806 52 42393622 126 79 1 79 0 0 3 10 106 205 30 10 216 216 619 842 349 0 31 646 1 268 1809 843 1460 0 1 0
2016-10-15 21:46:42.746 52 42393622 81 76 1 76 0 0 3 10 106 205 30 10 238 225 619 391 487 0 29 1151 2 326 1493 404 1006 0 16 0
2016-10-15 21:46:45.763 52 42393622 69 76 1 76 1 0 3 10 106 205 30 10 218 219 619 157 267 0 29 994 2 264 1040 157 774 0 1 0
2016-10-15 21:46:46.905 52 42393621 70 71 2 85 0 0 4 10 106 205 40 10 217 219 619 215 82 0 30 411 2 252 915 215 833 0 0 0
2016-10-15 21:46:47.976 52 42393621 8 11 4 14 2 0 3 10 106 205 32 12 210 211 619 0 283 0 34 794 1 762 899 0 618 0 0 0
2016-10-15 21:46:48.257 52 42393622 118 81 5 75 2 0 4 10 106 205 41 11 214 215 619 0 91 0 31 1014 1 482 707 0 618 0 0 0
2016-10-15 21:46:54.289 52 42393622 133 135 3 123 0 0 4 10 106 205 41 11 212 210 619 0 183 0 30 560 2 274 801 0 618 0 0 0
2016-10-15 21:46:56.045 52 42393622 123 76 1 76 1 0 3 10 106 205 30 10 218 211 619 1902 638 1 31 1170 4 512 3151 1905 2514 1 8 0
2016-10-15 21:46:57.216 52 42393622 124 123 5 134 0 0 4 10 106 205 40 10 219 219 619 0 44 0 30 1241 1 568 662 0 618 0 0 0
2016-10-15 21:46:58.783 52 42393621 84 80 1 80 0 0 4 10 106 205 88 58 216 216 619 0 2178 110 81 440 24 137 2786 0 508 0 0 0
2016-10-15 21:46:58.79 52 42393621 66 83 3 83 0 0 5 10 106 205 50 10 247 242 619 0 51 0 30 151 2 38 669 0 618 0 0 0
2016-10-15 21:47:03.875 52 42393622 131 135 5 123 0 0 4 10 106 205 40 10 236 235 619 0 219 0 30 758 2 358 837 0 618 0 0 0
2016-10-15 21:47:05.189 52 42393622 137 135 3 123 1 0 4 10 106 205 40 10 215 216 619 0 82 0 30 815 3 444 699 0 618 0 0 0
2016-10-15 21:51:14.194 52 42700820 18 35 2 33 0 0 2 10 111 205 20 10 227 231 624 1827 114 0 34 1299 1 1090 2548 1902 2434 0 91 0
2016-10-15 21:51:14.474 52 42700820 14 33 2 35 0 0 2 10 111 205 20 10 217 215 624 1382 276 0 35 1392 1 1204 2279 1418 2003 0 38 0
2016-10-15 21:51:15.339 52 42700820 5 35 3 35 0 0 2 10 111 205 20 10 231 234 624 1643 298 0 34 1194 1 968 2558 1677 2260 0 40 0
2016-10-15 21:51:16.625 52 42700820 13 35 1 35 0 0 2 10 111 205 20 10 218 219 624 1529 250 0 35 1122 1 1030 2398 1542 2148 0 17 0
2016-10-15 21:51:17.838 52 42700820 37 28 5 25 0 0 2 10 111 205 20 10 221 223 624 114 14 0 31 877 1 386 751 115 737 0 1 0
2016-10-15 21:51:17.839 52 42700820 39 40 2 28 0 0 2 10 111 205 20 10 215 210 624 395 248 0 30 554 1 212 1265 406 1017 0 12 0
2016-10-15 21:51:17.839 52 42700820 11 35 1 35 0 0 2 10 111 205 20 10 213 213 624 2462 814 10 35 1274 1 1131 3882 2534 3068 10 79 0
2016-10-15 21:51:17.839 52 42700820 28 31 1 31 0 0 1 10 111 205 10 10 211 211 624 1286 0 0 30 834 1 342 1909 1288 1909 0 2 0
2016-10-15 21:51:18.119 52 42700820 58 31 1 31 0 0 1 10 111 205 10 10 223 224 624 1863 0 0 29 873 2 292 2476 1925 2476 0 72 0
2016-10-15 21:51:18.119 52 42700820 27 31 1 31 0 0 1 10 111 205 10 10 231 234 624 2303 0 0 30 1052 1 484 2920 2349 2920 0 52 0
2016-10-15 21:51:18.401 52 42700820 24 31 1 31 0 0 1 10 111 205 10 10 217 233 624 0 0 0 30 665 1 268 623 0 623 0 0 0
2016-10-15 21:51:18.419 52 42700820 25 31 1 31 0 0 1 10 111 205 10 10 217 222 624 795 0 0 31 633 1 272 1416 808 1416 0 15 0
2016-10-15 21:51:18.42 52 42700820 33 31 1 31 0 0 1 10 111 205 10 10 217 218 624 3385 1 0 31 629 1 240 3991 3485 3990 0 118 0
2016-10-15 21:51:18.421 52 42700820 57 31 1 31 0 0 1 10 111 205 10 10 215 213 624 8914 0 163 30 972 2 332 9348 9038 9348 163 150 0
2016-10-15 21:51:18.682 52 42700820 34 31 1 31 0 0 1 10 111 205 10 10 212 216 624 0 4 0 31 329 2 54 627 0 623 0 0 0
2016-10-15 21:51:18.689 52 42700820 32 31 1 31 0 0 1 10 111 205 10 10 215 218 624 0 0 0 30 367 1 110 623 0 623 0 0 0
2016-10-15 21:51:18.962 52 42700820 52 31 1 31 0 0 1 10 111 205 10 10 222 221 624 722 0 0 29 797 1 278 1344 724 1344 0 3 0
2016-10-15 21:51:18.968 52 42700820 38 40 5 25 0 0 2 10 111 205 20 10 233 229 624 252 33 0 30 941 1 490 907 253 874 0 2 0
2016-10-15 21:51:19.81 52 42700820 45 31 1 31 0 0 1 10 111 205 10 10 221 221 624 9828 0 0 29 547 2 64 10450 9854 10450 0 27 0
2016-10-15 21:51:19.815 52 42700820 60 31 1 31 0 0 1 10 111 205 10 10 230 229 624 404 0 0 29 787 1 142 1027 410 1027 0 6 0
2016-10-15 21:51:19.816 52 42700820 47 40 5 27 0 0 2 10 111 205 20 10 225 221 624 142 42 0 29 893 1 382 804 143 762 0 4 0
2016-10-15 21:51:20.779 52 42700820 30 27 1 27 0 0 2 10 111 205 20 10 222 221 624 157 78 0 31 690 1 288 858 160 780 0 3 0
2016-10-15 21:51:20.782 52 42700820 46 57 5 27 0 0 2 10 111 205 20 10 241 240 624 112 25 0 29 1119 1 322 760 114 735 0 2 0
2016-10-15 21:51:20.784 52 42700820 17 38 4 38 1 0 3 10 111 205 30 10 225 226 624 0 114 0 35 583 1 364 736 0 623 0 0 0
2016-10-15 21:51:21.06 52 42700820 44 58 3 40 0 0 2 10 111 205 20 10 216 213 624 1134 170 0 29 988 2 328 1912 1177 1742 0 58 0
2016-10-15 21:51:21.065 52 42700820 43 40 4 27 0 0 2 10 111 205 20 10 222 219 624 725 203 0 31 959 2 341 1550 731 1347 0 7 0
2016-10-15 21:51:21.623 52 42700820 1 5 5 14 0 0 3 10 111 205 30 10 215 211 624 0 69 0 34 1278 1 1185 692 0 623 0 0 0
2016-10-15 21:51:21.628 52 42700820 48 52 5 25 1 0 2 10 111 205 20 10 226 229 624 192 76 0 30 1227 1 435 889 196 814 0 5 0
2016-10-15 21:51:21.902 52 42700820 42 57 5 28 0 0 2 10 111 205 20 10 220 221 624 0 129 0 29 752 1 170 752 0 623 0 0 0
2016-10-15 21:51:21.905 52 42700820 8 18 4 14 0 0 3 10 111 205 30 10 238 236 624 0 284 0 34 795 1 762 907 0 623 0 0 0
2016-10-15 21:51:22.18 52 42700820 41 60 5 27 0 0 2 10 111 205 20 10 219 219 624 532 87 0 30 1160 1 372 1237 536 1150 0 9 0
2016-10-15 21:51:22.184 52 42700820 67 45 1 45 0 0 2 10 111 205 20 10 229 233 624 10705 175 2491 30 763 2 208 9011 10816 8836 2491 112 0
2016-10-15 21:51:22.461 52 42700820 40 31 1 31 0 0 1 10 111 205 10 10 211 216 624 6464 1 4 29 965 2 198 7068 6610 7067 4 160 0
2016-10-15 21:51:23.029 52 42700820 4 18 3 11 1 0 3 10 111 205 31 11 214 216 624 0 311 0 34 971 2 866 933 0 623 0 0 0
2016-10-15 21:51:23.307 52 42700820 51 57 5 27 0 0 2 10 111 205 20 10 246 247 624 290 57 0 29 1093 1 375 970 291 913 0 1 0
2016-10-15 21:51:23.592 52 42700820 21 5 1 5 0 0 3 10 111 205 30 10 235 235 624 0 67 0 34 474 1 416 690 0 623 0 0 0
2016-10-15 21:51:24.502 52 42700820 68 47 5 51 1 0 3 10 111 205 30 10 214 215 624 122 131 0 41 850 2 323 875 122 745 0 0 0
2016-10-15 21:51:24.786 52 42700820 79 57 1 57 0 0 2 10 111 205 20 10 210 215 624 1992 510 0 30 744 2 256 3120 2050 2610 0 63 0
2016-10-15 21:51:25.063 52 42700820 15 13 5 14 0 0 3 10 111 205 30 10 221 223 624 0 140 0 35 778 2 772 763 0 623 0 0 0
2016-10-15 21:51:25.927 52 42700820 36 45 5 25 1 0 2 10 111 205 20 10 212 215 624 240 132 0 30 946 1 456 993 239 862 0 0 0
2016-10-15 21:51:26.205 52 42700820 35 31 1 31 0 0 1 10 111 205 10 10 213 214 624 9679 0 1287 30 868 1 390 8992 9837 8992 1286 176 0
2016-10-15 21:51:27.189 52 42700820 76 40 2 40 2 0 2 10 111 205 20 10 219 216 624 9328 273 2185 29 1009 3 354 8025 9375 7754 2177 67 0
2016-10-15 21:51:27.196 52 42700820 10 14 4 13 2 0 3 10 111 205 34 14 212 214 624 0 339 0 35 845 2 762 960 0 623 0 0 0
2016-10-15 21:51:27.475 52 42700820 130 72 5 72 0 0 4 10 111 205 40 10 212 215 624 0 74 0 30 828 2 386 697 0 623 0 0 0
2016-10-15 21:51:27.748 52 42700820 80 44 5 51 0 0 3 10 111 205 30 10 221 224 624 112 118 0 30 1034 1 312 853 113 735 0 1 0
2016-10-15 21:51:28.459 52 42700820 50 40 5 52 2 0 2 10 111 205 20 10 216 211 624 0 208 0 29 557 2 154 829 0 623 0 0 0
2016-10-15 21:51:28.463 52 42700820 2 18 5 5 4 0 3 10 111 205 38 18 212 211 624 0 425 0 34 682 1 654 1044 0 623 0 0 0
2016-10-15 21:51:28.464 52 42700820 26 35 1 35 0 0 2 10 111 205 20 10 220 222 624 353 248 0 32 499 1 179 1222 355 974 0 4 0
2016-10-15 21:51:29.304 52 42700820 59 40 2 57 3 0 2 10 111 205 23 13 212 210 624 4 471 0 30 626 2 236 1095 4 627 0 0 0
2016-10-15 21:51:29.591 52 42700821 20 11 3 13 0 0 3 10 111 205 30 10 243 245 624 0 277 0 34 714 2 806 900 0 623 0 0 0
2016-10-15 21:51:29.87 52 42700820 117 67 1 67 0 0 3 10 111 205 30 10 227 223 624 1238 175 0 30 862 1 342 2036 1250 1861 0 12 0
2016-10-15 21:51:31.191 52 42700820 7 13 5 14 0 0 3 10 111 205 30 10 212 214 624 93 422 0 34 1106 1 948 1138 93 716 0 0 0
2016-10-15 21:51:31.193 52 42700820 85 67 1 67 1 0 3 10 111 205 30 10 223 219 624 2728 396 19 42 697 1 239 3725 2738 3330 19 12 0
2016-10-15 21:51:32.163 52 42700820 78 76 4 76 0 0 3 10 111 205 30 10 230 227 624 267 573 0 29 480 4 118 1462 270 889 0 4 0
2016-10-15 21:51:32.164 52 42700820 12 18 3 5 2 0 3 10 111 205 31 11 217 219 624 0 331 0 35 584 2 430 952 0 623 0 0 0
2016-10-15 21:51:33.797 52 42700820 73 76 5 79 0 0 3 10 111 205 30 10 240 233 624 346 449 0 29 855 3 288 1418 351 969 0 5 0
2016-10-15 21:51:33.797 52 42700820 65 67 1 67 1 0 3 10 111 205 30 10 220 220 624 0 126 0 30 688 1 258 748 0 623 0 0 0
2016-10-15 21:51:35.439 52 42700820 84 80 1 80 1 0 4 10 111 205 89 59 216 214 624 0 2199 111 81 443 24 137 2816 0 512 0 0 0
2016-10-15 21:51:35.439 52 42700820 126 79 1 79 1 0 3 10 111 205 30 10 215 216 624 851 354 0 32 647 1 268 1826 851 1473 0 1 0
2016-10-15 21:51:36.451 52 42700820 9 11 2 13 0 0 3 10 111 205 30 10 225 227 624 0 215 0 34 666 1 578 838 0 623 0 0 0
2016-10-15 21:51:36.728 52 42700820 132 76 1 76 0 0 3 10 111 205 30 10 217 212 624 779 558 0 30 1308 2 536 1957 783 1399 0 7 0
2016-10-15 21:51:37.728 52 42700820 19 5 5 5 0 0 3 10 111 205 30 10 228 229 624 38 216 0 34 913 5 804 877 38 661 0 0 0
2016-10-15 21:51:38.878 52 42700820 54 38 5 38 0 0 3 10 111 205 30 10 222 223 624 49 200 0 34 692 7 168 872 49 672 0 0 0
2016-10-15 21:51:39.557 52 42700820 74 76 2 76 0 0 3 10 111 205 30 10 232 231 624 142 82 0 30 667 2 294 847 142 765 0 0 0
2016-10-15 21:51:40.739 52 42700820 124 123 5 134 0 0 4 10 111 205 40 10 219 219 624 0 44 0 30 1245 1 568 667 0 623 0 0 0
2016-10-15 21:51:41.902 52 42700820 70 71 2 85 0 0 4 10 111 205 40 10 217 219 624 216 82 0 30 413 2 252 921 216 839 0 0 0
2016-10-15 21:51:42.186 52 42700820 133 126 3 123 0 0 4 10 111 205 40 10 230 227 624 0 184 0 30 562 2 274 807 0 623 0 0 0
